,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
10636,2020--03--28,巴拉圭,PY,Paraguay,AMRO,0,3,11,52
10637,2020--03--29,巴拉圭,PY,Paraguay,AMRO,0,3,4,56
10638,2020--03--30,巴拉圭,PY,Paraguay,AMRO,0,3,3,59
10639,2020--03--31,巴拉圭,PY,Paraguay,AMRO,0,3,5,64
10640,2020--04--01,巴拉圭,PY,Paraguay,AMRO,0,3,1,65
10641,2020--04--02,巴拉圭,PY,Paraguay,AMRO,0,3,4,69
10642,2020--04--03,巴拉圭,PY,Paraguay,AMRO,0,3,8,77
10643,2020--04--04,巴拉圭,PY,Paraguay,AMRO,0,3,15,92
10644,2020--04--05,巴拉圭,PY,Paraguay,AMRO,0,3,4,96
10645,2020--04--06,巴拉圭,PY,Paraguay,AMRO,0,3,8,104
10646,2020--04--07,巴拉圭,PY,Paraguay,AMRO,2,5,9,113
10647,2020--04--08,巴拉圭,PY,Paraguay,AMRO,0,5,2,115
10648,2020--04--09,巴拉圭,PY,Paraguay,AMRO,0,5,4,119
10649,2020--04--10,巴拉圭,PY,Paraguay,AMRO,0,5,5,124
10650,2020--04--11,巴拉圭,PY,Paraguay,AMRO,1,6,5,129
10651,2020--04--12,巴拉圭,PY,Paraguay,AMRO,0,6,4,133
10652,2020--04--13,巴拉圭,PY,Paraguay,AMRO,0,6,1,134
10653,2020--04--14,巴拉圭,PY,Paraguay,AMRO,0,6,13,147
10654,2020--04--15,巴拉圭,PY,Paraguay,AMRO,1,7,12,159
10655,2020--04--16,巴拉圭,PY,Paraguay,AMRO,1,8,2,161
10656,2020--04--17,巴拉圭,PY,Paraguay,AMRO,0,8,13,174
10657,2020--04--18,巴拉圭,PY,Paraguay,AMRO,0,8,25,199
10658,2020--04--19,巴拉圭,PY,Paraguay,AMRO,0,8,3,202
10659,2020--04--20,巴拉圭,PY,Paraguay,AMRO,0,8,4,206
10660,2020--04--21,巴拉圭,PY,Paraguay,AMRO,0,8,2,208
10661,2020--04--22,巴拉圭,PY,Paraguay,AMRO,0,8,0,208
10662,2020--04--23,巴拉圭,PY,Paraguay,AMRO,1,9,5,213
10663,2020--04--24,巴拉圭,PY,Paraguay,AMRO,0,9,0,213
10664,2020--04--25,巴拉圭,PY,Paraguay,AMRO,0,9,7,220
10665,2020--04--26,巴拉圭,PY,Paraguay,AMRO,0,9,3,223
10666,2020--04--27,巴拉圭,PY,Paraguay,AMRO,0,9,5,228
10667,2020--04--28,巴拉圭,PY,Paraguay,AMRO,0,9,0,228
10668,2020--04--29,巴拉圭,PY,Paraguay,AMRO,0,9,2,230
10669,2020--04--30,巴拉圭,PY,Paraguay,AMRO,0,9,9,239
10670,2020--05--01,巴拉圭,PY,Paraguay,AMRO,0,9,10,249
10671,2020--05--02,巴拉圭,PY,Paraguay,AMRO,1,10,17,266
10672,2020--05--03,巴拉圭,PY,Paraguay,AMRO,0,10,67,333
10673,2020--05--04,巴拉圭,PY,Paraguay,AMRO,0,10,37,370
10674,2020--05--05,巴拉圭,PY,Paraguay,AMRO,0,10,26,396
10675,2020--05--06,巴拉圭,PY,Paraguay,AMRO,0,10,35,431
10676,2020--05--07,巴拉圭,PY,Paraguay,AMRO,0,10,9,440
10677,2020--05--08,巴拉圭,PY,Paraguay,AMRO,0,10,22,462
10678,2020--05--09,巴拉圭,PY,Paraguay,AMRO,0,10,101,563
10679,2020--05--10,巴拉圭,PY,Paraguay,AMRO,0,10,126,689
10680,2020--05--11,巴拉圭,PY,Paraguay,AMRO,0,10,24,713
10681,2020--05--12,巴拉圭,PY,Paraguay,AMRO,0,10,11,724
10682,2020--05--13,巴拉圭,PY,Paraguay,AMRO,0,10,13,737
10683,2020--05--14,巴拉圭,PY,Paraguay,AMRO,1,11,3,740
10684,2020--03--07,秘鲁,PE,Peru,AMRO,0,0,6,6
10685,2020--03--08,秘鲁,PE,Peru,AMRO,0,0,0,6
10686,2020--03--09,秘鲁,PE,Peru,AMRO,0,0,1,7
10687,2020--03--10,秘鲁,PE,Peru,AMRO,0,0,2,9
10688,2020--03--11,秘鲁,PE,Peru,AMRO,0,0,2,11
10689,2020--03--12,秘鲁,PE,Peru,AMRO,0,0,6,17
10690,2020--03--13,秘鲁,PE,Peru,AMRO,0,0,5,22
10691,2020--03--14,秘鲁,PE,Peru,AMRO,0,0,6,28
10692,2020--03--15,秘鲁,PE,Peru,AMRO,0,0,15,43
10693,2020--03--16,秘鲁,PE,Peru,AMRO,0,0,28,71
10694,2020--03--17,秘鲁,PE,Peru,AMRO,0,0,15,86
10695,2020--03--18,秘鲁,PE,Peru,AMRO,0,0,59,145
10696,2020--03--19,秘鲁,PE,Peru,AMRO,0,0,89,234
10697,2020--03--20,秘鲁,PE,Peru,AMRO,2,2,0,234
10698,2020--03--21,秘鲁,PE,Peru,AMRO,0,2,84,318
10699,2020--03--22,秘鲁,PE,Peru,AMRO,0,2,0,318
10700,2020--03--23,秘鲁,PE,Peru,AMRO,0,2,0,318
10701,2020--03--24,秘鲁,PE,Peru,AMRO,3,5,98,416
10702,2020--03--25,秘鲁,PE,Peru,AMRO,0,5,0,416
10703,2020--03--26,秘鲁,PE,Peru,AMRO,4,9,164,580
10704,2020--03--27,秘鲁,PE,Peru,AMRO,0,9,0,580
10705,2020--03--28,秘鲁,PE,Peru,AMRO,0,9,0,580
10706,2020--03--29,秘鲁,PE,Peru,AMRO,2,11,55,635
10707,2020--03--30,秘鲁,PE,Peru,AMRO,0,11,36,671
10708,2020--03--31,秘鲁,PE,Peru,AMRO,0,11,181,852
10709,2020--04--01,秘鲁,PE,Peru,AMRO,13,24,213,1065
10710,2020--04--02,秘鲁,PE,Peru,AMRO,0,24,258,1323
10711,2020--04--03,秘鲁,PE,Peru,AMRO,17,41,0,1323
10712,2020--04--04,秘鲁,PE,Peru,AMRO,10,51,91,1414
10713,2020--04--05,秘鲁,PE,Peru,AMRO,10,61,181,1595
10714,2020--04--06,秘鲁,PE,Peru,AMRO,12,73,151,1746
10715,2020--04--07,秘鲁,PE,Peru,AMRO,10,83,535,2281
10716,2020--04--08,秘鲁,PE,Peru,AMRO,9,92,280,2561
10717,2020--04--09,秘鲁,PE,Peru,AMRO,15,107,393,2954
10718,2020--04--10,秘鲁,PE,Peru,AMRO,14,121,1388,4342
10719,2020--04--11,秘鲁,PE,Peru,AMRO,17,138,914,5256
10720,2020--04--12,秘鲁,PE,Peru,AMRO,31,169,641,5897
10721,2020--04--13,秘鲁,PE,Peru,AMRO,12,181,951,6848
10722,2020--04--14,秘鲁,PE,Peru,AMRO,12,193,671,7519
10723,2020--04--15,秘鲁,PE,Peru,AMRO,0,193,0,7519
10724,2020--04--16,秘鲁,PE,Peru,AMRO,37,230,2784,10303
10725,2020--04--17,秘鲁,PE,Peru,AMRO,24,254,1172,11475
10726,2020--04--18,秘鲁,PE,Peru,AMRO,46,300,2014,13489
10727,2020--04--19,秘鲁,PE,Peru,AMRO,0,300,0,13489
10728,2020--04--20,秘鲁,PE,Peru,AMRO,48,348,931,14420
10729,2020--04--21,秘鲁,PE,Peru,AMRO,52,400,1208,15628
10730,2020--04--22,秘鲁,PE,Peru,AMRO,45,445,697,16325
10731,2020--04--23,秘鲁,PE,Peru,AMRO,39,484,1512,17837
10732,2020--04--24,秘鲁,PE,Peru,AMRO,46,530,1413,19250
10733,2020--04--25,秘鲁,PE,Peru,AMRO,42,572,1664,20914
10734,2020--04--26,秘鲁,PE,Peru,AMRO,62,634,734,21648
10735,2020--04--27,秘鲁,PE,Peru,AMRO,66,700,3683,25331
10736,2020--04--28,秘鲁,PE,Peru,AMRO,28,728,2186,27517
10737,2020--04--29,秘鲁,PE,Peru,AMRO,54,782,1182,28699
10738,2020--04--30,秘鲁,PE,Peru,AMRO,72,854,2491,31190
10739,2020--05--01,秘鲁,PE,Peru,AMRO,89,943,2741,33931
10740,2020--05--02,秘鲁,PE,Peru,AMRO,108,1051,3045,36976
10741,2020--05--03,秘鲁,PE,Peru,AMRO,73,1124,3483,40459
10742,2020--05--04,秘鲁,PE,Peru,AMRO,76,1200,2075,42534
10743,2020--05--05,秘鲁,PE,Peru,AMRO,86,1286,3394,45928
10744,2020--05--06,秘鲁,PE,Peru,AMRO,58,1344,1444,47372
10745,2020--05--07,秘鲁,PE,Peru,AMRO,100,1444,3817,51189
10746,2020--05--08,秘鲁,PE,Peru,AMRO,89,1533,3628,54817
10747,2020--05--09,秘鲁,PE,Peru,AMRO,94,1627,3709,58526
10748,2020--05--10,秘鲁,PE,Peru,AMRO,87,1714,3321,61847
10749,2020--05--11,秘鲁,PE,Peru,AMRO,100,1814,3168,65015
10750,2020--05--12,秘鲁,PE,Peru,AMRO,75,1889,2292,67307
10751,2020--05--13,秘鲁,PE,Peru,AMRO,72,1961,1515,68822
10752,2020--05--14,秘鲁,PE,Peru,AMRO,96,2057,3237,72059
10753,2020--01--30,菲律宾,PH,Philippines,WPRO,0,0,1,1
10754,2020--01--31,菲律宾,PH,Philippines,WPRO,0,0,0,1
10755,2020--02--01,菲律宾,PH,Philippines,WPRO,0,0,1,2
10756,2020--02--02,菲律宾,PH,Philippines,WPRO,1,1,0,2
10757,2020--02--03,菲律宾,PH,Philippines,WPRO,0,1,0,2
10758,2020--02--04,菲律宾,PH,Philippines,WPRO,0,1,1,3
10759,2020--02--05,菲律宾,PH,Philippines,WPRO,0,1,0,3
10760,2020--02--06,菲律宾,PH,Philippines,WPRO,0,1,0,3
10761,2020--02--07,菲律宾,PH,Philippines,WPRO,0,1,0,3
10762,2020--02--08,菲律宾,PH,Philippines,WPRO,0,1,0,3
10763,2020--02--09,菲律宾,PH,Philippines,WPRO,0,1,0,3
10764,2020--02--10,菲律宾,PH,Philippines,WPRO,0,1,0,3
10765,2020--02--11,菲律宾,PH,Philippines,WPRO,0,1,0,3
10766,2020--02--12,菲律宾,PH,Philippines,WPRO,0,1,0,3
10767,2020--02--13,菲律宾,PH,Philippines,WPRO,0,1,0,3
10768,2020--02--14,菲律宾,PH,Philippines,WPRO,0,1,0,3
10769,2020--02--15,菲律宾,PH,Philippines,WPRO,0,1,0,3
10770,2020--02--16,菲律宾,PH,Philippines,WPRO,0,1,0,3
10771,2020--02--17,菲律宾,PH,Philippines,WPRO,0,1,0,3
10772,2020--02--18,菲律宾,PH,Philippines,WPRO,0,1,0,3
10773,2020--02--19,菲律宾,PH,Philippines,WPRO,0,1,0,3
10774,2020--02--20,菲律宾,PH,Philippines,WPRO,0,1,0,3
10775,2020--02--21,菲律宾,PH,Philippines,WPRO,0,1,0,3
10776,2020--02--22,菲律宾,PH,Philippines,WPRO,0,1,0,3
10777,2020--02--23,菲律宾,PH,Philippines,WPRO,0,1,0,3
10778,2020--02--24,菲律宾,PH,Philippines,WPRO,0,1,0,3
10779,2020--02--25,菲律宾,PH,Philippines,WPRO,0,1,0,3
10780,2020--02--26,菲律宾,PH,Philippines,WPRO,0,1,0,3
10781,2020--02--27,菲律宾,PH,Philippines,WPRO,0,1,0,3
10782,2020--02--28,菲律宾,PH,Philippines,WPRO,0,1,0,3
10783,2020--02--29,菲律宾,PH,Philippines,WPRO,0,1,0,3
10784,2020--03--01,菲律宾,PH,Philippines,WPRO,0,1,0,3
10785,2020--03--02,菲律宾,PH,Philippines,WPRO,0,1,0,3
10786,2020--03--03,菲律宾,PH,Philippines,WPRO,0,1,0,3
10787,2020--03--04,菲律宾,PH,Philippines,WPRO,0,1,0,3
10788,2020--03--05,菲律宾,PH,Philippines,WPRO,0,1,0,3
10789,2020--03--06,菲律宾,PH,Philippines,WPRO,0,1,2,5
10790,2020--03--07,菲律宾,PH,Philippines,WPRO,0,1,1,6
10791,2020--03--08,菲律宾,PH,Philippines,WPRO,0,1,4,10
10792,2020--03--09,菲律宾,PH,Philippines,WPRO,0,1,14,24
10793,2020--03--10,菲律宾,PH,Philippines,WPRO,0,1,9,33
10794,2020--03--11,菲律宾,PH,Philippines,WPRO,0,1,16,49
10795,2020--03--12,菲律宾,PH,Philippines,WPRO,1,2,3,52
10796,2020--03--13,菲律宾,PH,Philippines,WPRO,0,2,0,52
10797,2020--03--14,菲律宾,PH,Philippines,WPRO,0,2,12,64
10798,2020--03--15,菲律宾,PH,Philippines,WPRO,10,12,76,140
10799,2020--03--16,菲律宾,PH,Philippines,WPRO,0,12,2,142
10800,2020--03--17,菲律宾,PH,Philippines,WPRO,0,12,45,187
10801,2020--03--18,菲律宾,PH,Philippines,WPRO,2,14,0,187
10802,2020--03--19,菲律宾,PH,Philippines,WPRO,3,17,30,217
10803,2020--03--20,菲律宾,PH,Philippines,WPRO,1,18,13,230
10804,2020--03--21,菲律宾,PH,Philippines,WPRO,1,19,77,307
10805,2020--03--22,菲律宾,PH,Philippines,WPRO,6,25,73,380
10806,2020--03--23,菲律宾,PH,Philippines,WPRO,8,33,16,396
10807,2020--03--24,菲律宾,PH,Philippines,WPRO,0,33,66,462
10808,2020--03--25,菲律宾,PH,Philippines,WPRO,5,38,174,636
10809,2020--03--26,菲律宾,PH,Philippines,WPRO,7,45,71,707
10810,2020--03--27,菲律宾,PH,Philippines,WPRO,0,45,0,707
10811,2020--03--28,菲律宾,PH,Philippines,WPRO,23,68,368,1075
10812,2020--03--29,菲律宾,PH,Philippines,WPRO,0,68,0,1075
10813,2020--03--30,菲律宾,PH,Philippines,WPRO,10,78,471,1546
10814,2020--03--31,菲律宾,PH,Philippines,WPRO,0,78,0,1546
10815,2020--04--01,菲律宾,PH,Philippines,WPRO,18,96,765,2311
10816,2020--04--02,菲律宾,PH,Philippines,WPRO,0,96,0,2311
10817,2020--04--03,菲律宾,PH,Philippines,WPRO,11,107,322,2633
10818,2020--04--04,菲律宾,PH,Philippines,WPRO,29,136,385,3018
10819,2020--04--05,菲律宾,PH,Philippines,WPRO,8,144,76,3094
10820,2020--04--06,菲律宾,PH,Philippines,WPRO,8,152,152,3246
10821,2020--04--07,菲律宾,PH,Philippines,WPRO,11,163,414,3660
10822,2020--04--08,菲律宾,PH,Philippines,WPRO,19,182,210,3870
10823,2020--04--09,菲律宾,PH,Philippines,WPRO,21,203,206,4076
10824,2020--04--10,菲律宾,PH,Philippines,WPRO,0,203,0,4076
10825,2020--04--11,菲律宾,PH,Philippines,WPRO,44,247,352,4428
10826,2020--04--12,菲律宾,PH,Philippines,WPRO,50,297,220,4648
10827,2020--04--13,菲律宾,PH,Philippines,WPRO,18,315,284,4932
10828,2020--04--14,菲律宾,PH,Philippines,WPRO,20,335,291,5223
10829,2020--04--15,菲律宾,PH,Philippines,WPRO,0,335,0,5223
10830,2020--04--16,菲律宾,PH,Philippines,WPRO,27,362,437,5660
10831,2020--04--17,菲律宾,PH,Philippines,WPRO,0,362,0,5660
10832,2020--04--18,菲律宾,PH,Philippines,WPRO,25,387,218,5878
10833,2020--04--19,菲律宾,PH,Philippines,WPRO,10,397,209,6087
10834,2020--04--20,菲律宾,PH,Philippines,WPRO,12,409,172,6259
10835,2020--04--21,菲律宾,PH,Philippines,WPRO,19,428,200,6459
10836,2020--04--22,菲律宾,PH,Philippines,WPRO,9,437,140,6599
10837,2020--04--23,菲律宾,PH,Philippines,WPRO,9,446,111,6710
10838,2020--04--24,菲律宾,PH,Philippines,WPRO,16,462,271,6981
10839,2020--04--25,菲律宾,PH,Philippines,WPRO,15,477,211,7192
10840,2020--04--26,菲律宾,PH,Philippines,WPRO,17,494,102,7294
10841,2020--04--27,菲律宾,PH,Philippines,WPRO,7,501,285,7579
10842,2020--04--28,菲律宾,PH,Philippines,WPRO,10,511,198,7777
10843,2020--04--29,菲律宾,PH,Philippines,WPRO,19,530,181,7958
10844,2020--04--30,菲律宾,PH,Philippines,WPRO,28,558,254,8212
10845,2020--05--01,菲律宾,PH,Philippines,WPRO,10,568,276,8488
10846,2020--05--02,菲律宾,PH,Philippines,WPRO,11,579,284,8772
10847,2020--05--03,菲律宾,PH,Philippines,WPRO,24,603,156,8928
10848,2020--05--04,菲律宾,PH,Philippines,WPRO,4,607,295,9223
10849,2020--05--05,菲律宾,PH,Philippines,WPRO,16,623,262,9485
10850,2020--05--06,菲律宾,PH,Philippines,WPRO,14,637,199,9684
10851,2020--05--07,菲律宾,PH,Philippines,WPRO,21,658,320,10004
10852,2020--05--08,菲律宾,PH,Philippines,WPRO,27,685,339,10343
10853,2020--05--09,菲律宾,PH,Philippines,WPRO,11,696,120,10463
10854,2020--05--10,菲律宾,PH,Philippines,WPRO,8,704,147,10610
10855,2020--05--11,菲律宾,PH,Philippines,WPRO,15,719,184,10794
10856,2020--05--12,菲律宾,PH,Philippines,WPRO,7,726,292,11086
10857,2020--05--13,菲律宾,PH,Philippines,WPRO,25,751,264,11350
10858,2020--05--14,菲律宾,PH,Philippines,WPRO,21,772,268,11618
10859,2020--03--05,波兰,PL,Poland,EURO,0,0,1,1
10860,2020--03--06,波兰,PL,Poland,EURO,0,0,4,5
10861,2020--03--07,波兰,PL,Poland,EURO,0,0,1,6
10862,2020--03--08,波兰,PL,Poland,EURO,0,0,5,11
10863,2020--03--09,波兰,PL,Poland,EURO,0,0,5,16
10864,2020--03--10,波兰,PL,Poland,EURO,0,0,6,22
10865,2020--03--11,波兰,PL,Poland,EURO,0,0,5,27
10866,2020--03--12,波兰,PL,Poland,EURO,1,1,24,51
10867,2020--03--13,波兰,PL,Poland,EURO,0,1,13,64
10868,2020--03--14,波兰,PL,Poland,EURO,0,1,0,64
10869,2020--03--15,波兰,PL,Poland,EURO,2,3,47,111
10870,2020--03--16,波兰,PL,Poland,EURO,0,3,39,150
10871,2020--03--17,波兰,PL,Poland,EURO,2,5,96,246
10872,2020--03--18,波兰,PL,Poland,EURO,0,5,41,287
10873,2020--03--19,波兰,PL,Poland,EURO,0,5,38,325
10874,2020--03--20,波兰,PL,Poland,EURO,0,5,100,425
10875,2020--03--21,波兰,PL,Poland,EURO,0,5,111,536
10876,2020--03--22,波兰,PL,Poland,EURO,0,5,0,536
10877,2020--03--23,波兰,PL,Poland,EURO,2,7,98,634
10878,2020--03--24,波兰,PL,Poland,EURO,1,8,115,749
10879,2020--03--25,波兰,PL,Poland,EURO,2,10,152,901
10880,2020--03--26,波兰,PL,Poland,EURO,4,14,150,1051
10881,2020--03--27,波兰,PL,Poland,EURO,2,16,170,1221
10882,2020--03--28,波兰,PL,Poland,EURO,0,16,168,1389
10883,2020--03--29,波兰,PL,Poland,EURO,2,18,249,1638
10884,2020--03--30,波兰,PL,Poland,EURO,4,22,224,1862
10885,2020--03--31,波兰,PL,Poland,EURO,9,31,193,2055
10886,2020--04--01,波兰,PL,Poland,EURO,2,33,256,2311
10887,2020--04--02,波兰,PL,Poland,EURO,10,43,243,2554
10888,2020--04--03,波兰,PL,Poland,EURO,14,57,392,2946
10889,2020--04--04,波兰,PL,Poland,EURO,14,71,437,3383
10890,2020--04--05,波兰,PL,Poland,EURO,8,79,244,3627
10891,2020--04--06,波兰,PL,Poland,EURO,15,94,475,4102
10892,2020--04--07,波兰,PL,Poland,EURO,13,107,311,4413
10893,2020--04--08,波兰,PL,Poland,EURO,22,129,435,4848
10894,2020--04--09,波兰,PL,Poland,EURO,30,159,357,5205
10895,2020--04--10,波兰,PL,Poland,EURO,15,174,370,5575
10896,2020--04--11,波兰,PL,Poland,EURO,7,181,380,5955
10897,2020--04--12,波兰,PL,Poland,EURO,27,208,401,6356
10898,2020--04--13,波兰,PL,Poland,EURO,24,232,318,6674
10899,2020--04--14,波兰,PL,Poland,EURO,13,245,260,6934
10900,2020--04--15,波兰,PL,Poland,EURO,18,263,268,7202
10901,2020--04--16,波兰,PL,Poland,EURO,23,286,380,7582
10902,2020--04--17,波兰,PL,Poland,EURO,28,314,336,7918
10903,2020--04--18,波兰,PL,Poland,EURO,18,332,461,8379
10904,2020--04--19,波兰,PL,Poland,EURO,15,347,363,8742
10905,2020--04--20,波兰,PL,Poland,EURO,13,360,545,9287
10906,2020--04--21,波兰,PL,Poland,EURO,20,380,306,9593
10907,2020--04--22,波兰,PL,Poland,EURO,21,401,263,9856
10908,2020--04--23,波兰,PL,Poland,EURO,25,426,313,10169
10909,2020--04--24,波兰,PL,Poland,EURO,28,454,342,10511
10910,2020--04--25,波兰,PL,Poland,EURO,40,494,381,10892
10911,2020--04--26,波兰,PL,Poland,EURO,30,524,381,11273
10912,2020--04--27,波兰,PL,Poland,EURO,11,535,344,11617
10913,2020--04--28,波兰,PL,Poland,EURO,27,562,285,11902
10914,2020--04--29,波兰,PL,Poland,EURO,34,596,316,12218
10915,2020--04--30,波兰,PL,Poland,EURO,28,624,422,12640
10916,2020--05--01,波兰,PL,Poland,EURO,20,644,237,12877
10917,2020--05--02,波兰,PL,Poland,EURO,7,651,228,13105
10918,2020--05--03,波兰,PL,Poland,EURO,13,664,270,13375
10919,2020--05--04,波兰,PL,Poland,EURO,14,678,318,13693
10920,2020--05--05,波兰,PL,Poland,EURO,20,698,313,14006
10921,2020--05--06,波兰,PL,Poland,EURO,18,716,425,14431
10922,2020--05--07,波兰,PL,Poland,EURO,17,733,309,14740
10923,2020--05--08,波兰,PL,Poland,EURO,22,755,307,15047
10924,2020--05--09,波兰,PL,Poland,EURO,21,776,319,15366
10925,2020--05--10,波兰,PL,Poland,EURO,9,785,285,15651
10926,2020--05--11,波兰,PL,Poland,EURO,15,800,345,15996
10927,2020--05--12,波兰,PL,Poland,EURO,11,811,330,16326
10928,2020--05--13,波兰,PL,Poland,EURO,28,839,595,16921
10929,2020--05--14,波兰,PL,Poland,EURO,0,839,0,16921
10930,2020--03--02,葡萄牙,PT,Portugal,EURO,0,0,2,2
10931,2020--03--03,葡萄牙,PT,Portugal,EURO,0,0,0,2
10932,2020--03--04,葡萄牙,PT,Portugal,EURO,0,0,4,6
10933,2020--03--05,葡萄牙,PT,Portugal,EURO,0,0,3,9
10934,2020--03--06,葡萄牙,PT,Portugal,EURO,0,0,4,13
10935,2020--03--07,葡萄牙,PT,Portugal,EURO,0,0,0,13
10936,2020--03--08,葡萄牙,PT,Portugal,EURO,0,0,17,30
10937,2020--03--09,葡萄牙,PT,Portugal,EURO,0,0,0,30
10938,2020--03--10,葡萄牙,PT,Portugal,EURO,0,0,11,41
10939,2020--03--11,葡萄牙,PT,Portugal,EURO,0,0,0,41
10940,2020--03--12,葡萄牙,PT,Portugal,EURO,0,0,0,41
10941,2020--03--13,葡萄牙,PT,Portugal,EURO,0,0,71,112
10942,2020--03--14,葡萄牙,PT,Portugal,EURO,0,0,0,112
10943,2020--03--15,葡萄牙,PT,Portugal,EURO,0,0,133,245
10944,2020--03--16,葡萄牙,PT,Portugal,EURO,0,0,86,331
10945,2020--03--17,葡萄牙,PT,Portugal,EURO,1,1,117,448
10946,2020--03--18,葡萄牙,PT,Portugal,EURO,1,2,194,642
10947,2020--03--19,葡萄牙,PT,Portugal,EURO,1,3,143,785
10948,2020--03--20,葡萄牙,PT,Portugal,EURO,3,6,235,1020
10949,2020--03--21,葡萄牙,PT,Portugal,EURO,6,12,260,1280
10950,2020--03--22,葡萄牙,PT,Portugal,EURO,0,12,0,1280
10951,2020--03--23,葡萄牙,PT,Portugal,EURO,2,14,320,1600
10952,2020--03--24,葡萄牙,PT,Portugal,EURO,9,23,460,2060
10953,2020--03--25,葡萄牙,PT,Portugal,EURO,10,33,302,2362
10954,2020--03--26,葡萄牙,PT,Portugal,EURO,10,43,633,2995
10955,2020--03--27,葡萄牙,PT,Portugal,EURO,17,60,549,3544
10956,2020--03--28,葡萄牙,PT,Portugal,EURO,16,76,724,4268
10957,2020--03--29,葡萄牙,PT,Portugal,EURO,24,100,902,5170
10958,2020--03--30,葡萄牙,PT,Portugal,EURO,19,119,792,5962
10959,2020--03--31,葡萄牙,PT,Portugal,EURO,21,140,446,6408
10960,2020--04--01,葡萄牙,PT,Portugal,EURO,20,160,1035,7443
10961,2020--04--02,葡萄牙,PT,Portugal,EURO,27,187,808,8251
10962,2020--04--03,葡萄牙,PT,Portugal,EURO,22,209,783,9034
10963,2020--04--04,葡萄牙,PT,Portugal,EURO,37,246,852,9886
10964,2020--04--05,葡萄牙,PT,Portugal,EURO,20,266,638,10524
10965,2020--04--06,葡萄牙,PT,Portugal,EURO,29,295,754,11278
10966,2020--04--07,葡萄牙,PT,Portugal,EURO,16,311,452,11730
10967,2020--04--08,葡萄牙,PT,Portugal,EURO,34,345,712,12442
10968,2020--04--09,葡萄牙,PT,Portugal,EURO,35,380,699,13141
10969,2020--04--10,葡萄牙,PT,Portugal,EURO,29,409,815,13956
10970,2020--04--11,葡萄牙,PT,Portugal,EURO,26,435,1516,15472
10971,2020--04--12,葡萄牙,PT,Portugal,EURO,35,470,515,15987
10972,2020--04--13,葡萄牙,PT,Portugal,EURO,34,504,598,16585
10973,2020--04--14,葡萄牙,PT,Portugal,EURO,31,535,349,16934
10974,2020--04--15,葡萄牙,PT,Portugal,EURO,32,567,514,17448
10975,2020--04--16,葡萄牙,PT,Portugal,EURO,32,599,643,18091
10976,2020--04--17,葡萄牙,PT,Portugal,EURO,30,629,750,18841
10977,2020--04--18,葡萄牙,PT,Portugal,EURO,28,657,181,19022
10978,2020--04--19,葡萄牙,PT,Portugal,EURO,30,687,663,19685
10979,2020--04--20,葡萄牙,PT,Portugal,EURO,27,714,521,20206
10980,2020--04--21,葡萄牙,PT,Portugal,EURO,21,735,657,20863
10981,2020--04--22,葡萄牙,PT,Portugal,EURO,27,762,516,21379
10982,2020--04--23,葡萄牙,PT,Portugal,EURO,23,785,603,21982
10983,2020--04--24,葡萄牙,PT,Portugal,EURO,35,820,371,22353
10984,2020--04--25,葡萄牙,PT,Portugal,EURO,34,854,444,22797
10985,2020--04--26,葡萄牙,PT,Portugal,EURO,26,880,595,23392
10986,2020--04--27,葡萄牙,PT,Portugal,EURO,23,903,472,23864
10987,2020--04--28,葡萄牙,PT,Portugal,EURO,25,928,163,24027
10988,2020--04--29,葡萄牙,PT,Portugal,EURO,20,948,295,24322
10989,2020--04--30,葡萄牙,PT,Portugal,EURO,25,973,183,24505
10990,2020--05--01,葡萄牙,PT,Portugal,EURO,16,989,551,25056
10991,2020--05--02,葡萄牙,PT,Portugal,EURO,18,1007,295,25351
10992,2020--05--03,葡萄牙,PT,Portugal,EURO,16,1023,-161,25190
10993,2020--05--04,葡萄牙,PT,Portugal,EURO,20,1043,92,25282
10994,2020--05--05,葡萄牙,PT,Portugal,EURO,20,1063,242,25524
10995,2020--05--06,葡萄牙,PT,Portugal,EURO,11,1074,178,25702
10996,2020--05--07,葡萄牙,PT,Portugal,EURO,15,1089,480,26182
10997,2020--05--08,葡萄牙,PT,Portugal,EURO,16,1105,533,26715
10998,2020--05--09,葡萄牙,PT,Portugal,EURO,9,1114,553,27268
10999,2020--05--10,葡萄牙,PT,Portugal,EURO,12,1126,138,27406
11000,2020--05--11,葡萄牙,PT,Portugal,EURO,9,1135,175,27581
11001,2020--05--12,葡萄牙,PT,Portugal,EURO,9,1144,98,27679
11002,2020--05--13,葡萄牙,PT,Portugal,EURO,19,1163,234,27913
11003,2020--05--14,葡萄牙,PT,Portugal,EURO,0,1163,0,27913
11004,2020--03--14,波多黎各,PR,Puerto Rico,AMRO,0,0,3,3
11005,2020--03--15,波多黎各,PR,Puerto Rico,AMRO,0,0,0,3
11006,2020--03--16,波多黎各,PR,Puerto Rico,AMRO,0,0,0,3
11007,2020--03--17,波多黎各,PR,Puerto Rico,AMRO,0,0,0,3
11008,2020--03--18,波多黎各,PR,Puerto Rico,AMRO,0,0,2,5
11009,2020--03--19,波多黎各,PR,Puerto Rico,AMRO,0,0,1,6
11010,2020--03--20,波多黎各,PR,Puerto Rico,AMRO,0,0,8,14
11011,2020--03--21,波多黎各,PR,Puerto Rico,AMRO,1,1,7,21
