,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
8041,2020--04--21,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8042,2020--04--22,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
8043,2020--03--26,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,2,2
8044,2020--03--27,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
8045,2020--03--28,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
8046,2020--03--29,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
8047,2020--03--30,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
8048,2020--03--31,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
8049,2020--04--01,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,6,8
8050,2020--04--02,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
8051,2020--04--03,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
8052,2020--04--04,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
8053,2020--04--05,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,1,9
8054,2020--04--06,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,9
8055,2020--04--07,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,1,10
8056,2020--04--08,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,10
8057,2020--04--09,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,1,11
8058,2020--04--10,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,11
8059,2020--04--11,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,11
8060,2020--04--12,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,1,12
8061,2020--04--13,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
8062,2020--04--14,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
8063,2020--04--15,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
8064,2020--04--16,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,2,14
8065,2020--04--17,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,14
8066,2020--04--18,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,14
8067,2020--04--19,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,14
8068,2020--04--20,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,14
8069,2020--04--21,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,1,15
8070,2020--04--22,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,15
8071,2020--03--15,圣卢西亚,LC,Saint Lucia,AMRO,0,0,2,2
8072,2020--03--16,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
8073,2020--03--17,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
8074,2020--03--18,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
8075,2020--03--19,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
8076,2020--03--20,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
8077,2020--03--21,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
8078,2020--03--22,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
8079,2020--03--23,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
8080,2020--03--24,圣卢西亚,LC,Saint Lucia,AMRO,0,0,1,3
8081,2020--03--25,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,3
8082,2020--03--26,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,3
8083,2020--03--27,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,3
8084,2020--03--28,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,3
8085,2020--03--29,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,3
8086,2020--03--30,圣卢西亚,LC,Saint Lucia,AMRO,0,0,1,4
8087,2020--03--31,圣卢西亚,LC,Saint Lucia,AMRO,0,0,5,9
8088,2020--04--01,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,9
8089,2020--04--02,圣卢西亚,LC,Saint Lucia,AMRO,0,0,4,13
8090,2020--04--03,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,13
8091,2020--04--04,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,13
8092,2020--04--05,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,13
8093,2020--04--06,圣卢西亚,LC,Saint Lucia,AMRO,0,0,1,14
8094,2020--04--07,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,14
8095,2020--04--08,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,14
8096,2020--04--09,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,14
8097,2020--04--10,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,14
8098,2020--04--11,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,14
8099,2020--04--12,圣卢西亚,LC,Saint Lucia,AMRO,0,0,1,15
8100,2020--04--13,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
8101,2020--04--14,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
8102,2020--04--15,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
8103,2020--04--16,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
8104,2020--04--17,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
8105,2020--04--18,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
8106,2020--04--19,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
8107,2020--04--20,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
8108,2020--04--21,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
8109,2020--04--22,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
8110,2020--03--02,圣马丁,MF,Saint Martin,AMRO,0,0,2,2
8111,2020--03--03,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8112,2020--03--04,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8113,2020--03--05,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8114,2020--03--06,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8115,2020--03--07,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8116,2020--03--08,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8117,2020--03--09,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8118,2020--03--10,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8119,2020--03--11,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8120,2020--03--12,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8121,2020--03--13,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8122,2020--03--14,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8123,2020--03--15,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8124,2020--03--16,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8125,2020--03--17,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
8126,2020--03--18,圣马丁,MF,Saint Martin,AMRO,0,0,2,4
8127,2020--03--19,圣马丁,MF,Saint Martin,AMRO,0,0,0,4
8128,2020--03--20,圣马丁,MF,Saint Martin,AMRO,0,0,0,4
8129,2020--03--21,圣马丁,MF,Saint Martin,AMRO,0,0,0,4
8130,2020--03--22,圣马丁,MF,Saint Martin,AMRO,0,0,0,4
8131,2020--03--23,圣马丁,MF,Saint Martin,AMRO,0,0,1,5
8132,2020--03--24,圣马丁,MF,Saint Martin,AMRO,0,0,3,8
8133,2020--03--25,圣马丁,MF,Saint Martin,AMRO,0,0,0,8
8134,2020--03--26,圣马丁,MF,Saint Martin,AMRO,0,0,3,11
8135,2020--03--27,圣马丁,MF,Saint Martin,AMRO,0,0,0,11
8136,2020--03--28,圣马丁,MF,Saint Martin,AMRO,0,0,1,12
8137,2020--03--29,圣马丁,MF,Saint Martin,AMRO,0,0,0,12
8138,2020--03--30,圣马丁,MF,Saint Martin,AMRO,0,0,0,12
8139,2020--03--31,圣马丁,MF,Saint Martin,AMRO,1,1,6,18
8140,2020--04--01,圣马丁,MF,Saint Martin,AMRO,1,2,0,18
8141,2020--04--02,圣马丁,MF,Saint Martin,AMRO,0,2,3,21
8142,2020--04--03,圣马丁,MF,Saint Martin,AMRO,0,2,1,22
8143,2020--04--04,圣马丁,MF,Saint Martin,AMRO,0,2,0,22
8144,2020--04--05,圣马丁,MF,Saint Martin,AMRO,0,2,2,24
8145,2020--04--06,圣马丁,MF,Saint Martin,AMRO,0,2,5,29
8146,2020--04--07,圣马丁,MF,Saint Martin,AMRO,0,2,2,31
8147,2020--04--08,圣马丁,MF,Saint Martin,AMRO,0,2,0,31
8148,2020--04--09,圣马丁,MF,Saint Martin,AMRO,0,2,0,31
8149,2020--04--10,圣马丁,MF,Saint Martin,AMRO,0,2,1,32
8150,2020--04--11,圣马丁,MF,Saint Martin,AMRO,0,2,0,32
8151,2020--04--12,圣马丁,MF,Saint Martin,AMRO,0,2,1,33
8152,2020--04--13,圣马丁,MF,Saint Martin,AMRO,0,2,0,33
8153,2020--04--14,圣马丁,MF,Saint Martin,AMRO,0,2,0,33
8154,2020--04--15,圣马丁,MF,Saint Martin,AMRO,0,2,2,35
8155,2020--04--16,圣马丁,MF,Saint Martin,AMRO,0,2,0,35
8156,2020--04--17,圣马丁,MF,Saint Martin,AMRO,0,2,0,35
8157,2020--04--18,圣马丁,MF,Saint Martin,AMRO,0,2,0,35
8158,2020--04--19,圣马丁,MF,Saint Martin,AMRO,0,2,2,37
8159,2020--04--20,圣马丁,MF,Saint Martin,AMRO,0,2,0,37
8160,2020--04--21,圣马丁,MF,Saint Martin,AMRO,0,2,0,37
8161,2020--04--22,圣马丁,MF,Saint Martin,AMRO,0,2,0,37
8162,2020--04--08,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,1,1
8163,2020--04--09,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8164,2020--04--10,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8165,2020--04--11,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8166,2020--04--12,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8167,2020--04--13,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8168,2020--04--14,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8169,2020--04--15,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8170,2020--04--16,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8171,2020--04--17,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8172,2020--04--18,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8173,2020--04--19,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8174,2020--04--20,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8175,2020--04--21,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8176,2020--04--22,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
8177,2020--03--13,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,1
8178,2020--03--14,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8179,2020--03--15,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8180,2020--03--16,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8181,2020--03--17,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8182,2020--03--18,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8183,2020--03--19,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8184,2020--03--20,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8185,2020--03--21,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8186,2020--03--22,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8187,2020--03--23,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8188,2020--03--24,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8189,2020--03--25,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8190,2020--03--26,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8191,2020--03--27,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8192,2020--03--28,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8193,2020--03--29,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8194,2020--03--30,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8195,2020--03--31,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8196,2020--04--01,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8197,2020--04--02,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
8198,2020--04--03,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,2
8199,2020--04--04,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,3
8200,2020--04--05,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
8201,2020--04--06,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
8202,2020--04--07,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,4,7
8203,2020--04--08,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,7
8204,2020--04--09,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,8
8205,2020--04--10,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,8
8206,2020--04--11,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,4,12
8207,2020--04--12,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8208,2020--04--13,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8209,2020--04--14,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8210,2020--04--15,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8211,2020--04--16,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8212,2020--04--17,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8213,2020--04--18,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8214,2020--04--19,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8215,2020--04--20,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8216,2020--04--21,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8217,2020--04--22,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
8218,2020--02--28,圣马力诺,SM,San Marino,EURO,0,0,1,1
8219,2020--02--29,圣马力诺,SM,San Marino,EURO,0,0,0,1
8220,2020--03--01,圣马力诺,SM,San Marino,EURO,0,0,0,1
8221,2020--03--02,圣马力诺,SM,San Marino,EURO,0,0,7,8
8222,2020--03--03,圣马力诺,SM,San Marino,EURO,0,0,0,8
8223,2020--03--04,圣马力诺,SM,San Marino,EURO,0,0,8,16
8224,2020--03--05,圣马力诺,SM,San Marino,EURO,0,0,5,21
8225,2020--03--06,圣马力诺,SM,San Marino,EURO,0,0,3,24
8226,2020--03--07,圣马力诺,SM,San Marino,EURO,1,1,3,27
8227,2020--03--08,圣马力诺,SM,San Marino,EURO,0,1,10,37
8228,2020--03--09,圣马力诺,SM,San Marino,EURO,1,2,12,49
8229,2020--03--10,圣马力诺,SM,San Marino,EURO,0,2,14,63
8230,2020--03--11,圣马力诺,SM,San Marino,EURO,1,3,6,69
8231,2020--03--12,圣马力诺,SM,San Marino,EURO,2,5,8,77
8232,2020--03--13,圣马力诺,SM,San Marino,EURO,0,5,6,83
8233,2020--03--14,圣马力诺,SM,San Marino,EURO,0,5,0,83
8234,2020--03--15,圣马力诺,SM,San Marino,EURO,0,5,9,92
8235,2020--03--16,圣马力诺,SM,San Marino,EURO,4,9,10,102
8236,2020--03--17,圣马力诺,SM,San Marino,EURO,2,11,2,104
8237,2020--03--18,圣马力诺,SM,San Marino,EURO,3,14,5,109
8238,2020--03--19,圣马力诺,SM,San Marino,EURO,0,14,17,126
8239,2020--03--20,圣马力诺,SM,San Marino,EURO,0,14,25,151
8240,2020--03--21,圣马力诺,SM,San Marino,EURO,6,20,0,151
8241,2020--03--22,圣马力诺,SM,San Marino,EURO,0,20,0,151
8242,2020--03--23,圣马力诺,SM,San Marino,EURO,0,20,0,151
8243,2020--03--24,圣马力诺,SM,San Marino,EURO,0,20,36,187
8244,2020--03--25,圣马力诺,SM,San Marino,EURO,1,21,0,187
8245,2020--03--26,圣马力诺,SM,San Marino,EURO,0,21,21,208
8246,2020--03--27,圣马力诺,SM,San Marino,EURO,0,21,10,218
8247,2020--03--28,圣马力诺,SM,San Marino,EURO,0,21,10,228
8248,2020--03--29,圣马力诺,SM,San Marino,EURO,1,22,0,228
8249,2020--03--30,圣马力诺,SM,San Marino,EURO,2,24,1,229
8250,2020--03--31,圣马力诺,SM,San Marino,EURO,1,25,1,230
8251,2020--04--01,圣马力诺,SM,San Marino,EURO,1,26,6,236
8252,2020--04--02,圣马力诺,SM,San Marino,EURO,2,28,0,236
8253,2020--04--03,圣马力诺,SM,San Marino,EURO,2,30,9,245
8254,2020--04--04,圣马力诺,SM,San Marino,EURO,2,32,7,252
8255,2020--04--05,圣马力诺,SM,San Marino,EURO,0,32,7,259
8256,2020--04--06,圣马力诺,SM,San Marino,EURO,0,32,7,266
8257,2020--04--07,圣马力诺,SM,San Marino,EURO,0,32,11,277
8258,2020--04--08,圣马力诺,SM,San Marino,EURO,2,34,2,279
8259,2020--04--09,圣马力诺,SM,San Marino,EURO,0,34,29,308
8260,2020--04--10,圣马力诺,SM,San Marino,EURO,0,34,36,344
8261,2020--04--11,圣马力诺,SM,San Marino,EURO,0,34,0,344
8262,2020--04--12,圣马力诺,SM,San Marino,EURO,1,35,12,356
8263,2020--04--13,圣马力诺,SM,San Marino,EURO,0,35,0,356
8264,2020--04--14,圣马力诺,SM,San Marino,EURO,1,36,15,371
8265,2020--04--15,圣马力诺,SM,San Marino,EURO,0,36,1,372
8266,2020--04--16,圣马力诺,SM,San Marino,EURO,0,36,21,393
8267,2020--04--17,圣马力诺,SM,San Marino,EURO,2,38,33,426
8268,2020--04--18,圣马力诺,SM,San Marino,EURO,0,38,0,426
8269,2020--04--19,圣马力诺,SM,San Marino,EURO,1,39,29,455
8270,2020--04--20,圣马力诺,SM,San Marino,EURO,0,39,6,461
8271,2020--04--21,圣马力诺,SM,San Marino,EURO,0,39,1,462
8272,2020--04--22,圣马力诺,SM,San Marino,EURO,1,40,14,476
8273,2020--04--06,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,4,4
8274,2020--04--07,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8275,2020--04--08,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8276,2020--04--09,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8277,2020--04--10,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8278,2020--04--11,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8279,2020--04--12,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8280,2020--04--13,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8281,2020--04--14,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8282,2020--04--15,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8283,2020--04--16,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8284,2020--04--17,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8285,2020--04--18,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8286,2020--04--19,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8287,2020--04--20,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8288,2020--04--21,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8289,2020--04--22,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
8290,2020--03--02,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,1,1
8291,2020--03--03,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,0,1
8292,2020--03--04,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,1,2
8293,2020--03--05,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,3,5
8294,2020--03--06,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,0,5
8295,2020--03--07,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,2,7
8296,2020--03--08,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,4,11
8297,2020--03--09,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,4,15
8298,2020--03--10,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,5,20
8299,2020--03--11,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,1,21
8300,2020--03--12,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,0,21
8301,2020--03--13,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,0,21
8302,2020--03--14,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,82,103
8303,2020--03--15,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,0,103
8304,2020--03--16,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,30,133
8305,2020--03--17,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,38,171
8306,2020--03--18,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,67,238
8307,2020--03--19,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,0,238
8308,2020--03--20,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,36,274
8309,2020--03--21,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,118,392
8310,2020--03--22,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,119,511
8311,2020--03--23,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,51,562
8312,2020--03--24,沙特阿拉伯,SA,Saudi Arabia,EMRO,1,1,205,767
8313,2020--03--25,沙特阿拉伯,SA,Saudi Arabia,EMRO,1,2,133,900
8314,2020--03--26,沙特阿拉伯,SA,Saudi Arabia,EMRO,1,3,112,1012
8315,2020--03--27,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,3,92,1104
8316,2020--03--28,沙特阿拉伯,SA,Saudi Arabia,EMRO,1,4,99,1203
8317,2020--03--29,沙特阿拉伯,SA,Saudi Arabia,EMRO,4,8,96,1299
8318,2020--03--30,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,8,154,1453
8319,2020--03--31,沙特阿拉伯,SA,Saudi Arabia,EMRO,2,10,110,1563
8320,2020--04--01,沙特阿拉伯,SA,Saudi Arabia,EMRO,6,16,157,1720
8321,2020--04--02,沙特阿拉伯,SA,Saudi Arabia,EMRO,5,21,165,1885
8322,2020--04--03,沙特阿拉伯,SA,Saudi Arabia,EMRO,4,25,154,2039
8323,2020--04--04,沙特阿拉伯,SA,Saudi Arabia,EMRO,4,29,140,2179
8324,2020--04--05,沙特阿拉伯,SA,Saudi Arabia,EMRO,5,34,206,2385
8325,2020--04--06,沙特阿拉伯,SA,Saudi Arabia,EMRO,4,38,138,2523
8326,2020--04--07,沙特阿拉伯,SA,Saudi Arabia,EMRO,3,41,272,2795
8327,2020--04--08,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,41,137,2932
8328,2020--04--09,沙特阿拉伯,SA,Saudi Arabia,EMRO,3,44,355,3287
8329,2020--04--10,沙特阿拉伯,SA,Saudi Arabia,EMRO,3,47,364,3651
8330,2020--04--11,沙特阿拉伯,SA,Saudi Arabia,EMRO,5,52,382,4033
8331,2020--04--12,沙特阿拉伯,SA,Saudi Arabia,EMRO,7,59,429,4462
8332,2020--04--13,沙特阿拉伯,SA,Saudi Arabia,EMRO,6,65,472,4934
8333,2020--04--14,沙特阿拉伯,SA,Saudi Arabia,EMRO,8,73,435,5369
8334,2020--04--15,沙特阿拉伯,SA,Saudi Arabia,EMRO,6,79,493,5862
8335,2020--04--16,沙特阿拉伯,SA,Saudi Arabia,EMRO,4,83,518,6380
8336,2020--04--17,沙特阿拉伯,SA,Saudi Arabia,EMRO,4,87,762,7142
8337,2020--04--18,沙特阿拉伯,SA,Saudi Arabia,EMRO,5,92,1132,8274
8338,2020--04--19,沙特阿拉伯,SA,Saudi Arabia,EMRO,5,97,1088,9362
8339,2020--04--20,沙特阿拉伯,SA,Saudi Arabia,EMRO,6,103,1122,10484
8340,2020--04--21,沙特阿拉伯,SA,Saudi Arabia,EMRO,6,109,1147,11631
8341,2020--04--22,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,109,0,11631
8342,2020--03--02,塞内加尔,SN,Senegal,AFRO,0,0,1,1
8343,2020--03--03,塞内加尔,SN,Senegal,AFRO,0,0,0,1
8344,2020--03--04,塞内加尔,SN,Senegal,AFRO,0,0,3,4
8345,2020--03--05,塞内加尔,SN,Senegal,AFRO,0,0,0,4
8346,2020--03--06,塞内加尔,SN,Senegal,AFRO,0,0,0,4
8347,2020--03--07,塞内加尔,SN,Senegal,AFRO,0,0,0,4
8348,2020--03--08,塞内加尔,SN,Senegal,AFRO,0,0,0,4
8349,2020--03--09,塞内加尔,SN,Senegal,AFRO,0,0,0,4
8350,2020--03--10,塞内加尔,SN,Senegal,AFRO,0,0,0,4
8351,2020--03--11,塞内加尔,SN,Senegal,AFRO,0,0,0,4
