,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
13684,2020--04--19,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
13685,2020--04--20,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
13686,2020--04--21,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
13687,2020--04--22,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
13688,2020--04--23,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
13689,2020--04--24,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
13690,2020--04--25,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
13691,2020--04--26,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
13692,2020--04--27,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
13693,2020--04--28,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,1,12
13694,2020--04--29,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13695,2020--04--30,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13696,2020--05--01,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13697,2020--05--02,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13698,2020--05--03,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13699,2020--05--04,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13700,2020--05--05,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13701,2020--05--06,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13702,2020--05--07,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13703,2020--05--08,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13704,2020--05--09,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13705,2020--05--10,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13706,2020--05--11,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13707,2020--05--12,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
13708,2020--03--21,乌干达,UG,Uganda,AFRO,0,0,1,1
13709,2020--03--22,乌干达,UG,Uganda,AFRO,0,0,0,1
13710,2020--03--23,乌干达,UG,Uganda,AFRO,0,0,0,1
13711,2020--03--24,乌干达,UG,Uganda,AFRO,0,0,8,9
13712,2020--03--25,乌干达,UG,Uganda,AFRO,0,0,0,9
13713,2020--03--26,乌干达,UG,Uganda,AFRO,0,0,5,14
13714,2020--03--27,乌干达,UG,Uganda,AFRO,0,0,0,14
13715,2020--03--28,乌干达,UG,Uganda,AFRO,0,0,0,14
13716,2020--03--29,乌干达,UG,Uganda,AFRO,0,0,16,30
13717,2020--03--30,乌干达,UG,Uganda,AFRO,0,0,3,33
13718,2020--03--31,乌干达,UG,Uganda,AFRO,0,0,0,33
13719,2020--04--01,乌干达,UG,Uganda,AFRO,0,0,0,33
13720,2020--04--02,乌干达,UG,Uganda,AFRO,0,0,11,44
13721,2020--04--03,乌干达,UG,Uganda,AFRO,0,0,1,45
13722,2020--04--04,乌干达,UG,Uganda,AFRO,0,0,3,48
13723,2020--04--05,乌干达,UG,Uganda,AFRO,0,0,0,48
13724,2020--04--06,乌干达,UG,Uganda,AFRO,0,0,0,48
13725,2020--04--07,乌干达,UG,Uganda,AFRO,0,0,4,52
13726,2020--04--08,乌干达,UG,Uganda,AFRO,0,0,0,52
13727,2020--04--09,乌干达,UG,Uganda,AFRO,0,0,1,53
13728,2020--04--10,乌干达,UG,Uganda,AFRO,0,0,0,53
13729,2020--04--11,乌干达,UG,Uganda,AFRO,0,0,0,53
13730,2020--04--12,乌干达,UG,Uganda,AFRO,0,0,0,53
13731,2020--04--13,乌干达,UG,Uganda,AFRO,0,0,1,54
13732,2020--04--14,乌干达,UG,Uganda,AFRO,0,0,0,54
13733,2020--04--15,乌干达,UG,Uganda,AFRO,0,0,0,54
13734,2020--04--16,乌干达,UG,Uganda,AFRO,0,0,1,55
13735,2020--04--17,乌干达,UG,Uganda,AFRO,0,0,0,55
13736,2020--04--18,乌干达,UG,Uganda,AFRO,0,0,0,55
13737,2020--04--19,乌干达,UG,Uganda,AFRO,0,0,0,55
13738,2020--04--20,乌干达,UG,Uganda,AFRO,0,0,0,55
13739,2020--04--21,乌干达,UG,Uganda,AFRO,0,0,0,55
13740,2020--04--22,乌干达,UG,Uganda,AFRO,0,0,1,56
13741,2020--04--23,乌干达,UG,Uganda,AFRO,0,0,5,61
13742,2020--04--24,乌干达,UG,Uganda,AFRO,0,0,2,63
13743,2020--04--25,乌干达,UG,Uganda,AFRO,0,0,12,75
13744,2020--04--26,乌干达,UG,Uganda,AFRO,0,0,0,75
13745,2020--04--27,乌干达,UG,Uganda,AFRO,0,0,0,75
13746,2020--04--28,乌干达,UG,Uganda,AFRO,0,0,4,79
13747,2020--04--29,乌干达,UG,Uganda,AFRO,0,0,0,79
13748,2020--04--30,乌干达,UG,Uganda,AFRO,0,0,0,79
13749,2020--05--01,乌干达,UG,Uganda,AFRO,0,0,2,81
13750,2020--05--02,乌干达,UG,Uganda,AFRO,0,0,2,83
13751,2020--05--03,乌干达,UG,Uganda,AFRO,0,0,2,85
13752,2020--05--04,乌干达,UG,Uganda,AFRO,0,0,3,88
13753,2020--05--05,乌干达,UG,Uganda,AFRO,0,0,1,89
13754,2020--05--06,乌干达,UG,Uganda,AFRO,0,0,8,97
13755,2020--05--07,乌干达,UG,Uganda,AFRO,0,0,1,98
13756,2020--05--08,乌干达,UG,Uganda,AFRO,0,0,3,101
13757,2020--05--09,乌干达,UG,Uganda,AFRO,0,0,0,101
13758,2020--05--10,乌干达,UG,Uganda,AFRO,0,0,15,116
13759,2020--05--11,乌干达,UG,Uganda,AFRO,0,0,5,121
13760,2020--05--12,乌干达,UG,Uganda,AFRO,0,0,1,122
13761,2020--03--03,乌克兰,UA,Ukraine,EURO,0,0,1,1
13762,2020--03--04,乌克兰,UA,Ukraine,EURO,0,0,0,1
13763,2020--03--05,乌克兰,UA,Ukraine,EURO,0,0,0,1
13764,2020--03--06,乌克兰,UA,Ukraine,EURO,0,0,0,1
13765,2020--03--07,乌克兰,UA,Ukraine,EURO,0,0,0,1
13766,2020--03--08,乌克兰,UA,Ukraine,EURO,0,0,0,1
13767,2020--03--09,乌克兰,UA,Ukraine,EURO,0,0,0,1
13768,2020--03--10,乌克兰,UA,Ukraine,EURO,0,0,0,1
13769,2020--03--11,乌克兰,UA,Ukraine,EURO,0,0,0,1
13770,2020--03--12,乌克兰,UA,Ukraine,EURO,0,0,0,1
13771,2020--03--13,乌克兰,UA,Ukraine,EURO,1,1,2,3
13772,2020--03--14,乌克兰,UA,Ukraine,EURO,0,1,0,3
13773,2020--03--15,乌克兰,UA,Ukraine,EURO,0,1,0,3
13774,2020--03--16,乌克兰,UA,Ukraine,EURO,0,1,2,5
13775,2020--03--17,乌克兰,UA,Ukraine,EURO,1,2,9,14
13776,2020--03--18,乌克兰,UA,Ukraine,EURO,0,2,2,16
13777,2020--03--19,乌克兰,UA,Ukraine,EURO,0,2,0,16
13778,2020--03--20,乌克兰,UA,Ukraine,EURO,1,3,10,26
13779,2020--03--21,乌克兰,UA,Ukraine,EURO,0,3,21,47
13780,2020--03--22,乌克兰,UA,Ukraine,EURO,0,3,0,47
13781,2020--03--23,乌克兰,UA,Ukraine,EURO,0,3,0,47
13782,2020--03--24,乌克兰,UA,Ukraine,EURO,0,3,37,84
13783,2020--03--25,乌克兰,UA,Ukraine,EURO,1,4,29,113
13784,2020--03--26,乌克兰,UA,Ukraine,EURO,1,5,43,156
13785,2020--03--27,乌克兰,UA,Ukraine,EURO,0,5,62,218
13786,2020--03--28,乌克兰,UA,Ukraine,EURO,3,8,93,311
13787,2020--03--29,乌克兰,UA,Ukraine,EURO,1,9,107,418
13788,2020--03--30,乌克兰,UA,Ukraine,EURO,2,11,62,480
13789,2020--03--31,乌克兰,UA,Ukraine,EURO,2,13,69,549
13790,2020--04--01,乌克兰,UA,Ukraine,EURO,4,17,120,669
13791,2020--04--02,乌克兰,UA,Ukraine,EURO,3,20,135,804
13792,2020--04--03,乌克兰,UA,Ukraine,EURO,3,23,183,987
13793,2020--04--04,乌克兰,UA,Ukraine,EURO,5,28,109,1096
13794,2020--04--05,乌克兰,UA,Ukraine,EURO,4,32,155,1251
13795,2020--04--06,乌克兰,UA,Ukraine,EURO,6,38,68,1319
13796,2020--04--07,乌克兰,UA,Ukraine,EURO,7,45,143,1462
13797,2020--04--08,乌克兰,UA,Ukraine,EURO,7,52,206,1668
13798,2020--04--09,乌克兰,UA,Ukraine,EURO,5,57,224,1892
13799,2020--04--10,乌克兰,UA,Ukraine,EURO,12,69,311,2203
13800,2020--04--11,乌克兰,UA,Ukraine,EURO,4,73,308,2511
13801,2020--04--12,乌克兰,UA,Ukraine,EURO,10,83,266,2777
13802,2020--04--13,乌克兰,UA,Ukraine,EURO,10,93,325,3102
13803,2020--04--14,乌克兰,UA,Ukraine,EURO,5,98,270,3372
13804,2020--04--15,乌克兰,UA,Ukraine,EURO,10,108,392,3764
13805,2020--04--16,乌克兰,UA,Ukraine,EURO,7,115,398,4162
13806,2020--04--17,乌克兰,UA,Ukraine,EURO,10,125,500,4662
13807,2020--04--18,乌克兰,UA,Ukraine,EURO,8,133,444,5106
13808,2020--04--19,乌克兰,UA,Ukraine,EURO,8,141,343,5449
13809,2020--04--20,乌克兰,UA,Ukraine,EURO,10,151,261,5710
13810,2020--04--21,乌克兰,UA,Ukraine,EURO,10,161,415,6125
13811,2020--04--22,乌克兰,UA,Ukraine,EURO,13,174,467,6592
13812,2020--04--23,乌克兰,UA,Ukraine,EURO,13,187,578,7170
13813,2020--04--24,乌克兰,UA,Ukraine,EURO,6,193,477,7647
13814,2020--04--25,乌克兰,UA,Ukraine,EURO,8,201,478,8125
13815,2020--04--26,乌克兰,UA,Ukraine,EURO,8,209,492,8617
13816,2020--04--27,乌克兰,UA,Ukraine,EURO,11,220,392,9009
13817,2020--04--28,乌克兰,UA,Ukraine,EURO,19,239,401,9410
13818,2020--04--29,乌克兰,UA,Ukraine,EURO,11,250,456,9866
13819,2020--04--30,乌克兰,UA,Ukraine,EURO,11,261,540,10406
13820,2020--05--01,乌克兰,UA,Ukraine,EURO,11,272,455,10861
13821,2020--05--02,乌克兰,UA,Ukraine,EURO,7,279,550,11411
13822,2020--05--03,乌克兰,UA,Ukraine,EURO,9,288,502,11913
13823,2020--05--04,乌克兰,UA,Ukraine,EURO,15,303,418,12331
13824,2020--05--05,乌克兰,UA,Ukraine,EURO,13,316,366,12697
13825,2020--05--06,乌克兰,UA,Ukraine,EURO,11,327,487,13184
13826,2020--05--07,乌克兰,UA,Ukraine,EURO,13,340,507,13691
13827,2020--05--08,乌克兰,UA,Ukraine,EURO,21,361,504,14195
13828,2020--05--09,乌克兰,UA,Ukraine,EURO,15,376,515,14710
13829,2020--05--10,乌克兰,UA,Ukraine,EURO,15,391,522,15232
13830,2020--05--11,乌克兰,UA,Ukraine,EURO,17,408,416,15648
13831,2020--05--12,乌克兰,UA,Ukraine,EURO,17,425,375,16023
13832,2020--01--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,4,4
13833,2020--01--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,4
13834,2020--01--31,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,4
13835,2020--02--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,5
13836,2020--02--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
13837,2020--02--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
13838,2020--02--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
13839,2020--02--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
13840,2020--02--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
13841,2020--02--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
13842,2020--02--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,7
13843,2020--02--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,7
13844,2020--02--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,8
13845,2020--02--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
13846,2020--02--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
13847,2020--02--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
13848,2020--02--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
13849,2020--02--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
13850,2020--02--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,9
13851,2020--02--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
13852,2020--02--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
13853,2020--02--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
13854,2020--02--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
13855,2020--02--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,11
13856,2020--02--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,13
13857,2020--02--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
13858,2020--02--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
13859,2020--02--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
13860,2020--02--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
13861,2020--02--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,6,19
13862,2020--02--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,19
13863,2020--02--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,19
13864,2020--03--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,21
13865,2020--03--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,21
13866,2020--03--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,6,27
13867,2020--03--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,27
13868,2020--03--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,27
13869,2020--03--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,18,45
13870,2020--03--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,45
13871,2020--03--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,45
13872,2020--03--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,14,59
13873,2020--03--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,15,74
13874,2020--03--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,74
13875,2020--03--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,11,85
13876,2020--03--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,85
13877,2020--03--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,85
13878,2020--03--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,13,98
13879,2020--03--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,98
13880,2020--03--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,98
13881,2020--03--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,15,113
13882,2020--03--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,27,140
13883,2020--03--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,140
13884,2020--03--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,2,13,153
13885,2020--03--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,153
13886,2020--03--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,45,198
13887,2020--03--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,50,248
13888,2020--03--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,85,333
13889,2020--03--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,333
13890,2020--03--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,333
13891,2020--03--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,135,468
13892,2020--03--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,468
13893,2020--03--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,5,143,611
13894,2020--03--31,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,6,53,664
13895,2020--04--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,6,0,664
13896,2020--04--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,8,150,814
13897,2020--04--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,8,210,1024
13898,2020--04--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,10,481,1505
13899,2020--04--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,10,0,1505
13900,2020--04--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,11,571,2076
13901,2020--04--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,11,0,2076
13902,2020--04--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,12,583,2659
13903,2020--04--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,12,0,2659
13904,2020--04--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,14,331,2990
13905,2020--04--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,20,746,3736
13906,2020--04--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,20,0,3736
13907,2020--04--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,25,387,4123
13908,2020--04--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,25,398,4521
13909,2020--04--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,28,412,4933
13910,2020--04--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,33,432,5365
13911,2020--04--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,35,460,5825
13912,2020--04--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,37,477,6302
13913,2020--04--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,41,479,6781
13914,2020--04--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,43,484,7265
13915,2020--04--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,46,490,7755
13916,2020--04--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,52,483,8238
13917,2020--04--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,56,518,8756
13918,2020--04--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,8,64,525,9281
13919,2020--04--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,64,0,9281
13920,2020--04--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,12,76,1068,10349
13921,2020--04--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,76,0,10349
13922,2020--04--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,13,89,1031,11380
13923,2020--04--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,89,0,11380
13924,2020--04--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,16,105,1101,12481
13925,2020--05--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,111,557,13038
13926,2020--05--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,111,0,13038
13927,2020--05--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,15,126,1125,14163
13928,2020--05--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,126,0,14163
13929,2020--05--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,20,146,1029,15192
13930,2020--05--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,146,0,15192
13931,2020--05--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,19,165,1048,16240
13932,2020--05--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,9,174,553,16793
13933,2020--05--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,174,0,16793
13934,2020--05--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,24,198,1405,18198
13935,2020--05--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,198,0,18198
13936,2020--05--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,201,680,18878
13937,2020--03--17,坦桑尼亚,TZ,Tanzania,AFRO,0,0,1,1
13938,2020--03--18,坦桑尼亚,TZ,Tanzania,AFRO,0,0,2,3
13939,2020--03--19,坦桑尼亚,TZ,Tanzania,AFRO,0,0,3,6
13940,2020--03--20,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,6
13941,2020--03--21,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,6
13942,2020--03--22,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,6
13943,2020--03--23,坦桑尼亚,TZ,Tanzania,AFRO,0,0,6,12
13944,2020--03--24,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,12
13945,2020--03--25,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,12
13946,2020--03--26,坦桑尼亚,TZ,Tanzania,AFRO,0,0,1,13
13947,2020--03--27,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,13
13948,2020--03--28,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,13
13949,2020--03--29,坦桑尼亚,TZ,Tanzania,AFRO,0,0,1,14
13950,2020--03--30,坦桑尼亚,TZ,Tanzania,AFRO,0,0,5,19
13951,2020--03--31,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,19
13952,2020--04--01,坦桑尼亚,TZ,Tanzania,AFRO,1,1,1,20
13953,2020--04--02,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
13954,2020--04--03,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
13955,2020--04--04,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
13956,2020--04--05,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
13957,2020--04--06,坦桑尼亚,TZ,Tanzania,AFRO,0,1,2,22
13958,2020--04--07,坦桑尼亚,TZ,Tanzania,AFRO,0,1,2,24
13959,2020--04--08,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,24
13960,2020--04--09,坦桑尼亚,TZ,Tanzania,AFRO,0,1,1,25
13961,2020--04--10,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,25
13962,2020--04--11,坦桑尼亚,TZ,Tanzania,AFRO,2,3,7,32
13963,2020--04--12,坦桑尼亚,TZ,Tanzania,AFRO,0,3,0,32
13964,2020--04--13,坦桑尼亚,TZ,Tanzania,AFRO,0,3,0,32
13965,2020--04--14,坦桑尼亚,TZ,Tanzania,AFRO,0,3,17,49
13966,2020--04--15,坦桑尼亚,TZ,Tanzania,AFRO,0,3,4,53
13967,2020--04--16,坦桑尼亚,TZ,Tanzania,AFRO,1,4,35,88
13968,2020--04--17,坦桑尼亚,TZ,Tanzania,AFRO,0,4,6,94
13969,2020--04--18,坦桑尼亚,TZ,Tanzania,AFRO,1,5,54,148
13970,2020--04--19,坦桑尼亚,TZ,Tanzania,AFRO,0,5,0,148
13971,2020--04--20,坦桑尼亚,TZ,Tanzania,AFRO,2,7,23,171
13972,2020--04--21,坦桑尼亚,TZ,Tanzania,AFRO,3,10,84,255
13973,2020--04--22,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,255
13974,2020--04--23,坦桑尼亚,TZ,Tanzania,AFRO,0,10,30,285
13975,2020--04--24,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,285
13976,2020--04--25,坦桑尼亚,TZ,Tanzania,AFRO,0,10,15,300
13977,2020--04--26,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
13978,2020--04--27,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
13979,2020--04--28,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
13980,2020--04--29,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
13981,2020--04--30,坦桑尼亚,TZ,Tanzania,AFRO,6,16,180,480
13982,2020--05--01,坦桑尼亚,TZ,Tanzania,AFRO,1,17,0,480
13983,2020--05--02,坦桑尼亚,TZ,Tanzania,AFRO,0,17,0,480
13984,2020--05--03,坦桑尼亚,TZ,Tanzania,AFRO,1,18,0,480
13985,2020--05--04,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
13986,2020--05--05,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
13987,2020--05--06,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
13988,2020--05--07,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
13989,2020--05--08,坦桑尼亚,TZ,Tanzania,AFRO,3,21,29,509
13990,2020--05--09,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
13991,2020--05--10,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
13992,2020--05--11,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
13993,2020--05--12,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
13994,2020--01--20,美国,US,United States,AMRO,0,0,1,1
13995,2020--01--21,美国,US,United States,AMRO,0,0,0,1
13996,2020--01--22,美国,US,United States,AMRO,0,0,0,1
13997,2020--01--23,美国,US,United States,AMRO,0,0,0,1
13998,2020--01--24,美国,US,United States,AMRO,0,0,1,2
13999,2020--01--25,美国,US,United States,AMRO,0,0,0,2
14000,2020--01--26,美国,US,United States,AMRO,0,0,3,5
14001,2020--01--27,美国,US,United States,AMRO,0,0,0,5
14002,2020--01--28,美国,US,United States,AMRO,0,0,0,5
14003,2020--01--29,美国,US,United States,AMRO,0,0,0,5
14004,2020--01--30,美国,US,United States,AMRO,0,0,1,6
14005,2020--01--31,美国,US,United States,AMRO,0,0,1,7
14006,2020--02--01,美国,US,United States,AMRO,0,0,1,8
14007,2020--02--02,美国,US,United States,AMRO,0,0,0,8
14008,2020--02--03,美国,US,United States,AMRO,0,0,3,11
14009,2020--02--04,美国,US,United States,AMRO,0,0,0,11
14010,2020--02--05,美国,US,United States,AMRO,0,0,0,11
14011,2020--02--06,美国,US,United States,AMRO,0,0,1,12
14012,2020--02--07,美国,US,United States,AMRO,0,0,0,12
14013,2020--02--08,美国,US,United States,AMRO,0,0,0,12
