,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
7519,2020--02--14,菲律宾,PH,Philippines,WPRO,0,1,0,3
7520,2020--02--15,菲律宾,PH,Philippines,WPRO,0,1,0,3
7521,2020--02--16,菲律宾,PH,Philippines,WPRO,0,1,0,3
7522,2020--02--17,菲律宾,PH,Philippines,WPRO,0,1,0,3
7523,2020--02--18,菲律宾,PH,Philippines,WPRO,0,1,0,3
7524,2020--02--19,菲律宾,PH,Philippines,WPRO,0,1,0,3
7525,2020--02--20,菲律宾,PH,Philippines,WPRO,0,1,0,3
7526,2020--02--21,菲律宾,PH,Philippines,WPRO,0,1,0,3
7527,2020--02--22,菲律宾,PH,Philippines,WPRO,0,1,0,3
7528,2020--02--23,菲律宾,PH,Philippines,WPRO,0,1,0,3
7529,2020--02--24,菲律宾,PH,Philippines,WPRO,0,1,0,3
7530,2020--02--25,菲律宾,PH,Philippines,WPRO,0,1,0,3
7531,2020--02--26,菲律宾,PH,Philippines,WPRO,0,1,0,3
7532,2020--02--27,菲律宾,PH,Philippines,WPRO,0,1,0,3
7533,2020--02--28,菲律宾,PH,Philippines,WPRO,0,1,0,3
7534,2020--02--29,菲律宾,PH,Philippines,WPRO,0,1,0,3
7535,2020--03--01,菲律宾,PH,Philippines,WPRO,0,1,0,3
7536,2020--03--02,菲律宾,PH,Philippines,WPRO,0,1,0,3
7537,2020--03--03,菲律宾,PH,Philippines,WPRO,0,1,0,3
7538,2020--03--04,菲律宾,PH,Philippines,WPRO,0,1,0,3
7539,2020--03--05,菲律宾,PH,Philippines,WPRO,0,1,0,3
7540,2020--03--06,菲律宾,PH,Philippines,WPRO,0,1,2,5
7541,2020--03--07,菲律宾,PH,Philippines,WPRO,0,1,1,6
7542,2020--03--08,菲律宾,PH,Philippines,WPRO,0,1,4,10
7543,2020--03--09,菲律宾,PH,Philippines,WPRO,0,1,14,24
7544,2020--03--10,菲律宾,PH,Philippines,WPRO,0,1,9,33
7545,2020--03--11,菲律宾,PH,Philippines,WPRO,0,1,16,49
7546,2020--03--12,菲律宾,PH,Philippines,WPRO,1,2,3,52
7547,2020--03--13,菲律宾,PH,Philippines,WPRO,0,2,0,52
7548,2020--03--14,菲律宾,PH,Philippines,WPRO,0,2,12,64
7549,2020--03--15,菲律宾,PH,Philippines,WPRO,10,12,76,140
7550,2020--03--16,菲律宾,PH,Philippines,WPRO,0,12,2,142
7551,2020--03--17,菲律宾,PH,Philippines,WPRO,0,12,45,187
7552,2020--03--18,菲律宾,PH,Philippines,WPRO,2,14,0,187
7553,2020--03--19,菲律宾,PH,Philippines,WPRO,3,17,30,217
7554,2020--03--20,菲律宾,PH,Philippines,WPRO,1,18,13,230
7555,2020--03--21,菲律宾,PH,Philippines,WPRO,1,19,77,307
7556,2020--03--22,菲律宾,PH,Philippines,WPRO,6,25,73,380
7557,2020--03--23,菲律宾,PH,Philippines,WPRO,8,33,16,396
7558,2020--03--24,菲律宾,PH,Philippines,WPRO,0,33,66,462
7559,2020--03--25,菲律宾,PH,Philippines,WPRO,5,38,174,636
7560,2020--03--26,菲律宾,PH,Philippines,WPRO,7,45,71,707
7561,2020--03--27,菲律宾,PH,Philippines,WPRO,0,45,0,707
7562,2020--03--28,菲律宾,PH,Philippines,WPRO,23,68,368,1075
7563,2020--03--29,菲律宾,PH,Philippines,WPRO,0,68,0,1075
7564,2020--03--30,菲律宾,PH,Philippines,WPRO,10,78,471,1546
7565,2020--03--31,菲律宾,PH,Philippines,WPRO,0,78,0,1546
7566,2020--04--01,菲律宾,PH,Philippines,WPRO,18,96,765,2311
7567,2020--04--02,菲律宾,PH,Philippines,WPRO,0,96,0,2311
7568,2020--04--03,菲律宾,PH,Philippines,WPRO,11,107,322,2633
7569,2020--04--04,菲律宾,PH,Philippines,WPRO,29,136,385,3018
7570,2020--04--05,菲律宾,PH,Philippines,WPRO,8,144,76,3094
7571,2020--04--06,菲律宾,PH,Philippines,WPRO,8,152,152,3246
7572,2020--04--07,菲律宾,PH,Philippines,WPRO,11,163,414,3660
7573,2020--04--08,菲律宾,PH,Philippines,WPRO,19,182,210,3870
7574,2020--04--09,菲律宾,PH,Philippines,WPRO,21,203,206,4076
7575,2020--04--10,菲律宾,PH,Philippines,WPRO,0,203,0,4076
7576,2020--04--11,菲律宾,PH,Philippines,WPRO,44,247,352,4428
7577,2020--04--12,菲律宾,PH,Philippines,WPRO,50,297,220,4648
7578,2020--04--13,菲律宾,PH,Philippines,WPRO,18,315,284,4932
7579,2020--04--14,菲律宾,PH,Philippines,WPRO,20,335,291,5223
7580,2020--04--15,菲律宾,PH,Philippines,WPRO,0,335,0,5223
7581,2020--04--16,菲律宾,PH,Philippines,WPRO,27,362,437,5660
7582,2020--04--17,菲律宾,PH,Philippines,WPRO,0,362,0,5660
7583,2020--04--18,菲律宾,PH,Philippines,WPRO,25,387,218,5878
7584,2020--04--19,菲律宾,PH,Philippines,WPRO,10,397,209,6087
7585,2020--04--20,菲律宾,PH,Philippines,WPRO,12,409,172,6259
7586,2020--04--21,菲律宾,PH,Philippines,WPRO,19,428,200,6459
7587,2020--04--22,菲律宾,PH,Philippines,WPRO,9,437,140,6599
7588,2020--04--23,菲律宾,PH,Philippines,WPRO,9,446,111,6710
7589,2020--03--05,波兰,PL,Poland,EURO,0,0,1,1
7590,2020--03--06,波兰,PL,Poland,EURO,0,0,4,5
7591,2020--03--07,波兰,PL,Poland,EURO,0,0,1,6
7592,2020--03--08,波兰,PL,Poland,EURO,0,0,5,11
7593,2020--03--09,波兰,PL,Poland,EURO,0,0,5,16
7594,2020--03--10,波兰,PL,Poland,EURO,0,0,6,22
7595,2020--03--11,波兰,PL,Poland,EURO,0,0,5,27
7596,2020--03--12,波兰,PL,Poland,EURO,1,1,24,51
7597,2020--03--13,波兰,PL,Poland,EURO,0,1,13,64
7598,2020--03--14,波兰,PL,Poland,EURO,0,1,0,64
7599,2020--03--15,波兰,PL,Poland,EURO,2,3,47,111
7600,2020--03--16,波兰,PL,Poland,EURO,0,3,39,150
7601,2020--03--17,波兰,PL,Poland,EURO,2,5,96,246
7602,2020--03--18,波兰,PL,Poland,EURO,0,5,41,287
7603,2020--03--19,波兰,PL,Poland,EURO,0,5,38,325
7604,2020--03--20,波兰,PL,Poland,EURO,0,5,100,425
7605,2020--03--21,波兰,PL,Poland,EURO,0,5,111,536
7606,2020--03--22,波兰,PL,Poland,EURO,0,5,0,536
7607,2020--03--23,波兰,PL,Poland,EURO,2,7,98,634
7608,2020--03--24,波兰,PL,Poland,EURO,1,8,115,749
7609,2020--03--25,波兰,PL,Poland,EURO,2,10,152,901
7610,2020--03--26,波兰,PL,Poland,EURO,4,14,150,1051
7611,2020--03--27,波兰,PL,Poland,EURO,2,16,170,1221
7612,2020--03--28,波兰,PL,Poland,EURO,0,16,168,1389
7613,2020--03--29,波兰,PL,Poland,EURO,2,18,249,1638
7614,2020--03--30,波兰,PL,Poland,EURO,4,22,224,1862
7615,2020--03--31,波兰,PL,Poland,EURO,9,31,193,2055
7616,2020--04--01,波兰,PL,Poland,EURO,2,33,256,2311
7617,2020--04--02,波兰,PL,Poland,EURO,10,43,243,2554
7618,2020--04--03,波兰,PL,Poland,EURO,14,57,392,2946
7619,2020--04--04,波兰,PL,Poland,EURO,14,71,437,3383
7620,2020--04--05,波兰,PL,Poland,EURO,8,79,244,3627
7621,2020--04--06,波兰,PL,Poland,EURO,15,94,475,4102
7622,2020--04--07,波兰,PL,Poland,EURO,13,107,311,4413
7623,2020--04--08,波兰,PL,Poland,EURO,22,129,435,4848
7624,2020--04--09,波兰,PL,Poland,EURO,30,159,357,5205
7625,2020--04--10,波兰,PL,Poland,EURO,15,174,370,5575
7626,2020--04--11,波兰,PL,Poland,EURO,7,181,380,5955
7627,2020--04--12,波兰,PL,Poland,EURO,27,208,401,6356
7628,2020--04--13,波兰,PL,Poland,EURO,24,232,318,6674
7629,2020--04--14,波兰,PL,Poland,EURO,13,245,260,6934
7630,2020--04--15,波兰,PL,Poland,EURO,18,263,268,7202
7631,2020--04--16,波兰,PL,Poland,EURO,23,286,380,7582
7632,2020--04--17,波兰,PL,Poland,EURO,28,314,336,7918
7633,2020--04--18,波兰,PL,Poland,EURO,18,332,461,8379
7634,2020--04--19,波兰,PL,Poland,EURO,15,347,363,8742
7635,2020--04--20,波兰,PL,Poland,EURO,13,360,545,9287
7636,2020--04--21,波兰,PL,Poland,EURO,20,380,306,9593
7637,2020--04--22,波兰,PL,Poland,EURO,21,401,263,9856
7638,2020--04--23,波兰,PL,Poland,EURO,0,401,0,9856
7639,2020--03--02,葡萄牙,PT,Portugal,EURO,0,0,2,2
7640,2020--03--03,葡萄牙,PT,Portugal,EURO,0,0,0,2
7641,2020--03--04,葡萄牙,PT,Portugal,EURO,0,0,4,6
7642,2020--03--05,葡萄牙,PT,Portugal,EURO,0,0,3,9
7643,2020--03--06,葡萄牙,PT,Portugal,EURO,0,0,4,13
7644,2020--03--07,葡萄牙,PT,Portugal,EURO,0,0,0,13
7645,2020--03--08,葡萄牙,PT,Portugal,EURO,0,0,17,30
7646,2020--03--09,葡萄牙,PT,Portugal,EURO,0,0,0,30
7647,2020--03--10,葡萄牙,PT,Portugal,EURO,0,0,11,41
7648,2020--03--11,葡萄牙,PT,Portugal,EURO,0,0,0,41
7649,2020--03--12,葡萄牙,PT,Portugal,EURO,0,0,0,41
7650,2020--03--13,葡萄牙,PT,Portugal,EURO,0,0,71,112
7651,2020--03--14,葡萄牙,PT,Portugal,EURO,0,0,0,112
7652,2020--03--15,葡萄牙,PT,Portugal,EURO,0,0,133,245
7653,2020--03--16,葡萄牙,PT,Portugal,EURO,0,0,86,331
7654,2020--03--17,葡萄牙,PT,Portugal,EURO,1,1,117,448
7655,2020--03--18,葡萄牙,PT,Portugal,EURO,1,2,194,642
7656,2020--03--19,葡萄牙,PT,Portugal,EURO,1,3,143,785
7657,2020--03--20,葡萄牙,PT,Portugal,EURO,3,6,235,1020
7658,2020--03--21,葡萄牙,PT,Portugal,EURO,6,12,260,1280
7659,2020--03--22,葡萄牙,PT,Portugal,EURO,0,12,0,1280
7660,2020--03--23,葡萄牙,PT,Portugal,EURO,2,14,320,1600
7661,2020--03--24,葡萄牙,PT,Portugal,EURO,9,23,460,2060
7662,2020--03--25,葡萄牙,PT,Portugal,EURO,10,33,302,2362
7663,2020--03--26,葡萄牙,PT,Portugal,EURO,10,43,633,2995
7664,2020--03--27,葡萄牙,PT,Portugal,EURO,17,60,549,3544
7665,2020--03--28,葡萄牙,PT,Portugal,EURO,16,76,724,4268
7666,2020--03--29,葡萄牙,PT,Portugal,EURO,24,100,902,5170
7667,2020--03--30,葡萄牙,PT,Portugal,EURO,19,119,792,5962
7668,2020--03--31,葡萄牙,PT,Portugal,EURO,21,140,446,6408
7669,2020--04--01,葡萄牙,PT,Portugal,EURO,20,160,1035,7443
7670,2020--04--02,葡萄牙,PT,Portugal,EURO,27,187,808,8251
7671,2020--04--03,葡萄牙,PT,Portugal,EURO,22,209,783,9034
7672,2020--04--04,葡萄牙,PT,Portugal,EURO,37,246,852,9886
7673,2020--04--05,葡萄牙,PT,Portugal,EURO,20,266,638,10524
7674,2020--04--06,葡萄牙,PT,Portugal,EURO,29,295,754,11278
7675,2020--04--07,葡萄牙,PT,Portugal,EURO,16,311,452,11730
7676,2020--04--08,葡萄牙,PT,Portugal,EURO,34,345,712,12442
7677,2020--04--09,葡萄牙,PT,Portugal,EURO,35,380,699,13141
7678,2020--04--10,葡萄牙,PT,Portugal,EURO,29,409,815,13956
7679,2020--04--11,葡萄牙,PT,Portugal,EURO,26,435,1516,15472
7680,2020--04--12,葡萄牙,PT,Portugal,EURO,35,470,515,15987
7681,2020--04--13,葡萄牙,PT,Portugal,EURO,34,504,598,16585
7682,2020--04--14,葡萄牙,PT,Portugal,EURO,31,535,349,16934
7683,2020--04--15,葡萄牙,PT,Portugal,EURO,32,567,514,17448
7684,2020--04--16,葡萄牙,PT,Portugal,EURO,32,599,643,18091
7685,2020--04--17,葡萄牙,PT,Portugal,EURO,30,629,750,18841
7686,2020--04--18,葡萄牙,PT,Portugal,EURO,28,657,181,19022
7687,2020--04--19,葡萄牙,PT,Portugal,EURO,30,687,663,19685
7688,2020--04--20,葡萄牙,PT,Portugal,EURO,27,714,521,20206
7689,2020--04--21,葡萄牙,PT,Portugal,EURO,21,735,657,20863
7690,2020--04--22,葡萄牙,PT,Portugal,EURO,27,762,516,21379
7691,2020--04--23,葡萄牙,PT,Portugal,EURO,0,762,0,21379
7692,2020--03--14,波多黎各,PR,Puerto Rico,AMRO,0,0,3,3
7693,2020--03--15,波多黎各,PR,Puerto Rico,AMRO,0,0,0,3
7694,2020--03--16,波多黎各,PR,Puerto Rico,AMRO,0,0,0,3
7695,2020--03--17,波多黎各,PR,Puerto Rico,AMRO,0,0,0,3
7696,2020--03--18,波多黎各,PR,Puerto Rico,AMRO,0,0,2,5
7697,2020--03--19,波多黎各,PR,Puerto Rico,AMRO,0,0,1,6
7698,2020--03--20,波多黎各,PR,Puerto Rico,AMRO,0,0,8,14
7699,2020--03--21,波多黎各,PR,Puerto Rico,AMRO,1,1,7,21
7700,2020--03--22,波多黎各,PR,Puerto Rico,AMRO,0,1,0,21
7701,2020--03--23,波多黎各,PR,Puerto Rico,AMRO,0,1,2,23
7702,2020--03--24,波多黎各,PR,Puerto Rico,AMRO,1,2,16,39
7703,2020--03--25,波多黎各,PR,Puerto Rico,AMRO,0,2,0,39
7704,2020--03--26,波多黎各,PR,Puerto Rico,AMRO,0,2,25,64
7705,2020--03--27,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
7706,2020--03--28,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
7707,2020--03--29,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
7708,2020--03--30,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
7709,2020--03--31,波多黎各,PR,Puerto Rico,AMRO,4,6,110,174
7710,2020--04--01,波多黎各,PR,Puerto Rico,AMRO,2,8,65,239
7711,2020--04--02,波多黎各,PR,Puerto Rico,AMRO,3,11,47,286
7712,2020--04--03,波多黎各,PR,Puerto Rico,AMRO,1,12,30,316
7713,2020--04--04,波多黎各,PR,Puerto Rico,AMRO,3,15,62,378
7714,2020--04--05,波多黎各,PR,Puerto Rico,AMRO,3,18,74,452
7715,2020--04--06,波多黎各,PR,Puerto Rico,AMRO,0,18,0,452
7716,2020--04--07,波多黎各,PR,Puerto Rico,AMRO,3,21,61,513
7717,2020--04--08,波多黎各,PR,Puerto Rico,AMRO,2,23,60,573
7718,2020--04--09,波多黎各,PR,Puerto Rico,AMRO,1,24,47,620
7719,2020--04--10,波多黎各,PR,Puerto Rico,AMRO,9,33,63,683
7720,2020--04--11,波多黎各,PR,Puerto Rico,AMRO,6,39,42,725
7721,2020--04--12,波多黎各,PR,Puerto Rico,AMRO,3,42,63,788
7722,2020--04--13,波多黎各,PR,Puerto Rico,AMRO,2,44,109,897
7723,2020--04--14,波多黎各,PR,Puerto Rico,AMRO,1,45,6,903
7724,2020--04--15,波多黎各,PR,Puerto Rico,AMRO,0,45,20,923
7725,2020--04--16,波多黎各,PR,Puerto Rico,AMRO,6,51,51,974
7726,2020--04--17,波多黎各,PR,Puerto Rico,AMRO,5,56,69,1043
7727,2020--04--18,波多黎各,PR,Puerto Rico,AMRO,2,58,25,1068
7728,2020--04--19,波多黎各,PR,Puerto Rico,AMRO,2,60,50,1118
7729,2020--04--20,波多黎各,PR,Puerto Rico,AMRO,2,62,95,1213
7730,2020--04--21,波多黎各,PR,Puerto Rico,AMRO,1,63,39,1252
7731,2020--04--22,波多黎各,PR,Puerto Rico,AMRO,1,64,46,1298
7732,2020--04--23,波多黎各,PR,Puerto Rico,AMRO,0,64,0,1298
7733,2020--02--29,卡塔尔,QA,Qatar,EMRO,0,0,1,1
7734,2020--03--01,卡塔尔,QA,Qatar,EMRO,0,0,2,3
7735,2020--03--02,卡塔尔,QA,Qatar,EMRO,0,0,4,7
7736,2020--03--03,卡塔尔,QA,Qatar,EMRO,0,0,1,8
7737,2020--03--04,卡塔尔,QA,Qatar,EMRO,0,0,0,8
7738,2020--03--05,卡塔尔,QA,Qatar,EMRO,0,0,0,8
7739,2020--03--06,卡塔尔,QA,Qatar,EMRO,0,0,3,11
7740,2020--03--07,卡塔尔,QA,Qatar,EMRO,0,0,1,12
7741,2020--03--08,卡塔尔,QA,Qatar,EMRO,0,0,0,12
7742,2020--03--09,卡塔尔,QA,Qatar,EMRO,0,0,3,15
7743,2020--03--10,卡塔尔,QA,Qatar,EMRO,0,0,3,18
7744,2020--03--11,卡塔尔,QA,Qatar,EMRO,0,0,244,262
7745,2020--03--12,卡塔尔,QA,Qatar,EMRO,0,0,0,262
7746,2020--03--13,卡塔尔,QA,Qatar,EMRO,0,0,0,262
7747,2020--03--14,卡塔尔,QA,Qatar,EMRO,0,0,75,337
7748,2020--03--15,卡塔尔,QA,Qatar,EMRO,0,0,0,337
7749,2020--03--16,卡塔尔,QA,Qatar,EMRO,0,0,64,401
7750,2020--03--17,卡塔尔,QA,Qatar,EMRO,0,0,41,442
7751,2020--03--18,卡塔尔,QA,Qatar,EMRO,0,0,0,442
7752,2020--03--19,卡塔尔,QA,Qatar,EMRO,0,0,10,452
7753,2020--03--20,卡塔尔,QA,Qatar,EMRO,0,0,8,460
7754,2020--03--21,卡塔尔,QA,Qatar,EMRO,0,0,10,470
7755,2020--03--22,卡塔尔,QA,Qatar,EMRO,0,0,11,481
7756,2020--03--23,卡塔尔,QA,Qatar,EMRO,0,0,13,494
7757,2020--03--24,卡塔尔,QA,Qatar,EMRO,0,0,7,501
7758,2020--03--25,卡塔尔,QA,Qatar,EMRO,0,0,25,526
7759,2020--03--26,卡塔尔,QA,Qatar,EMRO,0,0,11,537
7760,2020--03--27,卡塔尔,QA,Qatar,EMRO,0,0,12,549
7761,2020--03--28,卡塔尔,QA,Qatar,EMRO,0,0,13,562
7762,2020--03--29,卡塔尔,QA,Qatar,EMRO,0,0,28,590
7763,2020--03--30,卡塔尔,QA,Qatar,EMRO,1,1,44,634
7764,2020--03--31,卡塔尔,QA,Qatar,EMRO,0,1,59,693
7765,2020--04--01,卡塔尔,QA,Qatar,EMRO,1,2,88,781
7766,2020--04--02,卡塔尔,QA,Qatar,EMRO,0,2,54,835
7767,2020--04--03,卡塔尔,QA,Qatar,EMRO,1,3,240,1075
7768,2020--04--04,卡塔尔,QA,Qatar,EMRO,0,3,0,1075
7769,2020--04--05,卡塔尔,QA,Qatar,EMRO,0,3,250,1325
7770,2020--04--06,卡塔尔,QA,Qatar,EMRO,1,4,279,1604
7771,2020--04--07,卡塔尔,QA,Qatar,EMRO,0,4,228,1832
7772,2020--04--08,卡塔尔,QA,Qatar,EMRO,2,6,378,2210
7773,2020--04--09,卡塔尔,QA,Qatar,EMRO,0,6,166,2376
7774,2020--04--10,卡塔尔,QA,Qatar,EMRO,0,6,136,2512
7775,2020--04--11,卡塔尔,QA,Qatar,EMRO,0,6,216,2728
7776,2020--04--12,卡塔尔,QA,Qatar,EMRO,1,7,251,2979
7777,2020--04--13,卡塔尔,QA,Qatar,EMRO,0,7,252,3231
7778,2020--04--14,卡塔尔,QA,Qatar,EMRO,0,7,197,3428
7779,2020--04--15,卡塔尔,QA,Qatar,EMRO,0,7,283,3711
7780,2020--04--16,卡塔尔,QA,Qatar,EMRO,0,7,392,4103
7781,2020--04--17,卡塔尔,QA,Qatar,EMRO,0,7,560,4663
7782,2020--04--18,卡塔尔,QA,Qatar,EMRO,1,8,345,5008
7783,2020--04--19,卡塔尔,QA,Qatar,EMRO,0,8,440,5448
7784,2020--04--20,卡塔尔,QA,Qatar,EMRO,1,9,567,6015
7785,2020--04--21,卡塔尔,QA,Qatar,EMRO,0,9,518,6533
7786,2020--04--22,卡塔尔,QA,Qatar,EMRO,1,10,608,7141
7787,2020--04--23,卡塔尔,QA,Qatar,EMRO,0,10,0,7141
7788,2020--01--19,韩国,KR,Republic of Korea ,WPRO,0,0,1,1
7789,2020--01--20,韩国,KR,Republic of Korea ,WPRO,0,0,0,1
7790,2020--01--21,韩国,KR,Republic of Korea ,WPRO,0,0,0,1
7791,2020--01--22,韩国,KR,Republic of Korea ,WPRO,0,0,0,1
7792,2020--01--23,韩国,KR,Republic of Korea ,WPRO,0,0,0,1
7793,2020--01--24,韩国,KR,Republic of Korea ,WPRO,0,0,1,2
7794,2020--01--25,韩国,KR,Republic of Korea ,WPRO,0,0,0,2
7795,2020--01--26,韩国,KR,Republic of Korea ,WPRO,0,0,1,3
7796,2020--01--27,韩国,KR,Republic of Korea ,WPRO,0,0,1,4
7797,2020--01--28,韩国,KR,Republic of Korea ,WPRO,0,0,0,4
7798,2020--01--29,韩国,KR,Republic of Korea ,WPRO,0,0,0,4
7799,2020--01--30,韩国,KR,Republic of Korea ,WPRO,0,0,2,6
7800,2020--01--31,韩国,KR,Republic of Korea ,WPRO,0,0,5,11
7801,2020--02--01,韩国,KR,Republic of Korea ,WPRO,0,0,1,12
7802,2020--02--02,韩国,KR,Republic of Korea ,WPRO,0,0,3,15
7803,2020--02--03,韩国,KR,Republic of Korea ,WPRO,0,0,0,15
7804,2020--02--04,韩国,KR,Republic of Korea ,WPRO,0,0,1,16
7805,2020--02--05,韩国,KR,Republic of Korea ,WPRO,0,0,2,18
7806,2020--02--06,韩国,KR,Republic of Korea ,WPRO,0,0,5,23
7807,2020--02--07,韩国,KR,Republic of Korea ,WPRO,0,0,1,24
7808,2020--02--08,韩国,KR,Republic of Korea ,WPRO,0,0,0,24
7809,2020--02--09,韩国,KR,Republic of Korea ,WPRO,0,0,3,27
7810,2020--02--10,韩国,KR,Republic of Korea ,WPRO,0,0,0,27
7811,2020--02--11,韩国,KR,Republic of Korea ,WPRO,0,0,1,28
7812,2020--02--12,韩国,KR,Republic of Korea ,WPRO,0,0,0,28
7813,2020--02--13,韩国,KR,Republic of Korea ,WPRO,0,0,0,28
7814,2020--02--14,韩国,KR,Republic of Korea ,WPRO,0,0,0,28
7815,2020--02--15,韩国,KR,Republic of Korea ,WPRO,0,0,0,28
7816,2020--02--16,韩国,KR,Republic of Korea ,WPRO,0,0,1,29
7817,2020--02--17,韩国,KR,Republic of Korea ,WPRO,0,0,1,30
7818,2020--02--18,韩国,KR,Republic of Korea ,WPRO,0,0,1,31
7819,2020--02--19,韩国,KR,Republic of Korea ,WPRO,0,0,20,51
7820,2020--02--20,韩国,KR,Republic of Korea ,WPRO,1,1,53,104
7821,2020--02--21,韩国,KR,Republic of Korea ,WPRO,0,1,100,204
7822,2020--02--22,韩国,KR,Republic of Korea ,WPRO,1,2,229,433
7823,2020--02--23,韩国,KR,Republic of Korea ,WPRO,0,2,169,602
7824,2020--02--24,韩国,KR,Republic of Korea ,WPRO,5,7,231,833
7825,2020--02--25,韩国,KR,Republic of Korea ,WPRO,3,10,144,977
7826,2020--02--26,韩国,KR,Republic of Korea ,WPRO,2,12,284,1261
7827,2020--02--27,韩国,KR,Republic of Korea ,WPRO,1,13,505,1766
7828,2020--02--28,韩国,KR,Republic of Korea ,WPRO,0,13,571,2337
7829,2020--02--29,韩国,KR,Republic of Korea ,WPRO,4,17,813,3150
7830,2020--03--01,韩国,KR,Republic of Korea ,WPRO,1,18,586,3736
7831,2020--03--02,韩国,KR,Republic of Korea ,WPRO,4,22,476,4212
7832,2020--03--03,韩国,KR,Republic of Korea ,WPRO,6,28,600,4812
7833,2020--03--04,韩国,KR,Republic of Korea ,WPRO,4,32,516,5328
7834,2020--03--05,韩国,KR,Republic of Korea ,WPRO,3,35,438,5766
7835,2020--03--06,韩国,KR,Republic of Korea ,WPRO,7,42,518,6284
7836,2020--03--07,韩国,KR,Republic of Korea ,WPRO,2,44,483,6767
7837,2020--03--08,韩国,KR,Republic of Korea ,WPRO,6,50,367,7134
7838,2020--03--09,韩国,KR,Republic of Korea ,WPRO,1,51,248,7382
7839,2020--03--10,韩国,KR,Republic of Korea ,WPRO,3,54,131,7513
7840,2020--03--11,韩国,KR,Republic of Korea ,WPRO,6,60,242,7755
7841,2020--03--12,韩国,KR,Republic of Korea ,WPRO,6,66,224,7979
7842,2020--03--13,韩国,KR,Republic of Korea ,WPRO,1,67,0,7979
7843,2020--03--14,韩国,KR,Republic of Korea ,WPRO,5,72,107,8086
7844,2020--03--15,韩国,KR,Republic of Korea ,WPRO,3,75,76,8162
7845,2020--03--16,韩国,KR,Republic of Korea ,WPRO,0,75,74,8236
7846,2020--03--17,韩国,KR,Republic of Korea ,WPRO,6,81,84,8320
7847,2020--03--18,韩国,KR,Republic of Korea ,WPRO,3,84,93,8413
7848,2020--03--19,韩国,KR,Republic of Korea ,WPRO,10,94,239,8652
7849,2020--03--20,韩国,KR,Republic of Korea ,WPRO,8,102,147,8799
7850,2020--03--21,韩国,KR,Republic of Korea ,WPRO,2,104,98,8897
7851,2020--03--22,韩国,KR,Republic of Korea ,WPRO,0,104,0,8897
7852,2020--03--23,韩国,KR,Republic of Korea ,WPRO,7,111,64,8961
7853,2020--03--24,韩国,KR,Republic of Korea ,WPRO,9,120,76,9037
7854,2020--03--25,韩国,KR,Republic of Korea ,WPRO,6,126,100,9137
7855,2020--03--26,韩国,KR,Republic of Korea ,WPRO,5,131,104,9241
7856,2020--03--27,韩国,KR,Republic of Korea ,WPRO,8,139,91,9332
7857,2020--03--28,韩国,KR,Republic of Korea ,WPRO,5,144,146,9478
7858,2020--03--29,韩国,KR,Republic of Korea ,WPRO,8,152,105,9583
7859,2020--03--30,韩国,KR,Republic of Korea ,WPRO,6,158,78,9661
7860,2020--03--31,韩国,KR,Republic of Korea ,WPRO,4,162,125,9786
7861,2020--04--01,韩国,KR,Republic of Korea ,WPRO,3,165,101,9887
7862,2020--04--02,韩国,KR,Republic of Korea ,WPRO,4,169,89,9976
7863,2020--04--03,韩国,KR,Republic of Korea ,WPRO,5,174,86,10062
7864,2020--04--04,韩国,KR,Republic of Korea ,WPRO,3,177,94,10156
7865,2020--04--05,韩国,KR,Republic of Korea ,WPRO,6,183,81,10237
7866,2020--04--06,韩国,KR,Republic of Korea ,WPRO,3,186,47,10284
7867,2020--04--07,韩国,KR,Republic of Korea ,WPRO,6,192,47,10331
7868,2020--04--08,韩国,KR,Republic of Korea ,WPRO,8,200,53,10384
7869,2020--04--09,韩国,KR,Republic of Korea ,WPRO,4,204,39,10423
7870,2020--04--10,韩国,KR,Republic of Korea ,WPRO,4,208,27,10450
7871,2020--04--11,韩国,KR,Republic of Korea ,WPRO,3,211,30,10480
7872,2020--04--12,韩国,KR,Republic of Korea ,WPRO,3,214,32,10512
7873,2020--04--13,韩国,KR,Republic of Korea ,WPRO,3,217,25,10537
7874,2020--04--14,韩国,KR,Republic of Korea ,WPRO,5,222,27,10564
7875,2020--04--15,韩国,KR,Republic of Korea ,WPRO,3,225,27,10591
7876,2020--04--16,韩国,KR,Republic of Korea ,WPRO,4,229,22,10613
7877,2020--04--17,韩国,KR,Republic of Korea ,WPRO,1,230,22,10635
7878,2020--04--18,韩国,KR,Republic of Korea ,WPRO,2,232,18,10653
7879,2020--04--19,韩国,KR,Republic of Korea ,WPRO,2,234,8,10661
7880,2020--04--20,韩国,KR,Republic of Korea ,WPRO,2,236,13,10674
7881,2020--04--21,韩国,KR,Republic of Korea ,WPRO,1,237,9,10683
7882,2020--04--22,韩国,KR,Republic of Korea ,WPRO,1,238,11,10694
7883,2020--04--23,韩国,KR,Republic of Korea ,WPRO,2,240,8,10702
7884,2020--03--07,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,1,1
7885,2020--03--08,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,0,1
