,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
20402,2020--06--11,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
20403,2020--06--12,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
20404,2020--06--13,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
20405,2020--06--14,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
20406,2020--03--21,乌干达,UG,Uganda,AFRO,0,0,1,1
20407,2020--03--22,乌干达,UG,Uganda,AFRO,0,0,0,1
20408,2020--03--23,乌干达,UG,Uganda,AFRO,0,0,0,1
20409,2020--03--24,乌干达,UG,Uganda,AFRO,0,0,8,9
20410,2020--03--25,乌干达,UG,Uganda,AFRO,0,0,0,9
20411,2020--03--26,乌干达,UG,Uganda,AFRO,0,0,5,14
20412,2020--03--27,乌干达,UG,Uganda,AFRO,0,0,0,14
20413,2020--03--28,乌干达,UG,Uganda,AFRO,0,0,0,14
20414,2020--03--29,乌干达,UG,Uganda,AFRO,0,0,16,30
20415,2020--03--30,乌干达,UG,Uganda,AFRO,0,0,3,33
20416,2020--03--31,乌干达,UG,Uganda,AFRO,0,0,0,33
20417,2020--04--01,乌干达,UG,Uganda,AFRO,0,0,0,33
20418,2020--04--02,乌干达,UG,Uganda,AFRO,0,0,11,44
20419,2020--04--03,乌干达,UG,Uganda,AFRO,0,0,1,45
20420,2020--04--04,乌干达,UG,Uganda,AFRO,0,0,3,48
20421,2020--04--05,乌干达,UG,Uganda,AFRO,0,0,0,48
20422,2020--04--06,乌干达,UG,Uganda,AFRO,0,0,0,48
20423,2020--04--07,乌干达,UG,Uganda,AFRO,0,0,4,52
20424,2020--04--08,乌干达,UG,Uganda,AFRO,0,0,0,52
20425,2020--04--09,乌干达,UG,Uganda,AFRO,0,0,1,53
20426,2020--04--10,乌干达,UG,Uganda,AFRO,0,0,0,53
20427,2020--04--11,乌干达,UG,Uganda,AFRO,0,0,0,53
20428,2020--04--12,乌干达,UG,Uganda,AFRO,0,0,0,53
20429,2020--04--13,乌干达,UG,Uganda,AFRO,0,0,1,54
20430,2020--04--14,乌干达,UG,Uganda,AFRO,0,0,0,54
20431,2020--04--15,乌干达,UG,Uganda,AFRO,0,0,0,54
20432,2020--04--16,乌干达,UG,Uganda,AFRO,0,0,1,55
20433,2020--04--17,乌干达,UG,Uganda,AFRO,0,0,0,55
20434,2020--04--18,乌干达,UG,Uganda,AFRO,0,0,0,55
20435,2020--04--19,乌干达,UG,Uganda,AFRO,0,0,0,55
20436,2020--04--20,乌干达,UG,Uganda,AFRO,0,0,0,55
20437,2020--04--21,乌干达,UG,Uganda,AFRO,0,0,0,55
20438,2020--04--22,乌干达,UG,Uganda,AFRO,0,0,1,56
20439,2020--04--23,乌干达,UG,Uganda,AFRO,0,0,5,61
20440,2020--04--24,乌干达,UG,Uganda,AFRO,0,0,2,63
20441,2020--04--25,乌干达,UG,Uganda,AFRO,0,0,12,75
20442,2020--04--26,乌干达,UG,Uganda,AFRO,0,0,0,75
20443,2020--04--27,乌干达,UG,Uganda,AFRO,0,0,0,75
20444,2020--04--28,乌干达,UG,Uganda,AFRO,0,0,4,79
20445,2020--04--29,乌干达,UG,Uganda,AFRO,0,0,0,79
20446,2020--04--30,乌干达,UG,Uganda,AFRO,0,0,0,79
20447,2020--05--01,乌干达,UG,Uganda,AFRO,0,0,2,81
20448,2020--05--02,乌干达,UG,Uganda,AFRO,0,0,2,83
20449,2020--05--03,乌干达,UG,Uganda,AFRO,0,0,2,85
20450,2020--05--04,乌干达,UG,Uganda,AFRO,0,0,3,88
20451,2020--05--05,乌干达,UG,Uganda,AFRO,0,0,1,89
20452,2020--05--06,乌干达,UG,Uganda,AFRO,0,0,8,97
20453,2020--05--07,乌干达,UG,Uganda,AFRO,0,0,1,98
20454,2020--05--08,乌干达,UG,Uganda,AFRO,0,0,3,101
20455,2020--05--09,乌干达,UG,Uganda,AFRO,0,0,0,101
20456,2020--05--10,乌干达,UG,Uganda,AFRO,0,0,15,116
20457,2020--05--11,乌干达,UG,Uganda,AFRO,0,0,5,121
20458,2020--05--12,乌干达,UG,Uganda,AFRO,0,0,1,122
20459,2020--05--13,乌干达,UG,Uganda,AFRO,0,0,4,126
20460,2020--05--14,乌干达,UG,Uganda,AFRO,0,0,13,139
20461,2020--05--15,乌干达,UG,Uganda,AFRO,0,0,21,160
20462,2020--05--16,乌干达,UG,Uganda,AFRO,0,0,43,203
20463,2020--05--17,乌干达,UG,Uganda,AFRO,0,0,24,227
20464,2020--05--18,乌干达,UG,Uganda,AFRO,0,0,0,227
20465,2020--05--19,乌干达,UG,Uganda,AFRO,0,0,33,260
20466,2020--05--20,乌干达,UG,Uganda,AFRO,0,0,0,260
20467,2020--05--21,乌干达,UG,Uganda,AFRO,0,0,4,264
20468,2020--05--22,乌干达,UG,Uganda,AFRO,0,0,0,264
20469,2020--05--23,乌干达,UG,Uganda,AFRO,0,0,10,274
20470,2020--05--24,乌干达,UG,Uganda,AFRO,0,0,38,312
20471,2020--05--25,乌干达,UG,Uganda,AFRO,0,0,-8,304
20472,2020--05--26,乌干达,UG,Uganda,AFRO,0,0,0,304
20473,2020--05--27,乌干达,UG,Uganda,AFRO,0,0,37,341
20474,2020--05--28,乌干达,UG,Uganda,AFRO,0,0,10,351
20475,2020--05--29,乌干达,UG,Uganda,AFRO,0,0,59,410
20476,2020--05--30,乌干达,UG,Uganda,AFRO,0,0,0,410
20477,2020--05--31,乌干达,UG,Uganda,AFRO,0,0,36,446
20478,2020--06--01,乌干达,UG,Uganda,AFRO,0,0,12,458
20479,2020--06--02,乌干达,UG,Uganda,AFRO,0,0,0,458
20480,2020--06--03,乌干达,UG,Uganda,AFRO,0,0,128,586
20481,2020--06--04,乌干达,UG,Uganda,AFRO,0,0,50,636
20482,2020--06--05,乌干达,UG,Uganda,AFRO,0,0,15,651
20483,2020--06--06,乌干达,UG,Uganda,AFRO,0,0,35,686
20484,2020--06--07,乌干达,UG,Uganda,AFRO,0,0,36,722
20485,2020--06--08,乌干达,UG,Uganda,AFRO,0,0,23,745
20486,2020--06--09,乌干达,UG,Uganda,AFRO,0,0,30,775
20487,2020--06--10,乌干达,UG,Uganda,AFRO,0,0,0,775
20488,2020--06--11,乌干达,UG,Uganda,AFRO,0,0,19,794
20489,2020--06--12,乌干达,UG,Uganda,AFRO,0,0,14,808
20490,2020--06--13,乌干达,UG,Uganda,AFRO,0,0,0,808
20491,2020--06--14,乌干达,UG,Uganda,AFRO,0,0,15,823
20492,2020--03--03,乌克兰,UA,Ukraine,EURO,0,0,1,1
20493,2020--03--04,乌克兰,UA,Ukraine,EURO,0,0,0,1
20494,2020--03--05,乌克兰,UA,Ukraine,EURO,0,0,0,1
20495,2020--03--06,乌克兰,UA,Ukraine,EURO,0,0,0,1
20496,2020--03--07,乌克兰,UA,Ukraine,EURO,0,0,0,1
20497,2020--03--08,乌克兰,UA,Ukraine,EURO,0,0,0,1
20498,2020--03--09,乌克兰,UA,Ukraine,EURO,0,0,0,1
20499,2020--03--10,乌克兰,UA,Ukraine,EURO,0,0,0,1
20500,2020--03--11,乌克兰,UA,Ukraine,EURO,0,0,0,1
20501,2020--03--12,乌克兰,UA,Ukraine,EURO,0,0,0,1
20502,2020--03--13,乌克兰,UA,Ukraine,EURO,1,1,2,3
20503,2020--03--14,乌克兰,UA,Ukraine,EURO,0,1,0,3
20504,2020--03--15,乌克兰,UA,Ukraine,EURO,0,1,0,3
20505,2020--03--16,乌克兰,UA,Ukraine,EURO,0,1,2,5
20506,2020--03--17,乌克兰,UA,Ukraine,EURO,1,2,9,14
20507,2020--03--18,乌克兰,UA,Ukraine,EURO,0,2,2,16
20508,2020--03--19,乌克兰,UA,Ukraine,EURO,0,2,0,16
20509,2020--03--20,乌克兰,UA,Ukraine,EURO,1,3,10,26
20510,2020--03--21,乌克兰,UA,Ukraine,EURO,0,3,21,47
20511,2020--03--22,乌克兰,UA,Ukraine,EURO,0,3,0,47
20512,2020--03--23,乌克兰,UA,Ukraine,EURO,0,3,0,47
20513,2020--03--24,乌克兰,UA,Ukraine,EURO,0,3,37,84
20514,2020--03--25,乌克兰,UA,Ukraine,EURO,1,4,29,113
20515,2020--03--26,乌克兰,UA,Ukraine,EURO,1,5,43,156
20516,2020--03--27,乌克兰,UA,Ukraine,EURO,0,5,62,218
20517,2020--03--28,乌克兰,UA,Ukraine,EURO,3,8,93,311
20518,2020--03--29,乌克兰,UA,Ukraine,EURO,1,9,107,418
20519,2020--03--30,乌克兰,UA,Ukraine,EURO,2,11,62,480
20520,2020--03--31,乌克兰,UA,Ukraine,EURO,2,13,69,549
20521,2020--04--01,乌克兰,UA,Ukraine,EURO,4,17,120,669
20522,2020--04--02,乌克兰,UA,Ukraine,EURO,3,20,135,804
20523,2020--04--03,乌克兰,UA,Ukraine,EURO,3,23,183,987
20524,2020--04--04,乌克兰,UA,Ukraine,EURO,5,28,109,1096
20525,2020--04--05,乌克兰,UA,Ukraine,EURO,4,32,155,1251
20526,2020--04--06,乌克兰,UA,Ukraine,EURO,6,38,68,1319
20527,2020--04--07,乌克兰,UA,Ukraine,EURO,7,45,143,1462
20528,2020--04--08,乌克兰,UA,Ukraine,EURO,7,52,206,1668
20529,2020--04--09,乌克兰,UA,Ukraine,EURO,5,57,224,1892
20530,2020--04--10,乌克兰,UA,Ukraine,EURO,12,69,311,2203
20531,2020--04--11,乌克兰,UA,Ukraine,EURO,4,73,308,2511
20532,2020--04--12,乌克兰,UA,Ukraine,EURO,10,83,266,2777
20533,2020--04--13,乌克兰,UA,Ukraine,EURO,10,93,325,3102
20534,2020--04--14,乌克兰,UA,Ukraine,EURO,5,98,270,3372
20535,2020--04--15,乌克兰,UA,Ukraine,EURO,10,108,392,3764
20536,2020--04--16,乌克兰,UA,Ukraine,EURO,7,115,398,4162
20537,2020--04--17,乌克兰,UA,Ukraine,EURO,10,125,500,4662
20538,2020--04--18,乌克兰,UA,Ukraine,EURO,8,133,444,5106
20539,2020--04--19,乌克兰,UA,Ukraine,EURO,8,141,343,5449
20540,2020--04--20,乌克兰,UA,Ukraine,EURO,10,151,261,5710
20541,2020--04--21,乌克兰,UA,Ukraine,EURO,10,161,415,6125
20542,2020--04--22,乌克兰,UA,Ukraine,EURO,13,174,467,6592
20543,2020--04--23,乌克兰,UA,Ukraine,EURO,13,187,578,7170
20544,2020--04--24,乌克兰,UA,Ukraine,EURO,6,193,477,7647
20545,2020--04--25,乌克兰,UA,Ukraine,EURO,8,201,478,8125
20546,2020--04--26,乌克兰,UA,Ukraine,EURO,8,209,492,8617
20547,2020--04--27,乌克兰,UA,Ukraine,EURO,11,220,392,9009
20548,2020--04--28,乌克兰,UA,Ukraine,EURO,19,239,401,9410
20549,2020--04--29,乌克兰,UA,Ukraine,EURO,11,250,456,9866
20550,2020--04--30,乌克兰,UA,Ukraine,EURO,11,261,540,10406
20551,2020--05--01,乌克兰,UA,Ukraine,EURO,11,272,455,10861
20552,2020--05--02,乌克兰,UA,Ukraine,EURO,7,279,550,11411
20553,2020--05--03,乌克兰,UA,Ukraine,EURO,9,288,502,11913
20554,2020--05--04,乌克兰,UA,Ukraine,EURO,15,303,418,12331
20555,2020--05--05,乌克兰,UA,Ukraine,EURO,13,316,366,12697
20556,2020--05--06,乌克兰,UA,Ukraine,EURO,11,327,487,13184
20557,2020--05--07,乌克兰,UA,Ukraine,EURO,13,340,507,13691
20558,2020--05--08,乌克兰,UA,Ukraine,EURO,21,361,504,14195
20559,2020--05--09,乌克兰,UA,Ukraine,EURO,15,376,515,14710
20560,2020--05--10,乌克兰,UA,Ukraine,EURO,15,391,522,15232
20561,2020--05--11,乌克兰,UA,Ukraine,EURO,17,408,416,15648
20562,2020--05--12,乌克兰,UA,Ukraine,EURO,17,425,375,16023
20563,2020--05--13,乌克兰,UA,Ukraine,EURO,14,439,402,16425
20564,2020--05--14,乌克兰,UA,Ukraine,EURO,17,456,422,16847
20565,2020--05--15,乌克兰,UA,Ukraine,EURO,20,476,483,17330
20566,2020--05--16,乌克兰,UA,Ukraine,EURO,21,497,528,17858
20567,2020--05--17,乌克兰,UA,Ukraine,EURO,17,514,433,18291
20568,2020--05--18,乌克兰,UA,Ukraine,EURO,21,535,325,18616
20569,2020--05--19,乌克兰,UA,Ukraine,EURO,13,548,260,18876
20570,2020--05--20,乌克兰,UA,Ukraine,EURO,16,564,354,19230
20571,2020--05--21,乌克兰,UA,Ukraine,EURO,15,579,476,19706
20572,2020--05--22,乌克兰,UA,Ukraine,EURO,9,588,442,20148
20573,2020--05--23,乌克兰,UA,Ukraine,EURO,17,605,432,20580
20574,2020--05--24,乌克兰,UA,Ukraine,EURO,12,617,406,20986
20575,2020--05--25,乌克兰,UA,Ukraine,EURO,6,623,259,21245
20576,2020--05--26,乌克兰,UA,Ukraine,EURO,21,644,339,21584
20577,2020--05--27,乌克兰,UA,Ukraine,EURO,14,658,321,21905
20578,2020--05--28,乌克兰,UA,Ukraine,EURO,11,669,477,22382
20579,2020--05--29,乌克兰,UA,Ukraine,EURO,10,679,429,22811
20580,2020--05--30,乌克兰,UA,Ukraine,EURO,17,696,393,23204
20581,2020--05--31,乌克兰,UA,Ukraine,EURO,12,708,468,23672
20582,2020--06--01,乌克兰,UA,Ukraine,EURO,10,718,340,24012
20583,2020--06--02,乌克兰,UA,Ukraine,EURO,9,727,328,24340
20584,2020--06--03,乌克兰,UA,Ukraine,EURO,8,735,483,24823
20585,2020--06--04,乌克兰,UA,Ukraine,EURO,13,748,588,25411
20586,2020--06--05,乌克兰,UA,Ukraine,EURO,14,762,553,25964
20587,2020--06--06,乌克兰,UA,Ukraine,EURO,15,777,550,26514
20588,2020--06--07,乌克兰,UA,Ukraine,EURO,11,788,485,26999
20589,2020--06--08,乌克兰,UA,Ukraine,EURO,9,797,463,27462
20590,2020--06--09,乌克兰,UA,Ukraine,EURO,13,810,394,27856
20591,2020--06--10,乌克兰,UA,Ukraine,EURO,23,833,525,28381
20592,2020--06--11,乌克兰,UA,Ukraine,EURO,21,854,689,29070
20593,2020--06--12,乌克兰,UA,Ukraine,EURO,16,870,683,29753
20594,2020--06--13,乌克兰,UA,Ukraine,EURO,10,880,753,30506
20595,2020--06--14,乌克兰,UA,Ukraine,EURO,9,889,648,31154
20596,2020--01--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,4,4
20597,2020--01--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,4
20598,2020--01--31,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,4
20599,2020--02--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,5
20600,2020--02--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
20601,2020--02--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
20602,2020--02--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
20603,2020--02--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
20604,2020--02--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
20605,2020--02--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
20606,2020--02--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,7
20607,2020--02--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,7
20608,2020--02--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,8
20609,2020--02--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
20610,2020--02--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
20611,2020--02--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
20612,2020--02--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
20613,2020--02--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
20614,2020--02--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,9
20615,2020--02--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
20616,2020--02--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
20617,2020--02--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
20618,2020--02--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
20619,2020--02--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,11
20620,2020--02--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,13
20621,2020--02--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
20622,2020--02--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
20623,2020--02--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
20624,2020--02--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
20625,2020--02--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,6,19
20626,2020--02--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,19
20627,2020--02--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,19
20628,2020--03--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,21
20629,2020--03--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,21
20630,2020--03--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,6,27
20631,2020--03--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,27
20632,2020--03--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,27
20633,2020--03--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,18,45
20634,2020--03--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,45
20635,2020--03--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,45
20636,2020--03--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,14,59
20637,2020--03--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,15,74
20638,2020--03--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,74
20639,2020--03--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,11,85
20640,2020--03--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,85
20641,2020--03--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,85
20642,2020--03--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,13,98
20643,2020--03--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,98
20644,2020--03--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,98
20645,2020--03--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,15,113
20646,2020--03--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,27,140
20647,2020--03--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,140
20648,2020--03--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,2,13,153
20649,2020--03--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,153
20650,2020--03--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,45,198
20651,2020--03--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,50,248
20652,2020--03--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,85,333
20653,2020--03--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,333
20654,2020--03--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,333
20655,2020--03--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,135,468
20656,2020--03--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,468
20657,2020--03--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,5,143,611
20658,2020--03--31,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,6,53,664
20659,2020--04--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,6,0,664
20660,2020--04--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,8,150,814
20661,2020--04--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,8,210,1024
20662,2020--04--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,10,481,1505
20663,2020--04--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,10,0,1505
20664,2020--04--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,11,571,2076
20665,2020--04--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,11,0,2076
20666,2020--04--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,12,583,2659
20667,2020--04--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,12,0,2659
20668,2020--04--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,14,331,2990
20669,2020--04--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,20,746,3736
20670,2020--04--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,20,0,3736
20671,2020--04--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,25,387,4123
20672,2020--04--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,25,398,4521
20673,2020--04--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,28,412,4933
20674,2020--04--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,33,432,5365
20675,2020--04--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,35,460,5825
20676,2020--04--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,37,477,6302
20677,2020--04--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,41,479,6781
20678,2020--04--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,43,484,7265
20679,2020--04--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,46,490,7755
20680,2020--04--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,52,483,8238
20681,2020--04--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,56,518,8756
20682,2020--04--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,8,64,525,9281
20683,2020--04--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,64,0,9281
20684,2020--04--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,12,76,1068,10349
20685,2020--04--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,76,0,10349
20686,2020--04--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,13,89,1031,11380
20687,2020--04--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,89,0,11380
20688,2020--04--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,16,105,1101,12481
20689,2020--05--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,111,557,13038
20690,2020--05--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,111,0,13038
20691,2020--05--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,15,126,1125,14163
20692,2020--05--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,126,0,14163
20693,2020--05--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,20,146,1029,15192
20694,2020--05--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,146,0,15192
20695,2020--05--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,19,165,1048,16240
20696,2020--05--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,9,174,553,16793
20697,2020--05--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,174,0,16793
20698,2020--05--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,24,198,1405,18198
20699,2020--05--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,198,0,18198
20700,2020--05--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,203,1463,19661
20701,2020--05--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,203,0,19661
20702,2020--05--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,208,1423,21084
20703,2020--05--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,210,747,21831
20704,2020--05--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,210,0,21831
20705,2020--05--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,10,220,1527,23358
20706,2020--05--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,220,0,23358
20707,2020--05--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,7,227,1705,25063
20708,2020--05--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,227,0,25063
20709,2020--05--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,233,941,26004
20710,2020--05--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,237,894,26898
20711,2020--05--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,241,994,27892
20712,2020--05--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,244,812,28704
20713,2020--05--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,245,781,29485
20714,2020--05--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,248,822,30307
20715,2020--05--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,253,779,31086
20716,2020--05--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,255,883,31969
20717,2020--05--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,258,563,32532
20718,2020--05--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,260,638,33170
20719,2020--05--31,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,262,726,33896
20720,2020--06--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,264,661,34557
20721,2020--06--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,266,635,35192
20722,2020--06--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,269,596,35788
20723,2020--06--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,270,571,36359
20724,2020--06--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,273,659,37018
20725,2020--06--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,274,624,37642
20726,2020--06--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,275,626,38268
20727,2020--06--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,276,540,38808
20728,2020--06--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,281,568,39376
20729,2020--06--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,283,528,39904
20730,2020--06--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,284,603,40507
20731,2020--06--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,286,479,40986
20732,2020--06--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,287,513,41499
20733,2020--06--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,288,491,41990
