,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
17169,2020--04--01,乌干达,UG,Uganda,AFRO,0,0,0,33
17170,2020--04--02,乌干达,UG,Uganda,AFRO,0,0,11,44
17171,2020--04--03,乌干达,UG,Uganda,AFRO,0,0,1,45
17172,2020--04--04,乌干达,UG,Uganda,AFRO,0,0,3,48
17173,2020--04--05,乌干达,UG,Uganda,AFRO,0,0,0,48
17174,2020--04--06,乌干达,UG,Uganda,AFRO,0,0,0,48
17175,2020--04--07,乌干达,UG,Uganda,AFRO,0,0,4,52
17176,2020--04--08,乌干达,UG,Uganda,AFRO,0,0,0,52
17177,2020--04--09,乌干达,UG,Uganda,AFRO,0,0,1,53
17178,2020--04--10,乌干达,UG,Uganda,AFRO,0,0,0,53
17179,2020--04--11,乌干达,UG,Uganda,AFRO,0,0,0,53
17180,2020--04--12,乌干达,UG,Uganda,AFRO,0,0,0,53
17181,2020--04--13,乌干达,UG,Uganda,AFRO,0,0,1,54
17182,2020--04--14,乌干达,UG,Uganda,AFRO,0,0,0,54
17183,2020--04--15,乌干达,UG,Uganda,AFRO,0,0,0,54
17184,2020--04--16,乌干达,UG,Uganda,AFRO,0,0,1,55
17185,2020--04--17,乌干达,UG,Uganda,AFRO,0,0,0,55
17186,2020--04--18,乌干达,UG,Uganda,AFRO,0,0,0,55
17187,2020--04--19,乌干达,UG,Uganda,AFRO,0,0,0,55
17188,2020--04--20,乌干达,UG,Uganda,AFRO,0,0,0,55
17189,2020--04--21,乌干达,UG,Uganda,AFRO,0,0,0,55
17190,2020--04--22,乌干达,UG,Uganda,AFRO,0,0,1,56
17191,2020--04--23,乌干达,UG,Uganda,AFRO,0,0,5,61
17192,2020--04--24,乌干达,UG,Uganda,AFRO,0,0,2,63
17193,2020--04--25,乌干达,UG,Uganda,AFRO,0,0,12,75
17194,2020--04--26,乌干达,UG,Uganda,AFRO,0,0,0,75
17195,2020--04--27,乌干达,UG,Uganda,AFRO,0,0,0,75
17196,2020--04--28,乌干达,UG,Uganda,AFRO,0,0,4,79
17197,2020--04--29,乌干达,UG,Uganda,AFRO,0,0,0,79
17198,2020--04--30,乌干达,UG,Uganda,AFRO,0,0,0,79
17199,2020--05--01,乌干达,UG,Uganda,AFRO,0,0,2,81
17200,2020--05--02,乌干达,UG,Uganda,AFRO,0,0,2,83
17201,2020--05--03,乌干达,UG,Uganda,AFRO,0,0,2,85
17202,2020--05--04,乌干达,UG,Uganda,AFRO,0,0,3,88
17203,2020--05--05,乌干达,UG,Uganda,AFRO,0,0,1,89
17204,2020--05--06,乌干达,UG,Uganda,AFRO,0,0,8,97
17205,2020--05--07,乌干达,UG,Uganda,AFRO,0,0,1,98
17206,2020--05--08,乌干达,UG,Uganda,AFRO,0,0,3,101
17207,2020--05--09,乌干达,UG,Uganda,AFRO,0,0,0,101
17208,2020--05--10,乌干达,UG,Uganda,AFRO,0,0,15,116
17209,2020--05--11,乌干达,UG,Uganda,AFRO,0,0,5,121
17210,2020--05--12,乌干达,UG,Uganda,AFRO,0,0,1,122
17211,2020--05--13,乌干达,UG,Uganda,AFRO,0,0,4,126
17212,2020--05--14,乌干达,UG,Uganda,AFRO,0,0,13,139
17213,2020--05--15,乌干达,UG,Uganda,AFRO,0,0,21,160
17214,2020--05--16,乌干达,UG,Uganda,AFRO,0,0,43,203
17215,2020--05--17,乌干达,UG,Uganda,AFRO,0,0,24,227
17216,2020--05--18,乌干达,UG,Uganda,AFRO,0,0,0,227
17217,2020--05--19,乌干达,UG,Uganda,AFRO,0,0,33,260
17218,2020--05--20,乌干达,UG,Uganda,AFRO,0,0,0,260
17219,2020--05--21,乌干达,UG,Uganda,AFRO,0,0,4,264
17220,2020--05--22,乌干达,UG,Uganda,AFRO,0,0,0,264
17221,2020--05--23,乌干达,UG,Uganda,AFRO,0,0,10,274
17222,2020--05--24,乌干达,UG,Uganda,AFRO,0,0,38,312
17223,2020--05--25,乌干达,UG,Uganda,AFRO,0,0,-8,304
17224,2020--05--26,乌干达,UG,Uganda,AFRO,0,0,0,304
17225,2020--05--27,乌干达,UG,Uganda,AFRO,0,0,37,341
17226,2020--05--28,乌干达,UG,Uganda,AFRO,0,0,10,351
17227,2020--05--29,乌干达,UG,Uganda,AFRO,0,0,59,410
17228,2020--03--03,乌克兰,UA,Ukraine,EURO,0,0,1,1
17229,2020--03--04,乌克兰,UA,Ukraine,EURO,0,0,0,1
17230,2020--03--05,乌克兰,UA,Ukraine,EURO,0,0,0,1
17231,2020--03--06,乌克兰,UA,Ukraine,EURO,0,0,0,1
17232,2020--03--07,乌克兰,UA,Ukraine,EURO,0,0,0,1
17233,2020--03--08,乌克兰,UA,Ukraine,EURO,0,0,0,1
17234,2020--03--09,乌克兰,UA,Ukraine,EURO,0,0,0,1
17235,2020--03--10,乌克兰,UA,Ukraine,EURO,0,0,0,1
17236,2020--03--11,乌克兰,UA,Ukraine,EURO,0,0,0,1
17237,2020--03--12,乌克兰,UA,Ukraine,EURO,0,0,0,1
17238,2020--03--13,乌克兰,UA,Ukraine,EURO,1,1,2,3
17239,2020--03--14,乌克兰,UA,Ukraine,EURO,0,1,0,3
17240,2020--03--15,乌克兰,UA,Ukraine,EURO,0,1,0,3
17241,2020--03--16,乌克兰,UA,Ukraine,EURO,0,1,2,5
17242,2020--03--17,乌克兰,UA,Ukraine,EURO,1,2,9,14
17243,2020--03--18,乌克兰,UA,Ukraine,EURO,0,2,2,16
17244,2020--03--19,乌克兰,UA,Ukraine,EURO,0,2,0,16
17245,2020--03--20,乌克兰,UA,Ukraine,EURO,1,3,10,26
17246,2020--03--21,乌克兰,UA,Ukraine,EURO,0,3,21,47
17247,2020--03--22,乌克兰,UA,Ukraine,EURO,0,3,0,47
17248,2020--03--23,乌克兰,UA,Ukraine,EURO,0,3,0,47
17249,2020--03--24,乌克兰,UA,Ukraine,EURO,0,3,37,84
17250,2020--03--25,乌克兰,UA,Ukraine,EURO,1,4,29,113
17251,2020--03--26,乌克兰,UA,Ukraine,EURO,1,5,43,156
17252,2020--03--27,乌克兰,UA,Ukraine,EURO,0,5,62,218
17253,2020--03--28,乌克兰,UA,Ukraine,EURO,3,8,93,311
17254,2020--03--29,乌克兰,UA,Ukraine,EURO,1,9,107,418
17255,2020--03--30,乌克兰,UA,Ukraine,EURO,2,11,62,480
17256,2020--03--31,乌克兰,UA,Ukraine,EURO,2,13,69,549
17257,2020--04--01,乌克兰,UA,Ukraine,EURO,4,17,120,669
17258,2020--04--02,乌克兰,UA,Ukraine,EURO,3,20,135,804
17259,2020--04--03,乌克兰,UA,Ukraine,EURO,3,23,183,987
17260,2020--04--04,乌克兰,UA,Ukraine,EURO,5,28,109,1096
17261,2020--04--05,乌克兰,UA,Ukraine,EURO,4,32,155,1251
17262,2020--04--06,乌克兰,UA,Ukraine,EURO,6,38,68,1319
17263,2020--04--07,乌克兰,UA,Ukraine,EURO,7,45,143,1462
17264,2020--04--08,乌克兰,UA,Ukraine,EURO,7,52,206,1668
17265,2020--04--09,乌克兰,UA,Ukraine,EURO,5,57,224,1892
17266,2020--04--10,乌克兰,UA,Ukraine,EURO,12,69,311,2203
17267,2020--04--11,乌克兰,UA,Ukraine,EURO,4,73,308,2511
17268,2020--04--12,乌克兰,UA,Ukraine,EURO,10,83,266,2777
17269,2020--04--13,乌克兰,UA,Ukraine,EURO,10,93,325,3102
17270,2020--04--14,乌克兰,UA,Ukraine,EURO,5,98,270,3372
17271,2020--04--15,乌克兰,UA,Ukraine,EURO,10,108,392,3764
17272,2020--04--16,乌克兰,UA,Ukraine,EURO,7,115,398,4162
17273,2020--04--17,乌克兰,UA,Ukraine,EURO,10,125,500,4662
17274,2020--04--18,乌克兰,UA,Ukraine,EURO,8,133,444,5106
17275,2020--04--19,乌克兰,UA,Ukraine,EURO,8,141,343,5449
17276,2020--04--20,乌克兰,UA,Ukraine,EURO,10,151,261,5710
17277,2020--04--21,乌克兰,UA,Ukraine,EURO,10,161,415,6125
17278,2020--04--22,乌克兰,UA,Ukraine,EURO,13,174,467,6592
17279,2020--04--23,乌克兰,UA,Ukraine,EURO,13,187,578,7170
17280,2020--04--24,乌克兰,UA,Ukraine,EURO,6,193,477,7647
17281,2020--04--25,乌克兰,UA,Ukraine,EURO,8,201,478,8125
17282,2020--04--26,乌克兰,UA,Ukraine,EURO,8,209,492,8617
17283,2020--04--27,乌克兰,UA,Ukraine,EURO,11,220,392,9009
17284,2020--04--28,乌克兰,UA,Ukraine,EURO,19,239,401,9410
17285,2020--04--29,乌克兰,UA,Ukraine,EURO,11,250,456,9866
17286,2020--04--30,乌克兰,UA,Ukraine,EURO,11,261,540,10406
17287,2020--05--01,乌克兰,UA,Ukraine,EURO,11,272,455,10861
17288,2020--05--02,乌克兰,UA,Ukraine,EURO,7,279,550,11411
17289,2020--05--03,乌克兰,UA,Ukraine,EURO,9,288,502,11913
17290,2020--05--04,乌克兰,UA,Ukraine,EURO,15,303,418,12331
17291,2020--05--05,乌克兰,UA,Ukraine,EURO,13,316,366,12697
17292,2020--05--06,乌克兰,UA,Ukraine,EURO,11,327,487,13184
17293,2020--05--07,乌克兰,UA,Ukraine,EURO,13,340,507,13691
17294,2020--05--08,乌克兰,UA,Ukraine,EURO,21,361,504,14195
17295,2020--05--09,乌克兰,UA,Ukraine,EURO,15,376,515,14710
17296,2020--05--10,乌克兰,UA,Ukraine,EURO,15,391,522,15232
17297,2020--05--11,乌克兰,UA,Ukraine,EURO,17,408,416,15648
17298,2020--05--12,乌克兰,UA,Ukraine,EURO,17,425,375,16023
17299,2020--05--13,乌克兰,UA,Ukraine,EURO,14,439,402,16425
17300,2020--05--14,乌克兰,UA,Ukraine,EURO,17,456,422,16847
17301,2020--05--15,乌克兰,UA,Ukraine,EURO,20,476,483,17330
17302,2020--05--16,乌克兰,UA,Ukraine,EURO,21,497,528,17858
17303,2020--05--17,乌克兰,UA,Ukraine,EURO,17,514,433,18291
17304,2020--05--18,乌克兰,UA,Ukraine,EURO,21,535,325,18616
17305,2020--05--19,乌克兰,UA,Ukraine,EURO,13,548,260,18876
17306,2020--05--20,乌克兰,UA,Ukraine,EURO,16,564,354,19230
17307,2020--05--21,乌克兰,UA,Ukraine,EURO,15,579,476,19706
17308,2020--05--22,乌克兰,UA,Ukraine,EURO,9,588,442,20148
17309,2020--05--23,乌克兰,UA,Ukraine,EURO,17,605,432,20580
17310,2020--05--24,乌克兰,UA,Ukraine,EURO,12,617,406,20986
17311,2020--05--25,乌克兰,UA,Ukraine,EURO,6,623,259,21245
17312,2020--05--26,乌克兰,UA,Ukraine,EURO,21,644,339,21584
17313,2020--05--27,乌克兰,UA,Ukraine,EURO,14,658,321,21905
17314,2020--05--28,乌克兰,UA,Ukraine,EURO,11,669,477,22382
17315,2020--05--29,乌克兰,UA,Ukraine,EURO,10,679,429,22811
17316,2020--01--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,4,4
17317,2020--01--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,4
17318,2020--01--31,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,4
17319,2020--02--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,5
17320,2020--02--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
17321,2020--02--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
17322,2020--02--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
17323,2020--02--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
17324,2020--02--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
17325,2020--02--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,5
17326,2020--02--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,7
17327,2020--02--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,7
17328,2020--02--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,8
17329,2020--02--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
17330,2020--02--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
17331,2020--02--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
17332,2020--02--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
17333,2020--02--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
17334,2020--02--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,9
17335,2020--02--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
17336,2020--02--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
17337,2020--02--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
17338,2020--02--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
17339,2020--02--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,11
17340,2020--02--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,13
17341,2020--02--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
17342,2020--02--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
17343,2020--02--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
17344,2020--02--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
17345,2020--02--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,6,19
17346,2020--02--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,19
17347,2020--02--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,19
17348,2020--03--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,21
17349,2020--03--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,21
17350,2020--03--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,6,27
17351,2020--03--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,27
17352,2020--03--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,27
17353,2020--03--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,18,45
17354,2020--03--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,45
17355,2020--03--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,45
17356,2020--03--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,14,59
17357,2020--03--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,15,74
17358,2020--03--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,74
17359,2020--03--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,11,85
17360,2020--03--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,85
17361,2020--03--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,85
17362,2020--03--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,13,98
17363,2020--03--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,98
17364,2020--03--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,98
17365,2020--03--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,15,113
17366,2020--03--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,27,140
17367,2020--03--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,140
17368,2020--03--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,2,13,153
17369,2020--03--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,153
17370,2020--03--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,45,198
17371,2020--03--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,50,248
17372,2020--03--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,85,333
17373,2020--03--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,333
17374,2020--03--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,333
17375,2020--03--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,135,468
17376,2020--03--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,468
17377,2020--03--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,5,143,611
17378,2020--03--31,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,6,53,664
17379,2020--04--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,6,0,664
17380,2020--04--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,8,150,814
17381,2020--04--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,8,210,1024
17382,2020--04--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,10,481,1505
17383,2020--04--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,10,0,1505
17384,2020--04--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,11,571,2076
17385,2020--04--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,11,0,2076
17386,2020--04--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,12,583,2659
17387,2020--04--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,12,0,2659
17388,2020--04--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,14,331,2990
17389,2020--04--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,20,746,3736
17390,2020--04--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,20,0,3736
17391,2020--04--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,25,387,4123
17392,2020--04--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,25,398,4521
17393,2020--04--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,28,412,4933
17394,2020--04--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,33,432,5365
17395,2020--04--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,35,460,5825
17396,2020--04--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,37,477,6302
17397,2020--04--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,41,479,6781
17398,2020--04--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,43,484,7265
17399,2020--04--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,46,490,7755
17400,2020--04--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,52,483,8238
17401,2020--04--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,56,518,8756
17402,2020--04--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,8,64,525,9281
17403,2020--04--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,64,0,9281
17404,2020--04--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,12,76,1068,10349
17405,2020--04--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,76,0,10349
17406,2020--04--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,13,89,1031,11380
17407,2020--04--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,89,0,11380
17408,2020--04--30,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,16,105,1101,12481
17409,2020--05--01,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,111,557,13038
17410,2020--05--02,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,111,0,13038
17411,2020--05--03,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,15,126,1125,14163
17412,2020--05--04,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,126,0,14163
17413,2020--05--05,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,20,146,1029,15192
17414,2020--05--06,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,146,0,15192
17415,2020--05--07,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,19,165,1048,16240
17416,2020--05--08,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,9,174,553,16793
17417,2020--05--09,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,174,0,16793
17418,2020--05--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,24,198,1405,18198
17419,2020--05--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,198,0,18198
17420,2020--05--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,203,1463,19661
17421,2020--05--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,203,0,19661
17422,2020--05--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,208,1423,21084
17423,2020--05--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,210,747,21831
17424,2020--05--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,210,0,21831
17425,2020--05--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,10,220,1527,23358
17426,2020--05--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,220,0,23358
17427,2020--05--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,7,227,1705,25063
17428,2020--05--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,227,0,25063
17429,2020--05--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,6,233,941,26004
17430,2020--05--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,237,894,26898
17431,2020--05--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,4,241,994,27892
17432,2020--05--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,244,812,28704
17433,2020--05--25,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,245,781,29485
17434,2020--05--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,248,822,30307
17435,2020--05--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,253,779,31086
17436,2020--05--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,255,883,31969
17437,2020--05--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,3,258,563,32532
17438,2020--03--17,坦桑尼亚,TZ,Tanzania,AFRO,0,0,1,1
17439,2020--03--18,坦桑尼亚,TZ,Tanzania,AFRO,0,0,2,3
17440,2020--03--19,坦桑尼亚,TZ,Tanzania,AFRO,0,0,3,6
17441,2020--03--20,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,6
17442,2020--03--21,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,6
17443,2020--03--22,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,6
17444,2020--03--23,坦桑尼亚,TZ,Tanzania,AFRO,0,0,6,12
17445,2020--03--24,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,12
17446,2020--03--25,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,12
17447,2020--03--26,坦桑尼亚,TZ,Tanzania,AFRO,0,0,1,13
17448,2020--03--27,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,13
17449,2020--03--28,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,13
17450,2020--03--29,坦桑尼亚,TZ,Tanzania,AFRO,0,0,1,14
17451,2020--03--30,坦桑尼亚,TZ,Tanzania,AFRO,0,0,5,19
17452,2020--03--31,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,19
17453,2020--04--01,坦桑尼亚,TZ,Tanzania,AFRO,1,1,1,20
17454,2020--04--02,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
17455,2020--04--03,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
17456,2020--04--04,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
17457,2020--04--05,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,20
17458,2020--04--06,坦桑尼亚,TZ,Tanzania,AFRO,0,1,2,22
17459,2020--04--07,坦桑尼亚,TZ,Tanzania,AFRO,0,1,2,24
17460,2020--04--08,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,24
17461,2020--04--09,坦桑尼亚,TZ,Tanzania,AFRO,0,1,1,25
17462,2020--04--10,坦桑尼亚,TZ,Tanzania,AFRO,0,1,0,25
17463,2020--04--11,坦桑尼亚,TZ,Tanzania,AFRO,2,3,7,32
17464,2020--04--12,坦桑尼亚,TZ,Tanzania,AFRO,0,3,0,32
17465,2020--04--13,坦桑尼亚,TZ,Tanzania,AFRO,0,3,0,32
17466,2020--04--14,坦桑尼亚,TZ,Tanzania,AFRO,0,3,17,49
17467,2020--04--15,坦桑尼亚,TZ,Tanzania,AFRO,0,3,4,53
17468,2020--04--16,坦桑尼亚,TZ,Tanzania,AFRO,1,4,35,88
17469,2020--04--17,坦桑尼亚,TZ,Tanzania,AFRO,0,4,6,94
17470,2020--04--18,坦桑尼亚,TZ,Tanzania,AFRO,1,5,54,148
17471,2020--04--19,坦桑尼亚,TZ,Tanzania,AFRO,0,5,0,148
17472,2020--04--20,坦桑尼亚,TZ,Tanzania,AFRO,2,7,23,171
17473,2020--04--21,坦桑尼亚,TZ,Tanzania,AFRO,3,10,84,255
17474,2020--04--22,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,255
17475,2020--04--23,坦桑尼亚,TZ,Tanzania,AFRO,0,10,30,285
17476,2020--04--24,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,285
17477,2020--04--25,坦桑尼亚,TZ,Tanzania,AFRO,0,10,15,300
17478,2020--04--26,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
17479,2020--04--27,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
17480,2020--04--28,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
17481,2020--04--29,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
17482,2020--04--30,坦桑尼亚,TZ,Tanzania,AFRO,6,16,180,480
17483,2020--05--01,坦桑尼亚,TZ,Tanzania,AFRO,1,17,0,480
17484,2020--05--02,坦桑尼亚,TZ,Tanzania,AFRO,0,17,0,480
17485,2020--05--03,坦桑尼亚,TZ,Tanzania,AFRO,1,18,0,480
17486,2020--05--04,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
17487,2020--05--05,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
17488,2020--05--06,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
17489,2020--05--07,坦桑尼亚,TZ,Tanzania,AFRO,0,18,0,480
17490,2020--05--08,坦桑尼亚,TZ,Tanzania,AFRO,3,21,29,509
17491,2020--05--09,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17492,2020--05--10,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17493,2020--05--11,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17494,2020--05--12,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17495,2020--05--13,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17496,2020--05--14,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17497,2020--05--15,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17498,2020--05--16,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
