,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
9081,2020--04--17,乍得,TD,Chad,AFRO,0,0,0,27
9082,2020--04--17,智利,CL,Chile,AMRO,11,105,534,8807
9083,2020--04--17,中国,CN,China,WPRO,1290,4642,352,84149
9084,2020--04--17,哥伦比亚,CO,Colombia,AMRO,4,131,126,3105
9085,2020--04--17,刚果,CG,Congo,AFRO,0,5,0,117
9086,2020--04--17,哥斯达黎加,CR,Costa Rica,AMRO,1,4,8,626
9087,2020--04--17,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,6,34,688
9088,2020--04--17,克罗地亚,HR,Croatia,EURO,1,35,50,1791
9089,2020--04--17,古巴,CU,Cuba,AMRO,3,27,48,862
9090,2020--04--17,库拉索,CW,Curacao,AMRO,0,1,0,14
9091,2020--04--17,塞浦路斯,CY,Cyprus,EURO,0,17,20,735
9092,2020--04--17,捷克,CZ,Czechia,EURO,3,169,130,6433
9093,2020--04--17,刚果（金）,CD,Dem.Rep.Congo,AFRO,1,23,20,287
9094,2020--04--17,丹麦,DK,Denmark,EURO,12,321,198,6879
9095,2020--04--17,吉布提,DJ,Djibouti,EMRO,0,2,141,732
9096,2020--04--17,多米尼克,DM,Dominica,AMRO,0,0,0,16
9097,2020--04--17,多米尼加共和国,DO,Dominican Republic,AMRO,7,196,141,3755
9098,2020--04--17,厄瓜多尔,EC,Ecuador,AMRO,15,403,367,8225
9099,2020--04--17,埃及,EG,Egypt,EMRO,13,196,168,2673
9100,2020--04--17,萨尔瓦多,SV,El Salvador,AMRO,0,6,5,164
9101,2020--04--17,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,51
9102,2020--04--17,厄立特里亚,ER,Eritrea,AFRO,0,0,0,35
9103,2020--04--17,爱沙尼亚,EE,Estonia,EURO,1,36,32,1434
9104,2020--04--17,斯威士兰,SZ,Eswatini,AFRO,1,1,0,16
9105,2020--04--17,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,7,92
9106,2020--04--17,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
9107,2020--04--17,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
9108,2020--04--17,斐济,FJ,Fiji,WPRO,0,0,1,17
9109,2020--04--17,芬兰,FI,Finland,EURO,3,75,132,3369
9110,2020--04--17,法国,FR,France,EURO,753,17899,2623,107778
9111,2020--04--17,法属圭亚那,GF,French Guiana,AMRO,0,0,1,96
9112,2020--04--17,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
9113,2020--04--17,加蓬,GA,Gabon,AFRO,0,1,8,95
9114,2020--04--17,冈比亚,GM,Gambia,AFRO,0,1,0,9
9115,2020--04--17,格鲁吉亚,GE,Georgia,EURO,0,3,34,370
9116,2020--04--17,德国,DE,Germany,EURO,299,3868,3380,133830
9117,2020--04--17,加纳,GH,Ghana,AFRO,0,8,5,641
9118,2020--04--17,直布罗陀,GI,Gibraltar,EURO,0,0,2,131
9119,2020--04--17,希腊,GR,Greece,EURO,3,105,15,2207
9120,2020--04--17,格陵兰岛,GL,Greenland,EURO,0,0,0,11
9121,2020--04--17,格林纳达,GD,Grenada,AMRO,0,0,0,13
9122,2020--04--17,瓜德罗普岛,GP,Guadeloupe,AMRO,0,8,0,145
9123,2020--04--17,关岛,GU,Guam,WPRO,0,5,0,133
9124,2020--04--17,危地马拉,GT,Guatemala,AMRO,0,5,16,196
9125,2020--04--17,根西岛,GG,Guernsey,EURO,1,8,5,228
9126,2020--04--17,几内亚,GN,Guinea,AFRO,0,1,34,438
9127,2020--04--17,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,3,46
9128,2020--04--17,圭亚那,GY,Guyana,AMRO,0,6,7,55
9129,2020--04--17,海地,HT,Haiti,AMRO,0,3,0,41
9130,2020--04--17,梵蒂冈,VA,Holy See,EURO,0,0,0,8
9131,2020--04--17,洪都拉斯,HN,Honduras,AMRO,4,35,7,426
9132,2020--04--17,匈牙利,HU,Hungary,EURO,14,156,111,1763
9133,2020--04--17,冰岛,IS,Iceland,EURO,0,8,12,1739
9134,2020--04--17,印度,IN,India,SEARO,23,437,1007,13387
9135,2020--04--17,印度尼西亚,ID,Indonesia,SEARO,24,520,407,5923
9136,2020--04--17,钻石公主号,DP,Diamond Princess,,1,13,0,712
9137,2020--04--17,伊朗,IR,Iran ,EMRO,89,4958,1499,79494
9138,2020--04--17,伊拉克,IQ,Iraq,EMRO,0,80,0,1434
9139,2020--04--17,爱尔兰,IE,Ireland,EURO,42,486,724,13271
9140,2020--04--17,马恩岛,IM,Isle of Man,EURO,2,4,4,258
9141,2020--04--17,以色列,IL,Israel,EURO,14,140,391,12591
9142,2020--04--17,意大利,IT,Italy,EURO,525,22172,3786,168941
9143,2020--04--17,牙买加,JM,Jamaica,AMRO,0,5,20,125
9144,2020--04--17,日本,JP,Japan,WPRO,12,148,585,9167
9145,2020--04--17,泽西岛,JE,Jersey,EURO,1,7,2,219
9146,2020--04--17,约旦,JO,Jordan,EMRO,0,7,1,402
9147,2020--04--17,哈萨克斯坦,KZ,Kazakhstan,EURO,0,16,185,1480
9148,2020--04--17,肯尼亚,KE,Kenya,AFRO,1,11,9,234
9149,2020--04--17,科索沃,XK,Kosovo[1],EURO,2,11,52,449
9150,2020--04--17,科威特,KW,Kuwait,EMRO,2,5,134,1658
9151,2020--04--17,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,5,23,489
9152,2020--04--17,老挝,LA,Lao People's Democratic Republic,WPRO,0,0,0,19
9153,2020--04--17,拉脱维亚,LV,Latvia,EURO,0,5,9,675
9154,2020--04--17,黎巴嫩,LB,Lebanon,EMRO,0,21,5,668
9155,2020--04--17,利比里亚,LR,Liberia,AFRO,0,6,14,73
9156,2020--04--17,利比亚,LY,Libya,EMRO,0,1,1,49
9157,2020--04--17,列支敦士登,LI,Liechtenstein,EURO,0,1,0,81
9158,2020--04--17,立陶宛,LT,Lithuania,EURO,3,32,58,1149
9159,2020--04--17,卢森堡,LU,Luxembourg,EURO,0,69,71,3444
9160,2020--04--17,马达加斯加,MG,Madagascar,AFRO,0,0,7,117
9161,2020--04--17,马拉维,MW,Malawi,AFRO,0,2,0,16
9162,2020--04--17,马来西亚,MY,Malaysia,WPRO,1,84,110,5182
9163,2020--04--17,马尔代夫,MV,Maldives,SEARO,0,0,5,28
9164,2020--04--17,马里,ML,Mali,AFRO,0,13,27,171
9165,2020--04--17,马耳他,MT,Malta,EURO,0,3,13,412
9166,2020--04--17,马提尼克岛,MQ,Martinique,AMRO,0,8,1,159
9167,2020--04--17,毛里塔尼亚,MR,Mauritania,AFRO,0,1,0,7
9168,2020--04--17,毛里求斯,MU,Mauritius,AFRO,0,9,0,324
9169,2020--04--17,马约特,YT,Mayotte,AFRO,0,3,12,233
9170,2020--04--17,墨西哥,MX,Mexico,AMRO,43,449,448,5847
9171,2020--04--17,摩纳哥,MC,Monaco,EURO,1,1,0,68
9172,2020--04--17,蒙古,MN,Mongolia,WPRO,0,0,0,31
9173,2020--04--17,黑山,ME,Montenegro,EURO,0,4,15,303
9174,2020--04--17,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
9175,2020--04--17,摩洛哥,MA,Morocco,EMRO,5,133,277,2528
9176,2020--04--17,莫桑比克,MZ,Mozambique,AFRO,0,0,1,29
9177,2020--04--17,缅甸,MM,Myanmar,SEARO,0,4,0,85
9178,2020--04--17,纳米比亚,NA,Namibia,AFRO,0,0,0,16
9179,2020--04--17,尼泊尔,NP,Nepal,SEARO,0,0,0,16
9180,2020--04--17,荷兰,NL,Netherlands,EURO,181,3315,1061,29214
9181,2020--04--17,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
9182,2020--04--17,新西兰,NZ,New Zealand,WPRO,2,11,2,1086
9183,2020--04--17,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
9184,2020--04--17,尼日尔,NE,Niger,AFRO,1,15,25,609
9185,2020--04--17,尼日利亚,NG,Nigeria,AFRO,0,11,0,373
9186,2020--04--17,北马其顿,MK,North Macedonia,EURO,1,46,107,1081
9187,2020--04--17,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,13
9188,2020--04--17,挪威,NO,Norway,EURO,6,136,114,6791
9189,2020--04--17,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,13,307
9190,2020--04--17,阿曼,OM,Oman,EMRO,1,5,50,1069
9191,2020--04--17,巴基斯坦,PK,Pakistan,EMRO,7,135,106,7025
9192,2020--04--17,巴拿马,PA,Panama,AMRO,8,103,177,3751
9193,2020--04--17,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,5,7
9194,2020--04--17,巴拉圭,PY,Paraguay,AMRO,0,8,13,174
9195,2020--04--17,秘鲁,PE,Peru,AMRO,24,254,1172,11475
9196,2020--04--17,菲律宾,PH,Philippines,WPRO,0,362,0,5660
9197,2020--04--17,波兰,PL,Poland,EURO,28,314,336,7918
9198,2020--04--17,葡萄牙,PT,Portugal,EURO,30,629,750,18841
9199,2020--04--17,波多黎各,PR,Puerto Rico,AMRO,5,56,69,1043
9200,2020--04--17,卡塔尔,QA,Qatar,EMRO,0,7,560,4663
9201,2020--04--17,韩国,KR,Republic of Korea ,WPRO,1,230,22,10635
9202,2020--04--17,摩尔瓦多,MD,Republic of Moldova,EURO,8,54,105,2154
9203,2020--04--17,留尼汪岛,RE,Réunion,AFRO,0,0,4,394
9204,2020--04--17,罗马尼亚,RO,Romania,EURO,15,387,491,7707
9205,2020--04--17,俄罗斯联邦,RU,Russian,EURO,41,273,4070,32008
9206,2020--04--17,卢旺达,RW,Rwanda,AFRO,0,0,2,138
9207,2020--04--17,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
9208,2020--04--17,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,14
9209,2020--04--17,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
9210,2020--04--17,圣马丁,MF,Saint Martin,AMRO,0,2,0,35
9211,2020--04--17,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
9212,2020--04--17,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
9213,2020--04--17,圣马力诺,SM,San Marino,EURO,2,38,33,426
9214,2020--04--17,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
9215,2020--04--17,沙特阿拉伯,SA,Saudi Arabia,EMRO,4,87,762,7142
9216,2020--04--17,塞内加尔,SN,Senegal,AFRO,0,2,21,335
9217,2020--04--17,塞尔维亚,RS,Serbia,EURO,4,103,445,5318
9218,2020--04--17,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
9219,2020--04--17,塞拉利昂,SL,Sierra Leone,AFRO,0,0,2,15
9220,2020--04--17,新加坡,SG,Singapore,WPRO,0,10,728,4427
9221,2020--04--17,圣马丁岛,SX,Sint Maarten,AMRO,0,9,4,57
9222,2020--04--17,斯洛伐克,SK,Slovakia,EURO,2,8,114,977
9223,2020--04--17,斯洛文尼亚,SI,Slovenia,EURO,0,61,20,1268
9224,2020--04--17,索马里,SO,Somalia,EMRO,0,5,0,80
9225,2020--04--17,南非,ZA,South Africa,AFRO,14,48,99,2605
9226,2020--04--17,南苏丹共和国,SS,South Sudan,AFRO,0,0,0,4
9227,2020--04--17,西班牙,ES,Spain,EURO,551,19130,5183,182816
9228,2020--04--17,斯里兰卡,LK,Sri Lanka,SEARO,0,7,0,238
9229,2020--04--17,苏丹,SD,S.Sudan,EMRO,0,5,0,32
9230,2020--04--17,苏里南,SR,Suriname,AMRO,0,1,0,10
9231,2020--04--17,瑞典,SE,Sweden,EURO,130,1333,613,12540
9232,2020--04--17,瑞士,CH,Switzerland,EURO,43,1016,315,26651
9233,2020--04--17,叙利亚,SY,Syrian Arab Republic,EMRO,0,2,0,33
9234,2020--04--17,泰国,TH,Thailand,SEARO,1,47,28,2700
9235,2020--04--17,英国,GB,The United Kingdom ,EURO,861,13729,4617,103097
9236,2020--04--17,东帝汶,TL,Timor-Leste,SEARO,0,0,0,18
9237,2020--04--17,多哥,TG,Togo,AFRO,2,5,4,81
9238,2020--04--17,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,8,0,114
9239,2020--04--17,突尼斯,TN,Tunisia,EMRO,2,37,42,822
9240,2020--04--17,土耳其,TR,Turkey,EURO,125,1643,4801,74193
9241,2020--04--17,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,1,11
9242,2020--04--17,乌干达,UG,Uganda,AFRO,0,0,0,55
9243,2020--04--17,乌克兰,UA,Ukraine,EURO,10,125,500,4662
9244,2020--04--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,35,460,5825
9245,2020--04--17,坦桑尼亚,TZ,United Republic of Tanzania,AFRO,0,4,6,94
9246,2020--04--17,美国,US,United States ,AMRO,2350,28221,28711,632781
9247,2020--04--17,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,1,0,51
9248,2020--04--17,乌拉圭,UY,Uruguay,AMRO,1,9,1,493
9249,2020--04--17,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,4,31,1380
9250,2020--04--17,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,9,4,197
9251,2020--04--17,越南,VN,Viet Nam,WPRO,0,0,1,268
9252,2020--04--17,也门,YE,Yemen,EMRO,0,0,0,1
9253,2020--04--17,赞比亚,ZM,Zambia,AFRO,0,2,0,48
9254,2020--04--17,津巴布韦,ZW,Zimbabwe,AFRO,0,3,0,23
9255,2020--04--18,阿富汗,AF,Afghanistan,EMRO,0,30,63,908
9256,2020--04--18,阿尔巴尼亚,AL,Albania,EURO,0,26,30,548
9257,2020--04--18,阿尔及利亚,DZ,Algeria,AFRO,16,364,150,2418
9258,2020--04--18,﻿安道尔,AD,Andorra,EURO,1,35,9,703
9259,2020--04--18,安哥拉,AO,Angola,AFRO,0,2,0,19
9260,2020--04--18,安圭拉,AI,Anguilla,AMRO,0,0,0,3
9261,2020--04--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
9262,2020--04--18,阿根廷,AR,Argentina,AMRO,7,122,96,2694
9263,2020--04--18,亚美尼亚,AM,Armenia,EURO,1,19,42,1201
9264,2020--04--18,阿鲁巴,AW,Aruba,AMRO,0,2,1,96
9265,2020--04--18,澳大利亚,AU,Australia,WPRO,4,67,65,6533
9266,2020--04--18,奥地利,AT,Austria,EURO,21,431,155,14603
9267,2020--04--18,阿塞拜疆,AZ,Azerbaijan,EURO,0,15,57,1340
9268,2020--04--18,巴哈马,BS,Bahamas,AMRO,1,9,1,54
9269,2020--04--18,巴林,BH,Bahrain,EMRO,0,7,27,1767
9270,2020--04--18,孟加拉,BD,Bangladesh,SEARO,9,84,306,2144
9271,2020--04--18,巴巴多斯,BB,Barbados,AMRO,0,5,0,75
9272,2020--04--18,白俄罗斯,BY,Belarus,EURO,3,43,575,4779
9273,2020--04--18,比利时,BE,Belgium,EURO,306,5163,1329,36138
9274,2020--04--18,伯利兹,BZ,Belize,AMRO,0,2,0,18
9275,2020--04--18,贝宁,BJ,Benin,AFRO,0,1,0,37
9276,2020--04--18,百慕大,BM,Bermuda,AMRO,0,5,2,83
9277,2020--04--18,不丹,BT,Bhutan,SEARO,0,0,0,5
9278,2020--04--18,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,2,31,24,465
9279,2020--04--18,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,1,5
9280,2020--04--18,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,44,41,1210
9281,2020--04--18,博茨瓦纳,BW,Botswana,AFRO,0,1,0,15
9282,2020--04--18,巴西,BR,Brazil,AMRO,188,1924,2105,30425
9283,2020--04--18,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
9284,2020--04--18,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,136
9285,2020--04--18,保加利亚,BG,Bulgaria,EURO,3,41,46,846
9286,2020--04--18,布基纳法索,BF,Burkina Faso,AFRO,0,32,4,547
9287,2020--04--18,布隆迪,BI,Burundi,AFRO,0,0,0,5
9288,2020--04--18,佛得角,CV,Cape Verde,AFRO,0,1,0,55
9289,2020--04--18,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
9290,2020--04--18,喀麦隆,CM,Cameroon,AFRO,4,21,161,1016
9291,2020--04--18,加拿大,CA,Canada,AMRO,202,1250,1775,30659
9292,2020--04--18,开曼群岛,KY,Cayman Islands,AMRO,0,1,1,61
9293,2020--04--18,中非,CF,Central African Rep.,AFRO,0,0,0,12
9294,2020--04--18,乍得,TD,Chad,AFRO,0,0,6,33
9295,2020--04--18,智利,CL,Chile,AMRO,11,116,445,9252
9296,2020--04--18,中国,CN,China,WPRO,0,4642,31,84180
9297,2020--04--18,哥伦比亚,CO,Colombia,AMRO,13,144,128,3233
9298,2020--04--18,刚果,CG,Congo,AFRO,1,6,26,143
9299,2020--04--18,哥斯达黎加,CR,Costa Rica,AMRO,0,4,16,642
9300,2020--04--18,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,6,54,742
9301,2020--04--18,克罗地亚,HR,Croatia,EURO,1,36,23,1814
9302,2020--04--18,古巴,CU,Cuba,AMRO,4,31,61,923
9303,2020--04--18,库拉索,CW,Curacao,AMRO,0,1,0,14
9304,2020--04--18,塞浦路斯,CY,Cyprus,EURO,0,17,0,735
9305,2020--04--18,捷克,CZ,Czechia,EURO,4,173,116,6549
9306,2020--04--18,刚果（金）,CD,Dem.Rep.Congo,AFRO,0,23,0,287
9307,2020--04--18,丹麦,DK,Denmark,EURO,15,336,194,7073
9308,2020--04--18,吉布提,DJ,Djibouti,EMRO,0,2,0,732
9309,2020--04--18,多米尼克,DM,Dominica,AMRO,0,0,0,16
9310,2020--04--18,多米尼加共和国,DO,Dominican Republic,AMRO,4,200,371,4126
9311,2020--04--18,厄瓜多尔,EC,Ecuador,AMRO,18,421,225,8450
9312,2020--04--18,埃及,EG,Egypt,EMRO,9,205,171,2844
9313,2020--04--18,萨尔瓦多,SV,El Salvador,AMRO,1,7,13,177
9314,2020--04--18,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,51
9315,2020--04--18,厄立特里亚,ER,Eritrea,AFRO,0,0,0,35
9316,2020--04--18,爱沙尼亚,EE,Estonia,EURO,2,38,25,1459
9317,2020--04--18,斯威士兰,SZ,Eswatini,AFRO,0,1,3,19
9318,2020--04--18,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,4,96
9319,2020--04--18,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
9320,2020--04--18,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
9321,2020--04--18,斐济,FJ,Fiji,WPRO,0,0,0,17
9322,2020--04--18,芬兰,FI,Finland,EURO,7,82,120,3489
9323,2020--04--18,法国,FR,France,EURO,760,18659,385,108163
9324,2020--04--18,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
9325,2020--04--18,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
9326,2020--04--18,加蓬,GA,Gabon,AFRO,0,1,0,95
9327,2020--04--18,冈比亚,GM,Gambia,AFRO,0,1,0,9
9328,2020--04--18,格鲁吉亚,GE,Georgia,EURO,0,3,15,385
9329,2020--04--18,德国,DE,Germany,EURO,242,4110,3609,137439
9330,2020--04--18,加纳,GH,Ghana,AFRO,0,8,0,641
9331,2020--04--18,直布罗陀,GI,Gibraltar,EURO,0,0,2,133
9332,2020--04--18,希腊,GR,Greece,EURO,0,105,0,2207
9333,2020--04--18,格陵兰岛,GL,Greenland,EURO,0,0,0,11
9334,2020--04--18,格林纳达,GD,Grenada,AMRO,0,0,0,13
9335,2020--04--18,瓜德罗普岛,GP,Guadeloupe,AMRO,0,8,0,145
9336,2020--04--18,关岛,GU,Guam,WPRO,0,5,0,133
9337,2020--04--18,危地马拉,GT,Guatemala,AMRO,2,7,18,214
9338,2020--04--18,根西岛,GG,Guernsey,EURO,1,9,6,234
9339,2020--04--18,几内亚,GN,Guinea,AFRO,0,1,0,438
9340,2020--04--18,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,4,50
9341,2020--04--18,圭亚那,GY,Guyana,AMRO,0,6,2,57
9342,2020--04--18,海地,HT,Haiti,AMRO,0,3,2,43
9343,2020--04--18,梵蒂冈,VA,Holy See,EURO,0,0,0,8
9344,2020--04--18,洪都拉斯,HN,Honduras,AMRO,6,41,16,442
9345,2020--04--18,匈牙利,HU,Hungary,EURO,16,172,71,1834
9346,2020--04--18,冰岛,IS,Iceland,EURO,0,8,15,1754
9347,2020--04--18,印度,IN,India,SEARO,43,480,991,14378
9348,2020--04--18,印度尼西亚,ID,Indonesia,SEARO,15,535,325,6248
9349,2020--04--18,钻石公主号,DP,Diamond Princess,,0,13,0,712
9350,2020--04--18,伊朗,IR,Iran ,EMRO,73,5031,1374,80868
9351,2020--04--18,伊拉克,IQ,Iraq,EMRO,1,81,48,1482
9352,2020--04--18,爱尔兰,IE,Ireland,EURO,44,530,709,13980
9353,2020--04--18,马恩岛,IM,Isle of Man,EURO,0,4,31,289
9354,2020--04--18,以色列,IL,Israel,EURO,8,148,264,12855
9355,2020--04--18,意大利,IT,Italy,EURO,575,22747,3493,172434
9356,2020--04--18,牙买加,JM,Jamaica,AMRO,0,5,18,143
9357,2020--04--18,日本,JP,Japan,WPRO,6,154,628,9795
9358,2020--04--18,泽西岛,JE,Jersey,EURO,3,10,4,223
9359,2020--04--18,约旦,JO,Jordan,EMRO,0,7,5,407
9360,2020--04--18,哈萨克斯坦,KZ,Kazakhstan,EURO,1,17,66,1546
9361,2020--04--18,肯尼亚,KE,Kenya,AFRO,0,11,12,246
9362,2020--04--18,科索沃,XK,Kosovo[1],EURO,1,12,31,480
9363,2020--04--18,科威特,KW,Kuwait,EMRO,1,6,93,1751
9364,2020--04--18,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,5,17,506
9365,2020--04--18,老挝,LA,Lao People's Democratic Republic,WPRO,0,0,0,19
9366,2020--04--18,拉脱维亚,LV,Latvia,EURO,0,5,7,682
9367,2020--04--18,黎巴嫩,LB,Lebanon,EMRO,0,21,4,672
9368,2020--04--18,利比里亚,LR,Liberia,AFRO,1,7,3,76
9369,2020--04--18,利比亚,LY,Libya,EMRO,0,1,0,49
9370,2020--04--18,列支敦士登,LI,Liechtenstein,EURO,0,1,0,81
9371,2020--04--18,立陶宛,LT,Lithuania,EURO,1,33,90,1239
9372,2020--04--18,卢森堡,LU,Luxembourg,EURO,3,72,36,3480
9373,2020--04--18,马达加斯加,MG,Madagascar,AFRO,0,0,0,117
9374,2020--04--18,马拉维,MW,Malawi,AFRO,0,2,1,17
9375,2020--04--18,马来西亚,MY,Malaysia,WPRO,2,86,69,5251
9376,2020--04--18,马尔代夫,MV,Maldives,SEARO,0,0,6,34
9377,2020--04--18,马里,ML,Mali,AFRO,0,13,19,190
9378,2020--04--18,马耳他,MT,Malta,EURO,0,3,10,422
9379,2020--04--18,马提尼克岛,MQ,Martinique,AMRO,0,8,0,159
9380,2020--04--18,毛里塔尼亚,MR,Mauritania,AFRO,0,1,0,7
9381,2020--04--18,毛里求斯,MU,Mauritius,AFRO,0,9,0,324
9382,2020--04--18,马约特,YT,Mayotte,AFRO,1,4,12,245
9383,2020--04--18,墨西哥,MX,Mexico,AMRO,37,486,450,6297
9384,2020--04--18,摩纳哥,MC,Monaco,EURO,0,1,0,68
9385,2020--04--18,蒙古,MN,Mongolia,WPRO,0,0,0,31
9386,2020--04--18,黑山,ME,Montenegro,EURO,1,5,2,305
9387,2020--04--18,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
9388,2020--04--18,摩洛哥,MA,Morocco,EMRO,4,137,142,2670
9389,2020--04--18,莫桑比克,MZ,Mozambique,AFRO,0,0,2,31
9390,2020--04--18,缅甸,MM,Myanmar,SEARO,1,5,9,94
9391,2020--04--18,纳米比亚,NA,Namibia,AFRO,0,0,0,16
9392,2020--04--18,尼泊尔,NP,Nepal,SEARO,0,0,14,30
9393,2020--04--18,荷兰,NL,Netherlands,EURO,144,3459,1235,30449
9394,2020--04--18,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
9395,2020--04--18,新西兰,NZ,New Zealand,WPRO,0,11,8,1094
9396,2020--04--18,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
9397,2020--04--18,尼日尔,NE,Niger,AFRO,3,18,18,627
9398,2020--04--18,尼日利亚,NG,Nigeria,AFRO,0,11,0,373
9399,2020--04--18,北马其顿,MK,North Macedonia,EURO,3,49,36,1117
9400,2020--04--18,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,1,14
9401,2020--04--18,挪威,NO,Norway,EURO,0,136,0,6791
9402,2020--04--18,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,6,313
9403,2020--04--18,阿曼,OM,Oman,EMRO,1,6,111,1180
9404,2020--04--18,巴基斯坦,PK,Pakistan,EMRO,8,143,613,7638
9405,2020--04--18,巴拿马,PA,Panama,AMRO,6,109,265,4016
9406,2020--04--18,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,7
9407,2020--04--18,巴拉圭,PY,Paraguay,AMRO,0,8,25,199
9408,2020--04--18,秘鲁,PE,Peru,AMRO,46,300,2014,13489
9409,2020--04--18,菲律宾,PH,Philippines,WPRO,25,387,218,5878
9410,2020--04--18,波兰,PL,Poland,EURO,18,332,461,8379
9411,2020--04--18,葡萄牙,PT,Portugal,EURO,28,657,181,19022
9412,2020--04--18,波多黎各,PR,Puerto Rico,AMRO,2,58,25,1068
9413,2020--04--18,卡塔尔,QA,Qatar,EMRO,1,8,345,5008
9414,2020--04--18,韩国,KR,Republic of Korea ,WPRO,2,232,18,10653
9415,2020--04--18,摩尔瓦多,MD,Republic of Moldova,EURO,2,56,110,2264
9416,2020--04--18,留尼汪岛,RE,Réunion,AFRO,0,0,8,402
9417,2020--04--18,罗马尼亚,RO,Romania,EURO,13,400,360,8067
9418,2020--04--18,俄罗斯联邦,RU,Russian,EURO,40,313,4785,36793
9419,2020--04--18,卢旺达,RW,Rwanda,AFRO,0,0,0,138
9420,2020--04--18,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
9421,2020--04--18,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,14
9422,2020--04--18,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
9423,2020--04--18,圣马丁,MF,Saint Martin,AMRO,0,2,0,35
9424,2020--04--18,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
9425,2020--04--18,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
9426,2020--04--18,圣马力诺,SM,San Marino,EURO,0,38,0,426
9427,2020--04--18,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,4
9428,2020--04--18,沙特阿拉伯,SA,Saudi Arabia,EMRO,5,92,1132,8274
9429,2020--04--18,塞内加尔,SN,Senegal,AFRO,1,3,7,342
9430,2020--04--18,塞尔维亚,RS,Serbia,EURO,7,110,372,5690
9431,2020--04--18,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
9432,2020--04--18,塞拉利昂,SL,Sierra Leone,AFRO,0,0,11,26
9433,2020--04--18,新加坡,SG,Singapore,WPRO,1,11,623,5050
