,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
17730,2020--05--27,科威特,KW,Kuwait,EMRO,7,172,608,22575
17731,2020--05--27,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,16,52,1520
17732,2020--05--27,老挝,LA,Lao PDR,WPRO,0,0,0,19
17733,2020--05--27,拉脱维亚,LV,Latvia,EURO,0,22,4,1053
17734,2020--05--27,黎巴嫩,LB,Lebanon,EMRO,0,26,21,1140
17735,2020--05--27,莱索托,LS,Lesotho,AFRO,0,0,0,2
17736,2020--05--27,利比里亚,LR,Liberia,AFRO,0,26,1,266
17737,2020--05--27,利比亚,LY,Libya,EMRO,0,3,2,77
17738,2020--05--27,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
17739,2020--05--27,立陶宛,LT,Lithuania,EURO,2,65,4,1639
17740,2020--05--27,卢森堡,LU,Luxembourg,EURO,0,110,2,3995
17741,2020--05--27,马达加斯加,MG,Madagascar,AFRO,0,2,44,586
17742,2020--05--27,马拉维,MW,Malawi,AFRO,0,4,0,101
17743,2020--05--27,马来西亚,MY,Malaysia,WPRO,0,115,187,7604
17744,2020--05--27,马尔代夫,MV,Maldives,SEARO,1,5,62,1457
17745,2020--05--27,马里,ML,Mali,AFRO,3,70,18,1077
17746,2020--05--27,马耳他,MT,Malta,EURO,0,6,0,611
17747,2020--05--27,马提尼克岛,MQ,Martinique,AMRO,0,14,0,197
17748,2020--05--27,毛里塔尼亚,MR,Mauritania,AFRO,0,9,0,262
17749,2020--05--27,毛里求斯,MU,Mauritius,AFRO,0,10,0,334
17750,2020--05--27,马约特,YT,Mayotte,AFRO,0,20,25,1634
17751,2020--05--27,墨西哥,MX,Mexico,AMRO,239,7633,2485,71105
17752,2020--05--27,摩纳哥,MC,Monaco,EURO,0,1,0,98
17753,2020--05--27,蒙古,MN,Mongolia,WPRO,0,0,7,148
17754,2020--05--27,黑山,ME,Montenegro,EURO,0,9,0,324
17755,2020--05--27,蒙特塞拉特,MS,Montserrat,AMRO,0,1,0,11
17756,2020--05--27,摩洛哥,MA,Morocco,EMRO,2,202,45,7577
17757,2020--05--27,莫桑比克,MZ,Mozambique,AFRO,0,1,4,213
17758,2020--05--27,缅甸,MM,Myanmar,SEARO,0,6,0,206
17759,2020--05--27,纳米比亚,NA,Namibia,AFRO,0,0,0,21
17760,2020--05--27,尼泊尔,NP,Nepal,SEARO,0,4,114,886
17761,2020--05--27,荷兰,NL,Netherlands,EURO,26,5856,133,45578
17762,2020--05--27,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
17763,2020--05--27,新西兰,NZ,New Zealand,WPRO,0,21,0,1154
17764,2020--05--27,尼加拉瓜,NI,Nicaragua,AMRO,0,17,0,279
17765,2020--05--27,尼日尔,NE,Niger,AFRO,1,63,1,952
17766,2020--05--27,尼日利亚,NG,Nigeria,AFRO,16,249,276,8344
17767,2020--05--27,北马其顿,MK,North Macedonia,EURO,3,116,16,2015
17768,2020--05--27,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,22
17769,2020--05--27,挪威,NO,Norway,EURO,0,235,12,8364
17770,2020--05--27,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,5,3,605
17771,2020--05--27,阿曼,OM,Oman,EMRO,0,37,348,8118
17772,2020--05--27,,Other*,,,0,13,0,741
17773,2020--05--27,巴基斯坦,PK,Pakistan,EMRO,28,1225,1446,59151
17774,2020--05--27,巴拿马,PA,Panama,AMRO,4,310,257,11183
17775,2020--05--27,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,8
17776,2020--05--27,巴拉圭,PY,Paraguay,AMRO,0,11,12,877
17777,2020--05--27,秘鲁,PE,Peru,AMRO,173,3629,4020,123979
17778,2020--05--27,菲律宾,PH,Philippines,WPRO,13,886,350,14669
17779,2020--05--27,波兰,PL,Poland,EURO,17,1024,443,22074
17780,2020--05--27,葡萄牙,PT,Portugal,EURO,12,1342,219,31007
17781,2020--05--27,波多黎各,PR,Puerto Rico,AMRO,0,129,64,3324
17782,2020--05--27,卡塔尔,QA,Qatar,EMRO,2,28,1742,47207
17783,2020--05--27,韩国,KR,Korea,WPRO,0,269,40,11265
17784,2020--05--27,摩尔瓦多,MD,Republic of Moldova,EURO,8,273,156,7305
17785,2020--05--27,留尼汪岛,RE,Réunion,AFRO,0,1,3,459
17786,2020--05--27,罗马尼亚,RO,Romania,EURO,13,1210,146,18429
17787,2020--05--27,俄罗斯联邦,RU,Russia,EURO,161,3968,8338,370680
17788,2020--05--27,卢旺达,RW,Rwanda,AFRO,0,0,3,339
17789,2020--05--27,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
17790,2020--05--27,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,15
17791,2020--05--27,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,18
17792,2020--05--27,圣马丁,MF,Saint Martin,AMRO,0,3,1,40
17793,2020--05--27,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
17794,2020--05--27,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,18
17795,2020--05--27,圣马力诺,SM,San Marino,EURO,0,42,0,672
17796,2020--05--27,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,10,130,295
17797,2020--05--27,沙特阿拉伯,SA,Saudi Arabia,EMRO,12,411,1931,76726
17798,2020--05--27,塞内加尔,SN,Senegal,AFRO,2,37,31,3161
17799,2020--05--27,塞尔维亚,RS,Serbia,EURO,0,239,34,11227
17800,2020--05--27,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
17801,2020--05--27,塞拉利昂,SL,Sierra Leone,AFRO,2,44,19,754
17802,2020--05--27,新加坡,SG,Singapore,WPRO,0,23,383,32343
17803,2020--05--27,圣马丁岛,SX,Sint Maarten,AMRO,0,15,0,78
17804,2020--05--27,斯洛伐克,SK,Slovakia,EURO,0,28,2,1513
17805,2020--05--27,斯洛文尼亚,SI,Slovenia,EURO,0,106,0,1469
17806,2020--05--27,索马里,SO,Somalia,EMRO,1,67,22,1711
17807,2020--05--27,南非,ZA,South Africa,AFRO,43,524,649,24264
17808,2020--05--27,南苏丹共和国,SS,S. Sudan,AFRO,0,8,151,806
17809,2020--05--27,西班牙,ES,Spain,EURO,283,27117,859,236259
17810,2020--05--27,斯里兰卡,LK,Sri Lanka,SEARO,0,10,147,1425
17811,2020--05--27,苏丹,SD,Sudan,EMRO,14,184,170,4146
17812,2020--05--27,苏里南,SR,Suriname,AMRO,0,1,0,11
17813,2020--05--27,瑞典,SE,Sweden,EURO,96,4125,597,34440
17814,2020--05--27,瑞士,CH,Switzerland,EURO,6,1647,15,30678
17815,2020--05--27,叙利亚,SY,Syria,EMRO,0,4,15,121
17816,2020--05--27,塔吉克斯坦,TJ,Tajikistan,EURO,1,47,166,3266
17817,2020--05--27,泰国,TH,Thailand,SEARO,0,57,9,3054
17818,2020--05--27,英国,GB,United Kingdom,EURO,134,37048,4043,265231
17819,2020--05--27,东帝汶,TL,Timor-Leste,SEARO,0,0,0,24
17820,2020--05--27,多哥,TG,Togo,AFRO,0,13,5,391
17821,2020--05--27,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,8,0,116
17822,2020--05--27,突尼斯,TN,Tunisia,EMRO,0,48,0,1051
17823,2020--05--27,土耳其,TR,Turkey,EURO,28,4397,948,158762
17824,2020--05--27,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
17825,2020--05--27,乌干达,UG,Uganda,AFRO,0,0,37,341
17826,2020--05--27,乌克兰,UA,Ukraine,EURO,14,658,321,21905
17827,2020--05--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,5,253,779,31086
17828,2020--05--27,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
17829,2020--05--27,美国,US,United States,AMRO,590,98119,24886,1658896
17830,2020--05--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
17831,2020--05--27,乌拉圭,UY,Uruguay,AMRO,0,22,18,787
17832,2020--05--27,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,14,72,3333
17833,2020--05--27,委内瑞拉,VE,Venezuela,AMRO,0,10,56,1177
17834,2020--05--27,越南,VN,Vietnam,WPRO,0,0,1,327
17835,2020--05--27,也门,YE,Yemen,EMRO,5,50,16,253
17836,2020--05--27,赞比亚,ZM,Zambia,AFRO,0,7,0,920
17837,2020--05--27,津巴布韦,ZW,Zimbabwe,AFRO,0,4,0,56
17838,2020--05--28,阿富汗,AF,Afghanistan,EMRO,9,235,637,13016
17839,2020--05--28,阿尔巴尼亚,AL,Albania,EURO,0,33,26,1076
17840,2020--05--28,阿尔及利亚,DZ,Algeria,AFRO,6,623,160,8857
17841,2020--05--28,安道尔,AD,Andorra,EURO,0,51,0,763
17842,2020--05--28,安哥拉,AO,Angola,AFRO,0,4,0,71
17843,2020--05--28,安圭拉,AI,Anguilla,AMRO,0,0,0,3
17844,2020--05--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
17845,2020--05--28,阿根廷,AR,Argentina,AMRO,21,492,600,13228
17846,2020--05--28,亚美尼亚,AM,Armenia,EURO,15,113,442,8216
17847,2020--05--28,阿鲁巴,AW,Aruba,AMRO,0,3,0,101
17848,2020--05--28,澳大利亚,AU,Australia,WPRO,1,103,6,7139
17849,2020--05--28,奥地利,AT,Austria,EURO,2,645,18,16515
17850,2020--05--28,阿塞拜疆,AZ,Azerbaijan,EURO,2,54,165,4568
17851,2020--05--28,巴哈马,BS,Bahamas,AMRO,0,11,0,100
17852,2020--05--28,巴林,BH,Bahrain,EMRO,1,15,326,9692
17853,2020--05--28,孟加拉,BD,Bangladesh,SEARO,15,559,2029,40321
17854,2020--05--28,巴巴多斯,BB,Barbados,AMRO,0,7,0,92
17855,2020--05--28,白俄罗斯,BY,Belarus,EURO,6,214,897,38956
17856,2020--05--28,比利时,BE,Belgium,EURO,30,9364,137,57592
17857,2020--05--28,伯利兹,BZ,Belize,AMRO,0,2,0,18
17858,2020--05--28,贝宁,BJ,Benin,AFRO,0,3,2,210
17859,2020--05--28,百慕大,BM,Bermuda,AMRO,0,9,6,139
17860,2020--05--28,不丹,BT,Bhutan,SEARO,0,0,1,28
17861,2020--05--28,玻利维亚,BO,Bolivia,AMRO,13,274,476,7136
17862,2020--05--28,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,7
17863,2020--05--28,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,149,0,2415
17864,2020--05--28,博茨瓦纳,BW,Botswana,AFRO,0,1,0,35
17865,2020--05--28,巴西,BR,Brazil,AMRO,1039,24512,16324,391222
17866,2020--05--28,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
17867,2020--05--28,文莱,BN,Brunei Darussalam,WPRO,1,2,0,141
17868,2020--05--28,保加利亚,BG,Bulgaria,EURO,0,133,0,2460
17869,2020--05--28,布基纳法索,BF,Burkina Faso,AFRO,0,53,0,845
17870,2020--05--28,布隆迪,BI,Burundi,AFRO,0,1,0,42
17871,2020--05--28,佛得角,CV,Cape Verde,AFRO,0,4,0,390
17872,2020--05--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,124
17873,2020--05--28,喀麦隆,CM,Cameroon,AFRO,0,177,0,5436
17874,2020--05--28,加拿大,CA,Canada,AMRO,105,6671,941,86939
17875,2020--05--28,开曼群岛,KY,Cayman Islands,AMRO,0,1,3,137
17876,2020--05--28,中非,CF,Central African Rep.,AFRO,0,1,49,701
17877,2020--05--28,乍得,TD,Chad,AFRO,2,64,15,715
17878,2020--05--28,智利,CL,Chile,AMRO,35,841,4328,82289
17879,2020--05--28,中国,CN,China,WPRO,0,4645,3,84547
17880,2020--05--28,哥伦比亚,CO,Colombia,AMRO,26,776,1022,23003
17881,2020--05--28,科摩罗,KM,Comoros,AFRO,1,2,0,43
17882,2020--05--28,刚果,CG,Congo,AFRO,0,19,2,571
17883,2020--05--28,哥斯达黎加,CR,Costa Rica,AMRO,0,10,5,956
17884,2020--05--28,科特迪瓦,CI,Côte d’Ivoire,AFRO,1,31,79,2556
17885,2020--05--28,克罗地亚,HR,Croatia,EURO,0,101,0,2244
17886,2020--05--28,古巴,CU,Cuba,AMRO,0,82,11,1974
17887,2020--05--28,库拉索,CW,Curacao,AMRO,0,1,0,18
17888,2020--05--28,塞浦路斯,CY,Cyprus,EURO,0,17,0,939
17889,2020--05--28,捷克,CZ,Czechia,EURO,0,317,36,9086
17890,2020--05--28,刚果（金）,CD,Dem. Rep. Congo,AFRO,1,68,257,2659
17891,2020--05--28,丹麦,DK,Denmark,EURO,2,565,52,11480
17892,2020--05--28,吉布提,DJ,Djibouti,EMRO,4,18,229,2697
17893,2020--05--28,多米尼克,DM,Dominica,AMRO,0,0,0,16
17894,2020--05--28,多米尼加共和国,DO,Dominican Republic,AMRO,6,474,459,15723
17895,2020--05--28,厄瓜多尔,EC,Ecuador,AMRO,54,3275,447,38103
17896,2020--05--28,埃及,EG,Egypt,EMRO,19,816,910,19666
17897,2020--05--28,萨尔瓦多,SV,El Salvador,AMRO,1,37,67,2109
17898,2020--05--28,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,12,0,1043
17899,2020--05--28,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
17900,2020--05--28,爱沙尼亚,EE,Estonia,EURO,1,66,6,1840
17901,2020--05--28,斯威士兰,SZ,Eswatini,AFRO,0,2,11,272
17902,2020--05--28,埃塞俄比亚,ET,Ethiopia,AFRO,0,6,30,731
17903,2020--05--28,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
17904,2020--05--28,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
17905,2020--05--28,斐济,FJ,Fiji,WPRO,0,0,0,18
17906,2020--05--28,芬兰,FI,Finland,EURO,1,313,64,6692
17907,2020--05--28,法国,FR,France,EURO,66,28543,148,142852
17908,2020--05--28,法属圭亚那,GF,French Guiana,AMRO,0,1,31,384
17909,2020--05--28,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
17910,2020--05--28,加蓬,GA,Gabon,AFRO,0,14,81,2319
17911,2020--05--28,冈比亚,GM,Gambia,AFRO,0,1,0,25
17912,2020--05--28,格鲁吉亚,GE,Georgia,EURO,0,12,3,738
17913,2020--05--28,德国,DE,Germany,EURO,62,8411,353,179717
17914,2020--05--28,加纳,GH,Ghana,AFRO,2,34,339,7303
17915,2020--05--28,直布罗陀,GI,Gibraltar,EURO,0,0,0,154
17916,2020--05--28,希腊,GR,Greece,EURO,0,173,11,2903
17917,2020--05--28,格陵兰岛,GL,Greenland,EURO,0,0,0,12
17918,2020--05--28,格林纳达,GD,Grenada,AMRO,0,0,0,23
17919,2020--05--28,瓜德罗普岛,GP,Guadeloupe,AMRO,0,14,0,161
17920,2020--05--28,关岛,GU,Guam,WPRO,0,5,1,164
17921,2020--05--28,危地马拉,GT,Guatemala,AMRO,4,63,194,3954
17922,2020--05--28,根西岛,GG,Guernsey,EURO,0,13,0,252
17923,2020--05--28,几内亚,GN,Guinea,AFRO,1,21,88,3446
17924,2020--05--28,几内亚比绍,GW,Guinea-Bissau,AFRO,0,6,0,1173
17925,2020--05--28,圭亚那,GY,Guyana,AMRO,0,11,2,139
17926,2020--05--28,海地,HT,Haiti,AMRO,2,33,111,1174
17927,2020--05--28,梵蒂冈,VA,Holy See,EURO,0,0,0,12
17928,2020--05--28,洪都拉斯,HN,Honduras,AMRO,6,188,212,4401
17929,2020--05--28,匈牙利,HU,Hungary,EURO,4,509,23,3816
17930,2020--05--28,冰岛,IS,Iceland,EURO,0,10,1,1805
17931,2020--05--28,印度,IN,India,SEARO,194,4531,6566,158333
17932,2020--05--28,印度尼西亚,ID,Indonesia,SEARO,23,1496,687,24538
17933,2020--05--28,伊朗,IR,Iran,EMRO,56,7564,2080,141591
17934,2020--05--28,伊拉克,IQ,Iraq,EMRO,6,175,287,5135
17935,2020--05--28,爱尔兰,IE,Ireland,EURO,16,1631,68,24803
17936,2020--05--28,马恩岛,IM,Isle of Man,EURO,0,24,0,336
17937,2020--05--28,以色列,IL,Israel,EURO,0,281,28,16771
17938,2020--05--28,意大利,IT,Italy,EURO,117,33072,584,231139
17939,2020--05--28,牙买加,JM,Jamaica,AMRO,0,9,8,564
17940,2020--05--28,日本,JP,Japan,WPRO,9,867,32,16683
17941,2020--05--28,泽西岛,JE,Jersey,EURO,0,29,0,307
17942,2020--05--28,约旦,JO,Jordan,EMRO,0,9,2,720
17943,2020--05--28,哈萨克斯坦,KZ,Kazakhstan,EURO,0,37,272,9576
17944,2020--05--28,肯尼亚,KE,Kenya,AFRO,3,55,123,1471
17945,2020--05--28,科索沃,XK,Kosovo[1],EURO,0,30,9,1047
17946,2020--05--28,科威特,KW,Kuwait,EMRO,3,175,692,23267
17947,2020--05--28,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,16,74,1594
17948,2020--05--28,老挝,LA,Lao PDR,WPRO,0,0,0,19
17949,2020--05--28,拉脱维亚,LV,Latvia,EURO,1,23,4,1057
17950,2020--05--28,黎巴嫩,LB,Lebanon,EMRO,0,26,21,1161
17951,2020--05--28,莱索托,LS,Lesotho,AFRO,0,0,0,2
17952,2020--05--28,利比里亚,LR,Liberia,AFRO,1,27,0,266
17953,2020--05--28,利比亚,LY,Libya,EMRO,1,4,22,99
17954,2020--05--28,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
17955,2020--05--28,立陶宛,LT,Lithuania,EURO,1,66,8,1647
17956,2020--05--28,卢森堡,LU,Luxembourg,EURO,0,110,6,4001
17957,2020--05--28,马达加斯加,MG,Madagascar,AFRO,0,2,26,612
17958,2020--05--28,马拉维,MW,Malawi,AFRO,0,4,0,101
17959,2020--05--28,马来西亚,MY,Malaysia,WPRO,0,115,15,7619
17960,2020--05--28,马尔代夫,MV,Maldives,SEARO,0,5,0,1457
17961,2020--05--28,马里,ML,Mali,AFRO,0,70,39,1116
17962,2020--05--28,马耳他,MT,Malta,EURO,1,7,4,615
17963,2020--05--28,马提尼克岛,MQ,Martinique,AMRO,0,14,0,197
17964,2020--05--28,毛里塔尼亚,MR,Mauritania,AFRO,7,16,30,292
17965,2020--05--28,毛里求斯,MU,Mauritius,AFRO,0,10,0,334
17966,2020--05--28,马约特,YT,Mayotte,AFRO,0,20,11,1645
17967,2020--05--28,墨西哥,MX,Mexico,AMRO,501,8134,3455,74560
17968,2020--05--28,摩纳哥,MC,Monaco,EURO,0,1,0,98
17969,2020--05--28,蒙古,MN,Mongolia,WPRO,0,0,13,161
17970,2020--05--28,黑山,ME,Montenegro,EURO,0,9,0,324
17971,2020--05--28,蒙特塞拉特,MS,Montserrat,AMRO,0,1,0,11
17972,2020--05--28,摩洛哥,MA,Morocco,EMRO,0,202,24,7601
17973,2020--05--28,莫桑比克,MZ,Mozambique,AFRO,0,1,14,227
17974,2020--05--28,缅甸,MM,Myanmar,SEARO,0,6,0,206
17975,2020--05--28,纳米比亚,NA,Namibia,AFRO,0,0,1,22
17976,2020--05--28,尼泊尔,NP,Nepal,SEARO,1,5,156,1042
17977,2020--05--28,荷兰,NL,Netherlands,EURO,15,5871,190,45768
17978,2020--05--28,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
17979,2020--05--28,新西兰,NZ,New Zealand,WPRO,1,22,0,1154
17980,2020--05--28,尼加拉瓜,NI,Nicaragua,AMRO,18,35,480,759
17981,2020--05--28,尼日尔,NE,Niger,AFRO,1,64,3,955
17982,2020--05--28,尼日利亚,NG,Nigeria,AFRO,5,254,389,8733
17983,2020--05--28,北马其顿,MK,North Macedonia,EURO,3,119,25,2040
17984,2020--05--28,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,22
17985,2020--05--28,挪威,NO,Norway,EURO,0,235,19,8383
17986,2020--05--28,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,5,8,613
17987,2020--05--28,阿曼,OM,Oman,EMRO,2,39,255,8373
17988,2020--05--28,,Other*,,,0,13,0,741
17989,2020--05--28,巴基斯坦,PK,Pakistan,EMRO,35,1260,2076,61227
17990,2020--05--28,巴拿马,PA,Panama,AMRO,3,313,264,11447
17991,2020--05--28,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,8
17992,2020--05--28,巴拉圭,PY,Paraguay,AMRO,0,11,7,884
17993,2020--05--28,秘鲁,PE,Peru,AMRO,159,3788,5772,129751
17994,2020--05--28,菲律宾,PH,Philippines,WPRO,18,904,380,15049
17995,2020--05--28,波兰,PL,Poland,EURO,4,1028,399,22473
17996,2020--05--28,葡萄牙,PT,Portugal,EURO,14,1356,285,31292
17997,2020--05--28,波多黎各,PR,Puerto Rico,AMRO,0,129,73,3397
17998,2020--05--28,卡塔尔,QA,Qatar,EMRO,2,30,1740,48947
17999,2020--05--28,韩国,KR,Korea,WPRO,0,269,79,11344
18000,2020--05--28,摩尔瓦多,MD,Republic of Moldova,EURO,3,276,232,7537
18001,2020--05--28,留尼汪岛,RE,Réunion,AFRO,0,1,1,460
18002,2020--05--28,罗马尼亚,RO,Romania,EURO,9,1219,165,18594
18003,2020--05--28,俄罗斯联邦,RU,Russia,EURO,174,4142,8371,379051
18004,2020--05--28,卢旺达,RW,Rwanda,AFRO,0,0,7,346
18005,2020--05--28,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
18006,2020--05--28,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,15
18007,2020--05--28,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,18
18008,2020--05--28,圣马丁,MF,Saint Martin,AMRO,0,3,0,40
18009,2020--05--28,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
18010,2020--05--28,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,18
18011,2020--05--28,圣马力诺,SM,San Marino,EURO,0,42,0,672
18012,2020--05--28,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,10,0,295
18013,2020--05--28,沙特阿拉伯,SA,Saudi Arabia,EMRO,14,425,1815,78541
18014,2020--05--28,塞内加尔,SN,Senegal,AFRO,2,39,92,3253
18015,2020--05--28,塞尔维亚,RS,Serbia,EURO,1,240,48,11275
18016,2020--05--28,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
18017,2020--05--28,塞拉利昂,SL,Sierra Leone,AFRO,1,45,28,782
18018,2020--05--28,新加坡,SG,Singapore,WPRO,0,23,533,32876
18019,2020--05--28,圣马丁岛,SX,Sint Maarten,AMRO,0,15,0,78
18020,2020--05--28,斯洛伐克,SK,Slovakia,EURO,0,28,2,1515
18021,2020--05--28,斯洛文尼亚,SI,Slovenia,EURO,1,107,2,1471
18022,2020--05--28,索马里,SO,Somalia,EMRO,0,67,20,1731
18023,2020--05--28,南非,ZA,South Africa,AFRO,28,552,1673,25937
18024,2020--05--28,南苏丹共和国,SS,S. Sudan,AFRO,0,8,0,806
18025,2020--05--28,西班牙,ES,Spain,EURO,1,27118,510,236769
18026,2020--05--28,斯里兰卡,LK,Sri Lanka,SEARO,0,10,78,1503
18027,2020--05--28,苏丹,SD,Sudan,EMRO,11,195,200,4346
18028,2020--05--28,苏里南,SR,Suriname,AMRO,0,1,0,11
18029,2020--05--28,瑞典,SE,Sweden,EURO,95,4220,648,35088
18030,2020--05--28,瑞士,CH,Switzerland,EURO,1,1648,15,30693
18031,2020--05--28,叙利亚,SY,Syria,EMRO,0,4,0,121
18032,2020--05--28,塔吉克斯坦,TJ,Tajikistan,EURO,0,47,158,3424
18033,2020--05--28,泰国,TH,Thailand,SEARO,0,57,11,3065
18034,2020--05--28,英国,GB,United Kingdom,EURO,412,37460,2013,267244
18035,2020--05--28,东帝汶,TL,Timor-Leste,SEARO,0,0,0,24
18036,2020--05--28,多哥,TG,Togo,AFRO,0,13,4,395
18037,2020--05--28,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,8,0,116
18038,2020--05--28,突尼斯,TN,Tunisia,EMRO,0,48,0,1051
18039,2020--05--28,土耳其,TR,Turkey,EURO,34,4431,1035,159797
18040,2020--05--28,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
18041,2020--05--28,乌干达,UG,Uganda,AFRO,0,0,10,351
18042,2020--05--28,乌克兰,UA,Ukraine,EURO,11,669,477,22382
18043,2020--05--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,2,255,883,31969
18044,2020--05--28,坦桑尼亚,TZ,Tanzania,AFRO,0,21,0,509
18045,2020--05--28,美国,US,United States,AMRO,770,98889,16362,1675258
18046,2020--05--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,6,0,69
18047,2020--05--28,乌拉圭,UY,Uruguay,AMRO,0,22,2,789
18048,2020--05--28,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,14,63,3396
18049,2020--05--28,委内瑞拉,VE,Venezuela,AMRO,1,11,34,1211
18050,2020--05--28,越南,VN,Vietnam,WPRO,0,0,0,327
18051,2020--05--28,也门,YE,Yemen,EMRO,4,54,7,260
18052,2020--05--28,赞比亚,ZM,Zambia,AFRO,0,7,137,1057
18053,2020--05--28,津巴布韦,ZW,Zimbabwe,AFRO,0,4,76,132
18054,2020--05--29,阿富汗,AF,Afghanistan,EMRO,11,246,643,13659
18055,2020--05--29,阿尔巴尼亚,AL,Albania,EURO,0,33,23,1099
18056,2020--05--29,阿尔及利亚,DZ,Algeria,AFRO,7,630,140,8997
18057,2020--05--29,安道尔,AD,Andorra,EURO,0,51,1,764
18058,2020--05--29,安哥拉,AO,Angola,AFRO,0,4,2,73
18059,2020--05--29,安圭拉,AI,Anguilla,AMRO,0,0,0,3
18060,2020--05--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
18061,2020--05--29,阿根廷,AR,Argentina,AMRO,9,501,705,13933
18062,2020--05--29,亚美尼亚,AM,Armenia,EURO,7,120,460,8676
18063,2020--05--29,阿鲁巴,AW,Aruba,AMRO,0,3,0,101
18064,2020--05--29,澳大利亚,AU,Australia,WPRO,0,103,11,7150
18065,2020--05--29,奥地利,AT,Austria,EURO,23,668,28,16543
18066,2020--05--29,阿塞拜疆,AZ,Azerbaijan,EURO,2,56,191,4759
18067,2020--05--29,巴哈马,BS,Bahamas,AMRO,0,11,0,100
18068,2020--05--29,巴林,BH,Bahrain,EMRO,0,15,360,10052
18069,2020--05--29,孟加拉,BD,Bangladesh,SEARO,23,582,2523,42844
18070,2020--05--29,巴巴多斯,BB,Barbados,AMRO,0,7,0,92
18071,2020--05--29,白俄罗斯,BY,Belarus,EURO,5,219,902,39858
18072,2020--05--29,比利时,BE,Belgium,EURO,24,9388,257,57849
18073,2020--05--29,伯利兹,BZ,Belize,AMRO,0,2,0,18
18074,2020--05--29,贝宁,BJ,Benin,AFRO,0,3,8,218
18075,2020--05--29,百慕大,BM,Bermuda,AMRO,0,9,0,139
18076,2020--05--29,不丹,BT,Bhutan,SEARO,0,0,3,31
18077,2020--05--29,玻利维亚,BO,Bolivia,AMRO,6,280,632,7768
18078,2020--05--29,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,7
18079,2020--05--29,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,152,47,2462
18080,2020--05--29,博茨瓦纳,BW,Botswana,AFRO,0,1,0,35
